Ramo,Circoscrizione,Comune,Altri,Totale,Centro Democratico,Fare per Fermare il Declino,Fratelli dItalia,Futuro e liberta (Fli),Grande Sud - Mpa,Il Popolo della liberta (Pdl),La Destra,Lega Nord,MoVimento 5 Stelle - beppegrillo.it,Partito Democratico (Pd),Rivoluzione Civile,Scelta Civica con Monti per lItalia,Sinistra ecologia e liberta (Sel),Suedtiroler Volkspartei (Svp),Unione di centro (Udc)
Camera,Piemonte 2,Camburzano,4,707,2,6,15,2,0,153,6,31,189,197,9,73,10,0,10
Camera,Piemonte 2,Camerana,0,383,0,3,10,1,0,67,4,25,85,95,2,60,13,0,18
Camera,Piemonte 2,Camerano Casasco,1,268,1,4,7,1,0,67,0,19,65,53,7,32,2,0,9
Camera,Piemonte 2,Cameri,41,6680,18,85,198,28,0,1473,40,436,1833,1589,121,609,124,0,85
Camera,Piemonte 2,Camino,3,466,0,5,17,2,0,107,1,20,116,124,4,49,13,0,5
Camera,Piemonte 2,Camo,2,126,0,2,7,0,0,30,0,10,32,12,0,24,1,0,6
Camera,Piemonte 2,Campertogno,1,127,0,1,3,1,0,22,0,29,17,17,3,23,5,0,5
Camera,Piemonte 2,Campiglia Cervo,0,106,0,2,10,1,0,20,1,6,25,25,1,11,1,0,3
Camera,Piemonte 2,Canale,24,3076,4,62,136,11,0,708,14,179,820,535,38,444,43,0,58
Camera,Piemonte 2,Candelo,26,4875,4,81,114,15,0,1225,17,257,1434,1113,62,415,69,0,43
Camera,Piemonte 2,Canelli,43,5448,15,54,182,22,0,1432,30,298,1302,1225,70,657,68,0,50
Camera,Piemonte 2,Cannero Riviera,4,516,0,6,26,5,0,99,3,31,129,116,3,67,24,0,3
Camera,Piemonte 2,Cannobio,20,2758,14,18,112,10,0,672,10,170,707,617,44,300,46,0,18
Camera,Piemonte 2,Canosio,0,45,1,1,2,0,0,5,0,5,19,5,0,5,0,0,2
Camera,Piemonte 2,Cantalupo Ligure,3,293,0,4,6,0,0,78,0,12,86,65,3,27,5,0,4
Camera,Piemonte 2,Cantarana,3,575,1,1,16,4,0,124,4,32,168,130,10,67,10,0,5
Camera,Piemonte 2,Caprauna,1,67,0,0,1,0,0,3,1,4,18,16,0,20,1,0,2
Camera,Piemonte 2,Caprezzo,0,98,0,4,18,1,0,14,1,4,22,17,0,12,3,0,2
Camera,Piemonte 2,Capriata d'Orba,3,1185,1,13,17,2,0,221,5,130,331,308,23,101,22,0,8
Camera,Piemonte 2,Capriglio,1,182,0,2,3,1,0,47,0,6,72,25,5,16,4,0,0
Camera,Piemonte 2,Caprile,3,133,1,0,4,2,0,39,2,12,23,35,1,5,6,0,0
Camera,Piemonte 2,Caraglio,25,3890,10,47,121,4,0,847,9,409,1019,695,59,475,71,0,99
Camera,Piemonte 2,Caramagna Piemonte,18,1721,3,17,131,12,0,405,10,134,466,264,13,197,18,0,33
Camera,Piemonte 2,Carbonara Scrivia,4,651,2,17,18,2,0,165,4,23,172,170,16,43,13,0,2
Camera,Piemonte 2,Carcoforo,1,36,0,0,5,0,0,5,0,5,4,15,0,1,0,0,0
Camera,Piemonte 2,Cardè,7,749,1,9,28,0,0,253,2,71,151,117,3,82,6,0,19
Camera,Piemonte 2,Carentino,0,193,1,4,3,0,0,32,2,13,59,56,10,11,0,0,2
Camera,Piemonte 2,Caresana,2,602,0,3,20,0,0,139,3,40,140,177,6,59,6,0,7
Camera,Piemonte 2,Caresanablot,2,739,0,38,20,1,0,211,7,38,188,127,5,80,13,0,9
Camera,Piemonte 2,Carezzano,1,275,1,10,7,3,0,70,0,14,47,74,9,25,10,0,4
Camera,Piemonte 2,Carisio,1,514,2,9,3,1,0,153,4,47,115,109,9,36,14,0,11
Camera,Piemonte 2,Carpeneto,5,594,1,6,11,1,0,128,1,30,202,143,3,49,7,0,7
Camera,Piemonte 2,Carpignano Sesia,31,1442,2,12,45,7,0,384,10,104,351,277,21,142,37,0,19
Camera,Piemonte 2,Carrega Ligure,0,43,0,0,1,0,0,8,0,1,9,12,4,5,3,0,0
Camera,Piemonte 2,Carrosio,3,295,1,1,4,0,0,43,1,18,105,81,5,22,6,0,5
Camera,Piemonte 2,Carrù,22,2434,3,37,55,6,0,545,12,205,761,395,35,293,37,0,28
Camera,Piemonte 2,Cartignano,1,104,1,1,6,0,0,18,0,15,25,18,1,10,0,0,8
Camera,Piemonte 2,Cartosio,4,443,0,5,7,0,0,99,0,16,99,151,11,38,7,0,6
Camera,Piemonte 2,Casalbeltrame,6,586,1,11,30,2,0,173,7,37,138,125,5,34,14,0,3
Camera,Piemonte 2,Casal Cermelli,14,705,0,13,16,4,0,204,6,28,203,119,7,67,12,0,12
Camera,Piemonte 2,Casale Corte Cerro,14,1976,6,21,57,0,0,365,6,97,545,593,44,185,32,0,11
Camera,Piemonte 2,Casaleggio Boiro,0,258,0,0,0,2,0,45,1,9,88,76,4,22,7,0,4
Camera,Piemonte 2,Casaleggio Novara,5,566,1,4,31,2,0,170,2,46,159,95,5,41,4,0,1
Camera,Piemonte 2,Casale Monferrato,131,19792,30,352,645,44,0,4780,87,925,4576,4963,358,1968,773,0,160
Camera,Piemonte 2,Casalgrasso,7,866,0,15,59,0,0,208,2,84,237,111,3,109,15,0,16
Camera,Piemonte 2,Casalino,12,1009,2,10,28,4,0,305,6,45,217,250,15,89,17,0,9
Camera,Piemonte 2,Casalnoceto,11,567,1,9,6,1,0,167,2,44,132,133,6,46,5,0,4
Camera,Piemonte 2,Casalvolone,1,498,1,1,6,2,0,157,7,20,138,127,4,23,8,0,3
Camera,Piemonte 2,Casanova Elvo,1,153,1,2,8,0,0,33,0,8,48,33,0,12,3,0,4
Camera,Piemonte 2,Casapinta,0,262,0,2,14,1,0,60,1,11,83,54,4,24,7,0,1
Camera,Piemonte 2,Casasco,6,72,0,0,1,0,0,3,0,3,15,36,2,5,1,0,0
Camera,Piemonte 2,Casorzo,0,377,2,8,8,1,0,93,1,18,74,118,3,36,9,0,6
Camera,Piemonte 2,Cassano Spinola,7,1094,2,11,12,4,0,190,1,38,313,353,13,118,16,0,16
Camera,Piemonte 2,Cassinasco,2,326,0,2,3,2,0,78,1,22,105,76,2,26,4,0,3
Camera,Piemonte 2,Cassine,13,1727,2,5,37,4,0,466,12,104,480,412,29,104,38,0,21
Camera,Piemonte 2,Cassinelle,3,530,1,7,7,2,0,82,1,19,177,168,12,37,10,0,4
Camera,Piemonte 2,Castagnito,5,1144,1,8,48,2,0,233,3,62,348,235,11,148,18,0,22
Camera,Piemonte 2,Castagnole delle Lanze,13,2100,3,27,107,4,0,488,7,173,532,392,35,266,27,0,26
Camera,Piemonte 2,Castagnole Monferrato,2,670,1,11,21,2,0,148,1,43,185,180,9,39,24,0,4
Camera,Piemonte 2,Castel Boglione,3,343,1,1,8,0,0,95,0,24,94,65,3,39,6,0,4
Camera,Piemonte 2,Casteldelfino,0,84,0,1,3,1,0,16,0,9,28,7,0,12,2,0,5
Camera,Piemonte 2,Castell'Alfero,8,1633,4,42,62,5,0,370,4,67,424,407,24,167,36,0,13
Camera,Piemonte 2,Castellania,1,61,0,0,0,0,0,15,0,4,18,12,0,7,4,0,0
Camera,Piemonte 2,Castellar,1,193,0,6,5,1,0,55,1,18,43,29,5,23,3,0,3
Camera,Piemonte 2,Castellar Guidobono,7,296,0,6,4,0,0,90,0,12,68,81,8,13,1,0,6
Camera,Piemonte 2,Castellazzo Bormida,18,2700,6,32,49,4,0,593,14,95,826,741,31,197,57,0,37
Camera,Piemonte 2,Castellazzo Novarese,4,192,1,3,5,2,0,73,0,11,46,40,0,5,0,0,2
Camera,Piemonte 2,Castellero,2,210,0,4,4,0,0,44,0,15,64,46,4,21,4,0,2
Camera,Piemonte 2,Castelletto Cervo,3,478,1,3,16,0,0,137,3,23,151,109,2,21,8,0,1
Camera,Piemonte 2,Castelletto d'Erro,1,89,0,0,0,1,0,20,1,7,23,27,2,7,0,0,0
Camera,Piemonte 2,Castelletto d'Orba,5,1281,4,6,20,1,0,298,7,36,366,411,14,78,23,0,12
Camera,Piemonte 2,Castelletto Merli,4,283,0,4,10,0,0,89,0,17,65,49,6,33,1,0,5
Camera,Piemonte 2,Castelletto Molina,4,87,2,0,1,0,0,30,0,2,29,9,2,5,1,0,2
Camera,Piemonte 2,Castelletto Monferrato,7,1018,1,31,33,1,0,294,4,45,283,179,25,87,19,0,9
Camera,Piemonte 2,Castelletto sopra Ticino,41,5689,7,64,93,17,0,1350,34,520,1341,1482,71,463,151,0,55
Camera,Piemonte 2,Castelletto Stura,5,788,1,12,29,1,0,165,2,65,251,120,5,103,8,0,21
Camera,Piemonte 2,Castelletto Uzzone,0,196,0,0,9,1,0,45,0,8,52,41,2,27,7,0,4
Camera,Piemonte 2,Castellinaldo,4,526,0,4,25,1,0,137,1,37,148,90,6,63,1,0,9
Camera,Piemonte 2,Castellino Tanaro,10,189,1,1,2,0,0,41,5,15,44,36,0,24,2,0,8
Camera,Piemonte 2,Castello di Annone,10,1077,4,9,20,1,0,226,4,38,309,276,37,93,36,0,14
Camera,Piemonte 2,Castelmagno,0,48,0,0,2,0,0,10,0,4,23,6,0,1,1,0,1
Camera,Piemonte 2,Castelnuovo Belbo,2,490,5,3,15,3,0,116,1,29,116,116,4,38,16,0,26
Camera,Piemonte 2,Castelnuovo Bormida,2,376,2,2,15,0,0,92,1,11,124,95,3,27,2,0,0
Camera,Piemonte 2,Castelnuovo Calcea,5,417,0,9,3,1,0,103,3,29,104,88,3,59,5,0,5
Camera,Piemonte 2,Castelnuovo di Ceva,0,71,0,0,2,1,0,7,1,6,24,11,1,15,2,0,1
Camera,Piemonte 2,Castelnuovo Don Bosco,10,1783,9,18,44,6,0,379,9,110,533,310,30,266,27,0,32
Camera,Piemonte 2,Castelnuovo Scrivia,31,3240,100,30,90,5,0,987,17,169,735,731,27,244,44,0,30
Camera,Piemonte 2,Castel Rocchero,1,210,0,1,7,0,0,59,0,13,75,40,0,9,4,0,1
Camera,Piemonte 2,Castelspina,2,283,0,2,8,1,0,68,2,10,79,73,2,23,8,0,5
Camera,Piemonte 2,Castiglione Falletto,2,454,3,6,30,0,0,88,1,21,111,103,5,68,4,0,12
Camera,Piemonte 2,Castiglione Tinella,14,503,2,9,20,0,0,130,0,66,104,67,3,70,5,0,13
Camera,Piemonte 2,Castino,4,229,0,0,5,2,0,70,0,20,62,39,5,16,2,0,4
Camera,Piemonte 2,Cavaglià,12,2094,2,11,51,6,0,521,11,140,579,444,32,218,48,0,19
Camera,Piemonte 2,Cavaglietto,5,237,0,3,6,0,0,65,0,24,52,55,5,19,2,0,1
Camera,Piemonte 2,Cavaglio d'Agogna,1,750,3,13,20,0,0,193,1,80,225,140,11,47,14,0,2
Camera,Piemonte 2,Cavaglio-Spoccia,1,106,0,0,10,0,0,26,0,11,21,18,2,11,3,0,3
Camera,Piemonte 2,Cavallerleone,0,380,1,2,33,1,0,115,5,36,84,40,4,47,3,0,9
Camera,Piemonte 2,Cavallermaggiore,18,3132,10,55,244,10,0,695,13,169,816,494,47,427,45,0,89
Camera,Piemonte 2,Cavallirio,2,766,2,18,13,4,0,178,1,80,189,176,4,77,15,0,7
Camera,Piemonte 2,Cavatore,1,152,2,0,3,0,0,32,1,8,47,41,1,10,6,0,0
Camera,Piemonte 2,Cella Monte,1,328,0,9,10,1,0,79,1,22,77,62,6,42,15,0,3
Camera,Piemonte 2,Cellarengo,2,453,0,5,7,1,0,115,2,53,124,74,15,42,7,0,6
Camera,Piemonte 2,Celle di Macra,1,55,0,3,5,1,0,4,1,10,9,14,0,5,1,0,1
Camera,Piemonte 2,Celle Enomondo,1,278,1,1,1,1,0,87,1,29,68,49,2,30,5,0,2
Camera,Piemonte 2,Cellio,4,440,1,5,12,1,0,69,1,54,120,113,9,42,7,0,2
Camera,Piemonte 2,Centallo,23,3941,3,73,169,14,0,831,16,485,1045,579,38,544,38,0,83
Camera,Piemonte 2,Ceppo Morelli,1,144,0,1,12,0,0,17,0,15,28,54,0,14,2,0,0
Camera,Piemonte 2,Cerano,42,3872,16,62,86,9,0,1071,31,252,923,910,48,322,60,0,40
Camera,Piemonte 2,Cereseto,1,284,0,3,10,0,0,86,1,12,69,66,6,20,5,0,5
Camera,Piemonte 2,Ceresole Alba,5,1323,1,7,63,1,0,275,7,91,381,269,24,143,24,0,32
Camera,Piemonte 2,Cerreto Castello,3,417,1,5,8,1,0,101,1,17,113,112,5,36,13,0,1
Camera,Piemonte 2,Cerreto d'Asti,1,139,0,1,4,2,0,46,3,4,41,19,0,13,2,0,3
Camera,Piemonte 2,Cerreto Grue,11,215,0,2,4,1,0,57,2,18,66,33,1,15,4,0,1
Camera,Piemonte 2,Cerretto Langhe,1,239,0,1,12,0,0,46,0,23,66,47,1,31,6,0,5
Camera,Piemonte 2,Cerrina Monferrato,2,854,1,15,19,2,0,243,4,60,213,184,18,71,14,0,8
Camera,Piemonte 2,Cerrione,13,1773,2,17,40,7,0,450,12,132,547,302,19,184,28,0,20
Camera,Piemonte 2,Cerro Tanaro,2,382,3,13,9,1,0,56,1,12,96,133,11,32,7,0,6
Camera,Piemonte 2,Cervasca,16,2969,1,46,83,4,0,523,4,240,893,581,58,392,63,0,65
Camera,Piemonte 2,Cervatto,0,29,0,2,0,0,0,4,1,11,6,4,0,0,1,0,0
Camera,Piemonte 2,Cervere,12,1333,2,9,89,1,0,372,6,123,344,172,8,158,19,0,18
Camera,Piemonte 2,Cesara,2,294,0,1,4,2,0,76,0,13,63,91,4,24,8,0,6
Camera,Piemonte 2,Cessole,3,194,1,2,6,3,0,50,2,39,36,30,1,17,2,0,2
Camera,Piemonte 2,Ceva,55,2958,8,34,88,4,0,485,59,242,769,617,45,437,30,0,85
Camera,Piemonte 2,Cherasco,30,4986,9,78,359,8,0,1108,16,384,1353,810,57,611,100,0,63
Camera,Piemonte 2,Chiusa di Pesio,16,2092,5,20,73,4,0,411,7,245,524,381,37,269,55,0,45
Camera,Piemonte 2,Chiusano d'Asti,1,152,0,1,3,0,0,19,0,9,52,44,2,14,3,0,4
Camera,Piemonte 2,Cigliano,19,2666,6,26,50,11,0,520,20,149,711,778,36,252,59,0,29
Camera,Piemonte 2,Cigliè,0,102,0,1,3,0,0,22,0,8,19,26,2,17,0,0,4
Camera,Piemonte 2,Cinaglio,1,268,1,2,5,2,0,77,4,8,66,45,8,40,9,0,0
Camera,Piemonte 2,Cissone,0,45,0,0,7,0,0,7,0,7,16,5,0,1,0,0,2
Camera,Piemonte 2,Cisterna d'Asti,10,721,2,4,14,1,0,186,2,65,168,120,11,117,9,0,12
Camera,Piemonte 2,Civiasco,0,160,0,2,4,1,0,42,0,20,43,26,2,16,1,0,3
Camera,Piemonte 2,Clavesana,4,469,0,11,8,0,0,105,0,54,115,106,2,52,6,0,6
Camera,Piemonte 2,Coazzolo,0,171,0,0,4,1,0,47,0,20,41,28,0,25,5,0,0
Camera,Piemonte 2,Cocconato,3,829,4,15,17,3,0,145,2,51,245,187,10,121,12,0,14
Camera,Piemonte 2,Coggiola,6,1145,5,9,32,3,0,140,5,96,240,444,21,120,20,0,4
Camera,Piemonte 2,Colazza,4,256,0,12,10,2,0,65,1,21,51,57,5,24,3,0,1
Camera,Piemonte 2,Collobiano,2,73,0,3,2,0,0,28,0,2,9,6,2,14,2,0,3
Camera,Piemonte 2,Comignago,6,743,1,8,7,1,0,194,4,59,180,176,14,67,20,0,6
Camera,Piemonte 2,Coniolo,1,313,0,7,8,0,0,67,0,14,70,92,7,37,7,0,3
Camera,Piemonte 2,Conzano,3,660,1,11,19,1,0,190,2,45,150,135,13,63,23,0,4
Camera,Piemonte 2,Corneliano d'Alba,5,1200,0,15,66,4,0,255,5,94,310,225,16,160,24,0,21
Camera,Piemonte 2,Corsione,0,113,0,0,3,1,0,16,0,3,33,35,2,16,4,0,0
Camera,Piemonte 2,Cortandone,1,183,0,2,3,1,0,36,4,4,58,34,9,28,2,0,1
Camera,Piemonte 2,Cortanze,0,161,0,0,4,2,0,40,0,11,41,35,6,21,1,0,0
Camera,Piemonte 2,Cortazzone,8,343,1,7,11,1,0,64,1,16,117,70,3,34,9,0,1
Camera,Piemonte 2,Cortemilia,10,1278,3,13,83,5,0,305,5,87,233,320,21,138,31,0,24
Camera,Piemonte 2,Cortiglione,2,313,1,12,10,0,0,58,1,14,78,86,7,26,14,0,4
Camera,Piemonte 2,Cossano Belbo,6,539,1,1,18,3,0,110,4,51,116,143,7,64,8,0,7
Camera,Piemonte 2,Cossato,52,8912,16,142,182,21,0,1778,39,672,2446,2274,143,862,203,0,82
Camera,Piemonte 2,Cossogno,1,369,0,7,11,2,0,74,2,28,100,96,6,27,12,0,3
Camera,Piemonte 2,Cossombrato,2,290,0,1,15,0,0,73,2,10,71,63,6,34,7,0,6
Camera,Piemonte 2,Costanzana,1,462,0,12,13,1,0,95,3,14,112,148,4,40,11,0,8
Camera,Piemonte 2,Costa Vescovato,5,205,0,2,2,1,0,39,0,11,57,49,7,23,9,0,0
Camera,Piemonte 2,Costigliole d'Asti,17,3240,9,21,94,10,0,892,13,211,868,584,56,371,58,0,36
Camera,Piemonte 2,Costigliole Saluzzo,14,1818,1,30,41,8,0,314,7,189,548,325,17,230,30,0,64
Camera,Piemonte 2,Cravagliana,0,155,0,2,0,1,0,16,2,48,34,25,2,23,1,0,1
Camera,Piemonte 2,Cravanzana,2,210,1,0,14,0,0,42,1,17,58,40,1,31,2,0,1
Camera,Piemonte 2,Craveggia,3,350,0,9,18,2,0,123,3,36,71,42,6,29,7,0,1
Camera,Piemonte 2,Cremolino,2,684,2,5,16,0,0,109,4,28,222,197,14,60,22,0,3
Camera,Piemonte 2,Crescentino,20,4577,7,29,156,14,0,1055,16,145,1374,1184,86,353,96,0,42
Camera,Piemonte 2,Cressa,4,968,1,9,19,2,0,183,3,60,210,355,14,67,37,0,4
Camera,Piemonte 2,Crevacuore,2,928,18,6,23,11,0,218,4,107,185,254,11,68,9,0,12
Camera,Piemonte 2,Crevoladossola,13,2642,3,20,97,7,0,705,7,283,572,608,29,222,65,0,11
Camera,Piemonte 2,Crissolo,2,90,0,1,4,1,0,21,2,9,18,13,1,14,1,0,3
Camera,Piemonte 2,Crodo,3,840,2,20,57,2,0,188,2,96,185,189,4,79,8,0,5
Camera,Piemonte 2,Crosa,5,176,0,5,4,1,0,30,2,9,34,49,8,22,3,0,4
Camera,Piemonte 2,Crova,2,268,1,3,7,1,0,69,1,25,64,65,4,23,3,0,0
Camera,Piemonte 2,Cuccaro Monferrato,0,239,1,2,2,0,0,50,2,16,56,49,7,36,11,0,7
Camera,Piemonte 2,Cuneo,162,32575,64,593,829,57,0,4679,105,1602,8366,8397,727,5329,856,0,809
Camera,Piemonte 2,Cunico,0,279,0,9,11,3,0,73,0,19,70,62,3,20,3,0,6
Camera,Piemonte 2,Cureggio,10,1578,3,20,35,3,0,403,6,104,373,406,22,156,22,0,15
Camera,Piemonte 2,Curino,6,236,1,2,3,2,0,56,2,26,62,52,1,17,3,0,3
Camera,Piemonte 2,Cursolo-Orasso,0,53,0,0,3,2,0,9,0,8,3,20,0,5,3,0,0
Camera,Piemonte 2,Demonte,6,1176,1,18,40,2,0,223,4,84,280,302,10,159,26,0,21
Camera,Piemonte 2,Denice,0,115,0,3,3,1,0,26,2,8,23,33,0,7,7,0,2
Camera,Piemonte 2,Dernice,2,117,1,1,3,0,0,25,0,4,32,34,1,10,1,0,3
Camera,Piemonte 2,Desana,5,631,2,8,16,3,0,159,4,30,168,140,8,66,15,0,7
Camera,Piemonte 2,Diano d'Alba,20,2168,2,31,132,7,0,446,4,161,654,359,22,274,21,0,35
Camera,Piemonte 2,Divignano,3,823,0,9,20,4,0,270,8,54,210,165,8,53,14,0,5
Camera,Piemonte 2,Dogliani,21,2570,3,35,111,3,0,507,8,186,700,520,28,345,49,0,54
Camera,Piemonte 2,Domodossola,56,10290,24,105,397,25,0,2385,41,769,2305,2678,148,985,284,0,88
Camera,Piemonte 2,Donato,0,342,0,6,8,1,0,102,0,28,96,62,5,20,13,0,1
Camera,Piemonte 2,Dormelletto,10,1536,6,21,66,3,0,388,16,108,327,366,12,166,34,0,13
Camera,Piemonte 2,Dorzano,1,309,1,1,9,1,0,82,4,21,91,57,2,33,6,0,0
Camera,Piemonte 2,Dronero,61,3973,7,47,85,9,0,661,12,393,981,889,79,543,85,0,121
Camera,Piemonte 2,Druogno,0,526,1,7,37,4,0,143,6,88,97,74,7,55,3,0,4
Camera,Piemonte 2,Dusino San Michele,7,577,1,0,16,4,0,145,2,48,151,127,14,50,8,0,4
Camera,Piemonte 2,Elva,0,29,0,0,6,0,0,9,0,1,6,4,0,2,1,0,0
Camera,Piemonte 2,Entracque,2,435,1,16,17,2,0,82,2,27,86,88,10,84,6,0,12
Camera,Piemonte 2,Envie,12,1133,1,7,82,1,0,386,8,152,209,133,9,85,9,0,39
Camera,Piemonte 2,Fabbrica Curone,30,374,0,2,4,1,0,93,3,27,70,107,3,30,0,0,4
Camera,Piemonte 2,Falmenta,1,62,0,0,5,0,0,5,0,7,8,23,3,7,0,0,3
Camera,Piemonte 2,Fara Novarese,10,1235,0,10,22,6,0,295,4,112,295,275,16,163,14,0,13
Camera,Piemonte 2,Farigliano,10,954,5,14,18,6,0,192,4,75,258,212,16,115,12,0,17
Camera,Piemonte 2,Faule,9,315,1,5,21,0,0,90,0,14,91,41,2,30,3,0,8
Camera,Piemonte 2,Feisoglio,0,215,1,1,17,0,0,50,1,21,46,51,2,22,1,0,2
Camera,Piemonte 2,Felizzano,6,1424,8,17,30,4,0,219,6,54,490,405,20,119,34,0,12
Camera,Piemonte 2,Ferrere,2,910,0,11,22,2,0,237,5,75,286,147,4,87,19,0,13
Camera,Piemonte 2,Fobello,1,111,0,0,1,0,0,39,0,29,19,11,2,4,2,0,3
Camera,Piemonte 2,Fontaneto d'Agogna,4,1563,8,18,17,3,0,321,5,114,380,443,22,166,37,0,25
Camera,Piemonte 2,Fontanetto Po,4,659,3,5,19,0,0,146,4,83,164,144,9,64,11,0,3
Camera,Piemonte 2,Fontanile,0,301,4,27,8,1,0,62,4,10,59,73,3,35,3,0,12
Camera,Piemonte 2,Formazza,0,288,0,3,10,0,0,51,1,38,49,74,2,55,5,0,0
Camera,Piemonte 2,Formigliana,2,322,0,9,4,3,0,112,2,17,80,60,5,22,3,0,3
Camera,Piemonte 2,Fossano,87,14593,29,262,760,49,0,2705,46,1016,3787,3028,201,2056,275,0,292
Camera,Piemonte 2,Frabosa Soprana,0,431,0,6,22,0,0,117,1,35,97,83,1,53,6,0,10
Camera,Piemonte 2,Frabosa Sottana,8,762,0,7,30,0,0,203,2,59,217,126,10,78,9,0,13
Camera,Piemonte 2,Fraconalto,0,196,1,2,0,1,0,31,4,8,66,34,10,29,4,0,6
Camera,Piemonte 2,Francavilla Bisio,4,345,1,2,6,1,0,99,1,14,110,69,3,31,3,0,1
Camera,Piemonte 2,Frascaro,3,246,1,1,8,1,0,41,2,11,82,48,5,29,8,0,6
Camera,Piemonte 2,Frassinello Monferrato,3,306,0,1,14,1,0,90,2,15,61,71,4,31,11,0,2
Camera,Piemonte 2,Frassineto Po,5,875,1,11,24,2,0,261,4,35,220,216,17,57,20,0,2
Camera,Piemonte 2,Frassino,1,149,0,4,15,3,0,27,1,15,24,38,1,12,5,0,3
Camera,Piemonte 2,Fresonara,8,478,0,10,5,3,0,105,10,19,185,94,7,24,5,0,3
Camera,Piemonte 2,Frinco,2,396,0,2,11,4,0,88,0,15,113,75,14,61,10,0,1
Camera,Piemonte 2,Frugarolo,5,1227,6,12,25,5,0,278,5,49,395,312,17,88,21,0,9
Camera,Piemonte 2,Fubine,6,937,1,8,22,0,0,198,6,87,249,252,18,65,20,0,5
Camera,Piemonte 2,Gabiano,6,665,2,2,24,2,0,166,4,51,162,138,7,75,16,0,10
Camera,Piemonte 2,Gaglianico,20,2305,3,44,59,9,0,599,22,144,607,516,39,182,37,0,24
Camera,Piemonte 2,Gaiola,6,344,0,3,8,0,0,56,0,34,106,88,3,25,10,0,5
Camera,Piemonte 2,Galliate,70,8687,15,174,209,21,0,1998,40,583,2150,2157,115,875,213,0,67
Camera,Piemonte 2,Gamalero,2,505,1,5,6,1,0,91,3,22,194,117,3,26,29,0,5
Camera,Piemonte 2,Gambasca,2,205,1,1,4,1,0,60,3,22,55,34,1,15,2,0,4
Camera,Piemonte 2,Garbagna,7,406,0,45,14,1,0,108,4,24,81,69,6,39,6,0,2
Camera,Piemonte 2,Garbagna Novarese,12,879,1,14,47,5,0,232,4,52,228,178,14,69,13,0,10
Camera,Piemonte 2,Garessio,16,1806,3,7,56,7,0,290,7,106,440,503,55,190,56,0,70
Camera,Piemonte 2,Gargallo,7,1072,6,17,43,3,0,240,5,71,310,203,20,119,17,0,11
Camera,Piemonte 2,Gattico,19,1984,3,34,58,1,0,559,16,191,414,389,30,219,33,0,18
Camera,Piemonte 2,Gattinara,45,4686,12,62,75,19,0,1208,28,469,1179,994,60,420,77,0,38
Camera,Piemonte 2,Gavazzana,0,97,0,0,2,0,0,24,0,1,40,14,1,10,1,0,4
Camera,Piemonte 2,Gavi,16,2980,4,35,46,11,0,589,8,156,972,725,41,290,62,0,25
Camera,Piemonte 2,Genola,16,1523,4,27,88,2,0,331,7,110,423,219,12,221,21,0,42
Camera,Piemonte 2,Germagno,3,124,0,0,19,1,0,29,0,6,17,28,1,16,2,0,2
Camera,Piemonte 2,Ghemme,14,2123,6,32,50,7,0,482,10,188,478,517,16,263,39,0,21
Camera,Piemonte 2,Ghiffa,4,1395,2,23,107,5,0,254,4,94,312,374,26,131,43,0,16
Camera,Piemonte 2,Ghislarengo,2,451,2,5,12,1,0,182,2,33,99,66,3,33,7,0,4
Camera,Piemonte 2,Giarole,2,453,1,10,7,3,0,108,5,18,127,123,3,31,9,0,6
Camera,Piemonte 2,Gifflenga,0,76,0,2,2,0,0,39,0,2,20,5,0,5,0,0,1
Camera,Piemonte 2,Gignese,2,552,1,9,21,4,0,240,7,44,88,81,7,34,12,0,2
Camera,Piemonte 2,Gorzegno,2,163,1,0,5,0,0,50,2,15,25,36,1,17,3,0,6
Camera,Piemonte 2,Gottasecca,0,101,0,1,0,0,0,22,1,4,32,30,0,7,2,0,2
Camera,Piemonte 2,Govone,12,1378,2,18,54,5,0,291,1,80,388,288,18,175,18,0,28
Camera,Piemonte 2,Gozzano,16,3065,9,31,102,17,0,851,19,201,636,653,41,369,76,0,44
Camera,Piemonte 2,Graglia,4,857,3,15,34,3,0,237,4,54,234,150,7,87,13,0,12
Camera,Piemonte 2,Grana,2,336,0,0,4,1,0,53,1,10,92,99,7,54,10,0,3
Camera,Piemonte 2,Granozzo con Monticello,7,896,2,13,28,0,0,255,5,51,213,189,22,71,29,0,11
Camera,Piemonte 2,Gravellona Toce,25,4274,9,46,137,13,0,1097,17,255,1096,1055,81,327,85,0,31
Camera,Piemonte 2,Grazzano Badoglio,1,332,0,2,17,0,0,99,0,29,71,65,1,39,4,0,4
Camera,Piemonte 2,Greggio,1,209,1,2,9,3,0,84,1,12,37,49,0,7,1,0,2
Camera,Piemonte 2,Gremiasco,15,170,0,1,3,0,0,38,0,16,26,43,3,19,5,0,1
Camera,Piemonte 2,Grignasco,14,2829,6,60,56,4,0,492,7,386,652,786,36,271,47,0,12
Camera,Piemonte 2,Grinzane Cavour,9,1121,4,10,59,3,0,232,5,56,330,207,12,165,16,0,13
Camera,Piemonte 2,Grognardo,0,168,0,3,1,1,0,55,0,7,45,41,2,9,3,0,1
Camera,Piemonte 2,Grondona,1,346,1,7,8,0,0,37,1,11,87,140,5,32,12,0,4
Camera,Piemonte 2,Guardabosone,3,211,1,2,0,1,0,24,0,22,57,77,3,10,11,0,0
