"Anno";"Codice comune";"Comune";"Codice provincia";"Provincia";"Popolazione inizio anno";"Nati";"Morti";"Iscritti dall'estero";"Iscritti da comuni di altre regioni";"Iscritti da comuni della stessa regione";"Cancellati per l'estero";"Cancellati per comuni di altre regioni";"Cancellati per comuni della stessa regione";"Popolazione fine anno""Componenti del bilancio demografico, anni 2022/2041, scenario mediano"
2028;"004037";"Canale";"004";"Cuneo";5450;42;66;35;28;130;26;14;142;5436
2028;"096012";"Candelo";"096";"Biella";6904;31;100;19;21;234;17;29;217;6845
2028;"001051";"Candiolo";"001";"Torino";5564;36;59;11;22;179;14;20;168;5551
2028;"005017";"Canelli";"005";"Asti";10013;62;139;89;42;216;43;36;229;9976
2028;"103017";"Cannobio";"103";"Verbano-Cusio-Ossola";4965;30;67;36;58;82;34;40;75;4956
2028;"004040";"Caraglio";"004";"Cuneo";6763;53;88;37;33;226;21;26;216;6760
2028;"001058";"Carignano";"001";"Torino";9082;63;127;55;31;253;27;25;226;9080
2028;"001059";"Carmagnola";"001";"Torino";27942;205;341;126;130;518;63;122;527;27867
2028;"006039";"Casale Monferrato";"006";"Alessandria";31514;198;490;216;234;603;81;234;584;31377
2028;"001063";"Caselle Torinese";"001";"Torino";14171;102;159;43;61;405;30;46;338;14210
2028;"001066";"Castellamonte";"001";"Torino";9637;67;131;83;41;266;36;39;265;9623
2028;"003043";"Castelletto sopra Ticino";"003";"Novara";9946;64;112;62;209;152;21;160;192;9948
2028;"001068";"Castiglione Torinese";"001";"Torino";6491;40;77;11;29;266;13;25;234;6489
2028;"004059";"Cavallermaggiore";"004";"Cuneo";5250;42;66;25;17;150;14;22;143;5239
2028;"001070";"Cavour";"001";"Torino";5427;41;81;21;18;184;13;15;147;5436
2028;"004061";"Centallo";"004";"Cuneo";6924;61;80;56;22;160;29;19;168;6927
2028;"003049";"Cerano";"003";"Novara";6877;56;82;53;103;115;11;101;114;6895
2028;"004064";"Cervasca";"004";"Cuneo";5198;41;57;19;18;183;13;18;170;5200
2028;"004066";"Ceva";"004";"Cuneo";5742;48;71;77;46;109;53;35;120;5742
2028;"004067";"Cherasco";"004";"Cuneo";9914;76;106;49;47;305;25;30;252;9978
2028;"001078";"Chieri";"001";"Torino";36065;234;444;212;162;959;110;149;879;36048
2028;"001082";"Chivasso";"001";"Torino";25876;165;326;80;166;695;48;150;662;25797
2028;"001086";"Ciriè";"001";"Torino";17690;98;249;55;87;559;35;71;529;17603
2028;"001090";"Collegno";"001";"Torino";47656;307;612;123;202;1476;92;169;1414;47479
2028;"096020";"Cossato";"096";"Biella";13678;75;202;87;64;377;37;55;378;13610
2028;"005050";"Costigliole d'Asti";"005";"Asti";5549;33;82;37;18;146;17;18;141;5526
2028;"002049";"Crescentino";"002";"Vercelli";7886;50;104;104;38;201;25;46;198;7906
2028;"001097";"Cumiana";"001";"Torino";7781;53;103;21;28;248;22;24;210;7771
2028;"004078";"Cuneo";"004";"Cuneo";56772;402;710;366;357;1267;145;255;1170;56884
2028;"001098";"Cuorgnè";"001";"Torino";9333;66;134;65;40;282;33;37;269;9313
2028;"103028";"Domodossola";"103";"Verbano-Cusio-Ossola";17691;106;246;139;190;363;66;153;361;17664
2028;"004082";"Dronero";"004";"Cuneo";7042;59;94;94;28;144;35;23;166;7049
2028;"001099";"Druento";"001";"Torino";9223;54;111;19;22;305;17;22;221;9252
2028;"001101";"Favria";"001";"Torino";4971;36;59;20;12;180;14;17;183;4945
2028;"004089";"Fossano";"004";"Cuneo";24157;189;293;139;103;409;48;104;424;24130
2028;"003068";"Galliate";"003";"Novara";15740;119;181;60;161;326;32;129;304;15761
2028;"001112";"Gassino Torinese";"001";"Torino";9223;60;119;36;32;320;18;37;304;9193
2028;"003166";"Gattico-Veruno";"003";"Novara";5191;30;64;27;39;144;22;29;136;5180
2028;"002061";"Gattinara";"002";"Vercelli";7287;40;113;40;38;156;14;37;157;7241
2028;"001115";"Giaveno";"001";"Torino";16307;95;229;75;68;475;34;54;382;16321
2028;"003076";"Gozzano";"003";"Novara";5600;37;76;48;28;165;14;27;146;5615
2028;"103035";"Gravellona Toce";"103";"Verbano-Cusio-Ossola";7567;49;93;38;53;213;17;45;219;7545
2028;"001120";"Grugliasco";"001";"Torino";36376;218;478;131;138;1075;57;134;1044;36226
2028;"001125";"Ivrea";"001";"Torino";21872;130;338;156;175;633;84;155;630;21759
2028;"001127";"La Loggia";"001";"Torino";8767;60;95;24;21;258;15;29;235;8757
2028;"001130";"Leini";"001";"Torino";16807;121;182;46;66;500;35;50;412;16863
2028;"001139";"Luserna San Giovanni";"001";"Torino";7273;47;116;57;31;302;22;29;258;7285
2028;"001316";"Mappano";"001";"Torino";7625;55;76;12;21;226;8;20;175;7660
2028;"001156";"Moncalieri";"001";"Torino";55760;371;710;249;284;1731;126;251;1682;55626
2028;"004130";"Mondovì";"004";"Cuneo";22139;171;273;171;165;481;108;115;492;22139
2028;"001161";"Montanaro";"001";"Torino";4939;28;78;11;22;136;12;20;114;4912
2028;"001164";"Nichelino";"001";"Torino";44894;301;571;104;181;1045;65;162;1110;44618
2028;"005080";"Nizza Monferrato";"005";"Asti";10030;65;140;67;61;270;62;43;234;10013
2028;"001166";"Nole";"001";"Torino";6658;41;82;15;16;212;12;17;200;6632
2028;"001168";"None";"001";"Torino";7644;54;91;17;26;230;10;35;223;7611
2028;"003106";"Novara";"003";"Novara";102512;765;1237;892;1118;1166;304;1016;1313;102583
2028;"006114";"Novi Ligure";"006";"Alessandria";27445;180;395;218;294;537;80;228;537;27434
2028;"003108";"Oleggio";"003";"Novara";14449;97;169;60;167;334;36;144;276;14483
2028;"103050";"Omegna";"103";"Verbano-Cusio-Ossola";13868;76;205;97;87;268;46;83;305;13757
2028;"001171";"Orbassano";"001";"Torino";22937;153;289;57;97;733;34;84;672;22899
2028;"006121";"Ovada";"006";"Alessandria";10567;60;168;60;127;215;26;106;213;10517
2028;"004163";"Peveragno";"004";"Cuneo";5447;42;72;24;14;148;15;15;132;5440
2028;"001189";"Pianezza";"001";"Torino";15680;101;180;27;46;500;23;52;398;15701
2028;"001191";"Pinerolo";"001";"Torino";35347;233;477;180;206;980;87;166;912;35304
2028;"001192";"Pino Torinese";"001";"Torino";8452;43;107;51;39;311;40;32;264;8454
2028;"001194";"Piossasco";"001";"Torino";17808;118;215;45;71;473;29;59;467;17745
2028;"001197";"Poirino";"001";"Torino";9948;59;121;37;39;272;22;29;275;9907
2028;"004179";"Racconigi";"004";"Cuneo";9537;72;124;59;41;208;26;42;208;9516
2028;"001214";"Rivalta di Torino";"001";"Torino";20208;134;221;67;70;700;27;73;667;20190
2028;"001217";"Rivarolo Canavese";"001";"Torino";12309;83;165;55;63;433;31;47;394;12306
2028;"001219";"Rivoli";"001";"Torino";46402;283;663;117;211;1323;85;196;1178;46214
2028;"003131";"Romentino";"003";"Novara";5681;48;60;31;55;154;16;51;159;5684
2028;"001228";"Rosta";"001";"Torino";5212;35;57;13;15;209;12;15;171;5227
2028;"004203";"Saluzzo";"004";"Cuneo";17767;132;218;131;102;426;35;84;420;17800
2028;"001236";"San Benigno Canavese";"001";"Torino";6094;44;71;9;23;229;9;22;192;6106
2028;"005097";"San Damiano d'Asti";"005";"Asti";8078;59;103;51;32;186;35;24;170;8074
2028;"001248";"San Maurizio Canavese";"001";"Torino";10319;71;117;23;33;385;18;32;336;10327
2028;"001249";"San Mauro Torinese";"001";"Torino";18347;107;241;74;69;622;42;66;570;18301
2028;"001257";"Santena";"001";"Torino";10337;69;134;32;35;275;19;41;252;10303
2028;"002133";"Santhià";"002";"Vercelli";7844;47;112;42;51;188;28;53;184;7796
2028;"004215";"Savigliano";"004";"Cuneo";22081;179;271;129;123;464;50;88;407;22161
2028;"006160";"Serravalle Scrivia";"006";"Alessandria";5915;47;81;74;73;146;20;67;177;5909
2028;"001265";"Settimo Torinese";"001";"Torino";43557;256;588;120;181;954;48;212;1061;43158
2028;"004222";"Sommariva del Bosco";"004";"Cuneo";6322;51;78;30;29;182;15;23;176;6322
2028;"001269";"Strambino";"001";"Torino";6003;33;84;32;28;187;13;30;171;5985
2028;"001270";"Susa";"001";"Torino";5630;33;96;32;36;158;21;35;152;5585
2028;"001272";"Torino";"001";"Torino";833890;5445;11023;6533;6346;9026;2426;4940;12252;830600
2028;"006174";"Tortona";"006";"Alessandria";26462;175;355;196;278;462;85;253;436;26442
2028;"003149";"Trecate";"003";"Novara";21125;184;223;176;304;282;54;257;339;21197
2028;"002148";"Trino";"002";"Vercelli";6386;39;102;53;38;108;24;39;127;6334
2028;"001280";"Trofarello";"001";"Torino";10438;68;138;30;40;346;20;43;309;10413
2028;"096088";"Valdilana  ";"096";"Biella";9333;43;166;60;56;167;42;49;211;9191
2028;"006177";"Valenza";"006";"Alessandria";17318;91;258;84;148;222;32;143;248;17183
2028;"002156";"Varallo";"002";"Vercelli";6745;37;104;33;48;141;22;38;126;6713
2028;"001292";"Venaria Reale";"001";"Torino";30949;177;412;59;123;705;51;118;736;30696
2028;"103072";"Verbania";"103";"Verbano-Cusio-Ossola";29818;185;413;201;287;601;93;251;553;29784
2028;"002158";"Vercelli";"002";"Vercelli";45138;320;616;349;406;665;129;372;657;45104
2028;"004240";"Verzuolo";"004";"Cuneo";6488;51;77;62;32;176;21;24;194;6492
2028;"096077";"Vigliano Biellese";"096";"Biella";7386;39;106;24;31;241;19;30;215;7351
2028;"001299";"Vigone";"001";"Torino";5041;30;69;15;16;168;12;13;144;5032
2028;"103075";"Villadossola";"103";"Verbano-Cusio-Ossola";5875;28;91;30;34;151;15;37;158;5817
2028;"005118";"Villanova d'Asti";"005";"Asti";5505;40;67;23;24;179;8;22;170;5504
2028;"004245";"Villanova Mondovì";"004";"Cuneo";6032;48;73;36;25;184;14;22;153;6062
2028;"001309";"Vinovo";"001";"Torino";15548;122;185;39;59;500;25;54;414;15590
2028;"001314";"Volpiano";"001";"Torino";15177;110;182;48;63;452;27;60;416;15164
2028;"001315";"Volvera";"001";"Torino";8231;53;94;13;22;265;17;27;263;8182
2029;"006001";"Acqui Terme";"006";"Alessandria";18728;103;301;113;127;406;52;120;324;18681
2029;"004003";"Alba";"004";"Cuneo";31668;209;396;183;250;856;103;143;823;31701
2029;"006003";"Alessandria";"006";"Alessandria";91251;616;1221;788;828;1187;301;777;1189;91182
2029;"001006";"Almese";"001";"Torino";6210;43;78;16;19;211;12;20;199;6190
2029;"001008";"Alpignano";"001";"Torino";15484;91;222;74;49;481;33;61;509;15355
2029;"003008";"Arona";"003";"Novara";13522;81;208;113;199;335;69;145;342;13488
2029;"006009";"Arquata Scrivia";"006";"Alessandria";6241;42;87;47;84;139;22;79;131;6233
2029;"005005";"Asti";"005";"Asti";72487;501;960;498;435;1058;192;433;1124;72269
2029;"001013";"Avigliana";"001";"Torino";12373;77;149;33;53;423;26;48;374;12362
2029;"004009";"Bagnolo Piemonte";"004";"Cuneo";5739;36;74;19;20;142;11;19;127;5727
2029;"004012";"Barge";"004";"Cuneo";7321;54;95;34;30;161;9;36;157;7303
2029;"001024";"Beinasco";"001";"Torino";16809;111;249;43;61;490;32;61;457;16715
2029;"003016";"Bellinzago Novarese";"003";"Novara";9198;66;103;29;117;185;12;107;213;9158
2029;"096004";"Biella";"096";"Biella";42128;259;621;298;374;1181;149;304;1155;42010
2029;"001028";"Borgaro Torinese";"001";"Torino";12010;82;145;24;45;337;19;36;278;12019
2029;"003024";"Borgomanero";"003";"Novara";20983;143;261;113;168;484;76;144;475;20934
2029;"004025";"Borgo San Dalmazzo";"004";"Cuneo";12689;94;148;89;73;375;36;61;381;12694
2029;"002016";"Borgosesia";"002";"Vercelli";11564;55;186;52;63;266;32;59;247;11478
2029;"003025";"Borgo Ticino";"003";"Novara";5269;34;54;23;81;138;14;62;139;5277
2029;"004028";"Boves";"004";"Cuneo";9581;71;114;32;36;216;20;23;211;9567
2029;"004029";"Bra";"004";"Cuneo";30235;242;361;223;167;618;80;134;614;30296
2029;"001034";"Brandizzo";"001";"Torino";8711;66;104;21;40;272;16;35;250;8705
2029;"001038";"Bruino";"001";"Torino";8375;55;101;24;25;296;16;28;277;8352
2029;"004034";"Busca";"004";"Cuneo";10163;82;121;52;26;227;14;26;231;10158
2029;"001044";"Bussoleno";"001";"Torino";5254;29;83;28;29;145;28;24;149;5201
2029;"001045";"Buttigliera Alta";"001";"Torino";6092;33;82;20;21;239;16;24;223;6059
2029;"001047";"Caluso";"001";"Torino";7333;48;107;31;33;237;23;25;206;7322
2029;"001048";"Cambiano";"001";"Torino";5716;34;78;11;19;158;11;14;145;5689
2029;"003032";"Cameri";"003";"Novara";10441;65;123;32;67;213;19;72;202;10401
2029;"004037";"Canale";"004";"Cuneo";5436;43;66;34;28;129;25;14;142;5421
2029;"096012";"Candelo";"096";"Biella";6845;31;100;18;20;233;17;29;215;6787
2029;"001051";"Candiolo";"001";"Torino";5551;36;60;10;22;178;14;20;168;5536
2029;"005017";"Canelli";"005";"Asti";9976;63;138;86;42;216;43;36;228;9939
2029;"103017";"Cannobio";"103";"Verbano-Cusio-Ossola";4956;30;67;35;58;82;34;40;75;4945
2029;"004040";"Caraglio";"004";"Cuneo";6760;53;88;36;33;225;20;26;216;6757
2029;"001058";"Carignano";"001";"Torino";9080;65;126;53;31;253;27;25;226;9078
2029;"001059";"Carmagnola";"001";"Torino";27867;206;340;122;130;516;63;122;526;27789
2029;"006039";"Casale Monferrato";"006";"Alessandria";31377;200;484;209;234;602;80;234;581;31242
2029;"001063";"Caselle Torinese";"001";"Torino";14210;102;160;42;61;404;29;46;339;14245
2029;"001066";"Castellamonte";"001";"Torino";9623;67;130;80;41;266;36;38;265;9608
2029;"003043";"Castelletto sopra Ticino";"003";"Novara";9948;65;113;60;209;151;21;160;192;9947
2029;"001068";"Castiglione Torinese";"001";"Torino";6489;41;77;10;29;265;13;25;235;6486
2029;"004059";"Cavallermaggiore";"004";"Cuneo";5239;42;66;24;17;149;13;22;142;5228
2029;"001070";"Cavour";"001";"Torino";5436;42;80;20;18;183;13;15;147;5444
2029;"004061";"Centallo";"004";"Cuneo";6927;62;80;54;22;159;28;19;168;6929
2029;"003049";"Cerano";"003";"Novara";6895;57;82;51;102;114;11;101;114;6911
2029;"004064";"Cervasca";"004";"Cuneo";5200;41;58;18;18;182;13;18;170;5202
2029;"004066";"Ceva";"004";"Cuneo";5742;48;71;75;46;109;52;35;120;5741
2029;"004067";"Cherasco";"004";"Cuneo";9978;77;107;48;47;304;25;30;254;10038
2029;"001078";"Chieri";"001";"Torino";36048;236;445;205;161;956;110;148;880;36023
2029;"001082";"Chivasso";"001";"Torino";25797;165;328;77;165;693;47;149;659;25715
2029;"001086";"Ciriè";"001";"Torino";17603;98;249;54;86;557;35;71;527;17516
2029;"001090";"Collegno";"001";"Torino";47479;309;615;119;202;1472;92;168;1409;47297
2029;"096020";"Cossato";"096";"Biella";13610;76;200;85;64;376;37;55;377;13541
2029;"005050";"Costigliole d'Asti";"005";"Asti";5526;34;81;36;18;145;17;18;140;5502
2029;"002049";"Crescentino";"002";"Vercelli";7906;50;103;100;38;200;25;46;199;7922
2029;"001097";"Cumiana";"001";"Torino";7771;54;103;20;28;247;22;24;210;7761
2029;"004078";"Cuneo";"004";"Cuneo";56884;406;713;354;356;1264;144;254;1171;56980
2029;"001098";"Cuorgnè";"001";"Torino";9313;67;133;63;40;281;33;36;269;9292
2029;"103028";"Domodossola";"103";"Verbano-Cusio-Ossola";17664;108;246;135;189;362;65;153;361;17632
2029;"004082";"Dronero";"004";"Cuneo";7049;59;93;91;28;144;35;23;166;7053
2029;"001099";"Druento";"001";"Torino";9252;55;112;18;22;305;17;22;222;9279
2029;"001101";"Favria";"001";"Torino";4945;36;59;19;12;180;14;17;182;4919
2029;"004089";"Fossano";"004";"Cuneo";24130;191;293;135;103;408;47;104;423;24098
2029;"003068";"Galliate";"003";"Novara";15761;120;181;58;161;326;32;129;304;15778
2029;"001112";"Gassino Torinese";"001";"Torino";9193;60;119;35;32;319;18;36;303;9163
2029;"003166";"Gattico-Veruno";"003";"Novara";5180;30;64;26;39;143;22;29;136;5168
2029;"002061";"Gattinara";"002";"Vercelli";7241;40;112;39;38;156;14;37;156;7195
2029;"001115";"Giaveno";"001";"Torino";16321;97;228;73;68;474;34;54;384;16333
2029;"003076";"Gozzano";"003";"Novara";5615;38;75;46;28;164;14;27;147;5628
2029;"103035";"Gravellona Toce";"103";"Verbano-Cusio-Ossola";7545;49;94;36;53;213;17;45;218;7522
2029;"001120";"Grugliasco";"001";"Torino";36226;220;482;127;138;1073;56;134;1041;36070
2029;"001125";"Ivrea";"001";"Torino";21759;131;333;150;174;632;83;155;629;21647
2029;"001127";"La Loggia";"001";"Torino";8757;60;96;23;21;258;14;29;235;8745
2029;"001130";"Leini";"001";"Torino";16863;122;184;45;66;499;34;50;414;16913
2029;"001139";"Luserna San Giovanni";"001";"Torino";7285;49;115;55;31;301;22;29;260;7296
2029;"001316";"Mappano";"001";"Torino";7660;56;78;12;21;225;8;20;176;7692
2029;"001156";"Moncalieri";"001";"Torino";55626;372;712;241;283;1727;126;251;1679;55481
2029;"004130";"Mondovì";"004";"Cuneo";22139;172;273;165;164;480;107;115;491;22133
2029;"001161";"Montanaro";"001";"Torino";4912;28;76;10;22;136;12;20;114;4887
2029;"001164";"Nichelino";"001";"Torino";44618;304;574;101;180;1043;64;162;1105;44340
2029;"005080";"Nizza Monferrato";"005";"Asti";10013;65;138;64;61;270;61;43;234;9996
2029;"001166";"Nole";"001";"Torino";6632;41;82;15;16;212;12;17;200;6606
2029;"001168";"None";"001";"Torino";7611;54;92;16;26;229;10;35;222;7577
2029;"003106";"Novara";"003";"Novara";102583;767;1233;862;1115;1163;302;1014;1312;102629
2029;"006114";"Novi Ligure";"006";"Alessandria";27434;181;391;211;293;536;80;228;538;27419
2029;"003108";"Oleggio";"003";"Novara";14483;98;170;58;167;333;36;144;277;14512
2029;"103050";"Omegna";"103";"Verbano-Cusio-Ossola";13757;77;203;93;87;267;46;83;303;13646
2029;"001171";"Orbassano";"001";"Torino";22899;153;291;55;97;731;34;84;671;22855
2029;"006121";"Ovada";"006";"Alessandria";10517;61;166;58;127;214;26;106;213;10468
2029;"004163";"Peveragno";"004";"Cuneo";5440;42;71;23;14;147;15;15;132;5432
2029;"001189";"Pianezza";"001";"Torino";15701;103;181;26;45;498;23;51;400;15718
2029;"001191";"Pinerolo";"001";"Torino";35304;235;475;174;205;977;87;166;912;35256
2029;"001192";"Pino Torinese";"001";"Torino";8454;44;108;49;39;311;40;32;265;8452
2029;"001194";"Piossasco";"001";"Torino";17745;119;217;43;71;472;29;59;466;17680
2029;"001197";"Poirino";"001";"Torino";9907;59;121;35;39;271;22;29;274;9866
2029;"004179";"Racconigi";"004";"Cuneo";9516;73;124;57;41;207;26;42;208;9494
2029;"001214";"Rivalta di Torino";"001";"Torino";20190;135;224;65;70;698;27;73;667;20167
2029;"001217";"Rivarolo Canavese";"001";"Torino";12306;84;165;53;63;432;31;47;393;12303
2029;"001219";"Rivoli";"001";"Torino";46214;284;665;113;211;1319;84;196;1175;46022
2029;"003131";"Romentino";"003";"Novara";5684;47;60;30;55;153;16;51;159;5685
2029;"001228";"Rosta";"001";"Torino";5227;36;58;13;15;208;12;15;173;5240
2029;"004203";"Saluzzo";"004";"Cuneo";17800;133;218;126;101;425;35;84;421;17828
2029;"001236";"San Benigno Canavese";"001";"Torino";6106;45;72;9;23;229;9;22;192;6116
2029;"005097";"San Damiano d'Asti";"005";"Asti";8074;60;102;49;32;186;35;24;170;8069
2029;"001248";"San Maurizio Canavese";"001";"Torino";10327;72;118;22;33;384;18;32;338;10333
2029;"001249";"San Mauro Torinese";"001";"Torino";18301;108;241;72;69;621;42;66;569;18252
2029;"001257";"Santena";"001";"Torino";10303;69;134;31;35;274;18;41;251;10269
2029;"002133";"Santhià";"002";"Vercelli";7796;48;112;41;51;187;28;53;183;7748
2029;"004215";"Savigliano";"004";"Cuneo";22161;180;271;124;123;463;50;88;408;22235
2029;"006160";"Serravalle Scrivia";"006";"Alessandria";5909;47;80;72;73;146;20;67;177;5902
2029;"001265";"Settimo Torinese";"001";"Torino";43158;256;587;116;180;952;48;212;1050;42766
2029;"004222";"Sommariva del Bosco";"004";"Cuneo";6322;52;78;29;29;182;15;23;176;6322
2029;"001269";"Strambino";"001";"Torino";5985;33;84;31;27;186;13;30;171;5965
2029;"001270";"Susa";"001";"Torino";5585;33;94;31;35;158;21;35;152;5541
2029;"001272";"Torino";"001";"Torino";830600;5403;10947;6318;6327;9003;2409;4934;12173;827187
2029;"006174";"Tortona";"006";"Alessandria";26442;177;353;190;277;460;85;253;436;26419
2029;"003149";"Trecate";"003";"Novara";21197;184;224;170;303;281;54;256;340;21262
2029;"002148";"Trino";"002";"Vercelli";6334;40;100;51;37;108;23;38;127;6282
2029;"001280";"Trofarello";"001";"Torino";10413;68;138;29;40;345;19;43;309;10387
2029;"096088";"Valdilana  ";"096";"Biella";9191;43;163;58;56;167;42;49;209;9052
2029;"006177";"Valenza";"006";"Alessandria";17183;92;257;81;148;222;32;143;246;17048
2029;"002156";"Varallo";"002";"Vercelli";6713;37;103;32;48;141;22;38;126;6681
2029;"001292";"Venaria Reale";"001";"Torino";30696;178;415;57;123;703;51;118;730;30444
2029;"103072";"Verbania";"103";"Verbano-Cusio-Ossola";29784;186;411;195;286;600;92;250;552;29746
2029;"002158";"Vercelli";"002";"Vercelli";45104;319;611;338;405;663;128;371;655;45062
2029;"004240";"Verzuolo";"004";"Cuneo";6492;52;77;60;32;175;21;24;194;6495
2029;"096077";"Vigliano Biellese";"096";"Biella";7351;39;106;23;31;240;19;30;214;7316
2029;"001299";"Vigone";"001";"Torino";5032;30;68;15;16;167;12;13;144;5023
2029;"103075";"Villadossola";"103";"Verbano-Cusio-Ossola";5817;28;90;29;34;150;14;37;156;5760
2029;"005118";"Villanova d'Asti";"005";"Asti";5504;40;67;22;24;178;8;22;170;5502
2029;"004245";"Villanova Mondovì";"004";"Cuneo";6062;48;73;35;25;184;14;22;154;6091
2029;"001309";"Vinovo";"001";"Torino";15590;123;187;38;59;498;25;54;416;15627
2029;"001314";"Volpiano";"001";"Torino";15164;110;183;47;63;451;27;60;416;15148
2029;"001315";"Volvera";"001";"Torino";8182;53;95;12;22;264;17;27;261;8134
2030;"006001";"Acqui Terme";"006";"Alessandria";18681;105;297;113;127;405;51;120;324;18638
2030;"004003";"Alba";"004";"Cuneo";31701;209;395;182;249;854;102;143;822;31732
2030;"006003";"Alessandria";"006";"Alessandria";91182;619;1216;786;826;1183;299;776;1188;91117
2030;"001006";"Almese";"001";"Torino";6190;44;78;15;19;210;12;20;199;6170
2030;"001008";"Alpignano";"001";"Torino";15355;91;221;73;49;480;33;60;504;15230
2030;"003008";"Arona";"003";"Novara";13488;82;205;113;198;334;68;145;342;13455
2030;"006009";"Arquata Scrivia";"006";"Alessandria";6233;42;86;47;84;139;21;79;131;6225
2030;"005005";"Asti";"005";"Asti";72269;501;957;497;433;1055;191;432;1120;72055
2030;"001013";"Avigliana";"001";"Torino";12362;78;150;33;53;422;26;48;375;12348
2030;"004009";"Bagnolo Piemonte";"004";"Cuneo";5727;37;74;19;20;142;10;19;127;5715
2030;"004012";"Barge";"004";"Cuneo";7303;54;95;34;30;160;9;36;156;7286
2030;"001024";"Beinasco";"001";"Torino";16715;113;248;43;61;489;31;61;456;16624
2030;"003016";"Bellinzago Novarese";"003";"Novara";9158;65;103;29;116;185;12;107;212;9119
2030;"096004";"Biella";"096";"Biella";42010;261;615;298;372;1177;148;304;1154;41899
2030;"001028";"Borgaro Torinese";"001";"Torino";12019;83;147;24;45;336;19;36;279;12025
2030;"003024";"Borgomanero";"003";"Novara";20934;144;260;113;168;482;75;144;474;20887
2030;"004025";"Borgo San Dalmazzo";"004";"Cuneo";12694;95;149;88;73;374;36;61;381;12697
2030;"002016";"Borgosesia";"002";"Vercelli";11478;55;184;52;63;266;32;59;245;11394
2030;"003025";"Borgo Ticino";"003";"Novara";5277;34;54;23;81;137;14;61;138;5284
2030;"004028";"Boves";"004";"Cuneo";9567;71;115;32;36;215;20;23;211;9554
2030;"004029";"Bra";"004";"Cuneo";30296;243;362;222;166;617;80;134;614;30355
2030;"001034";"Brandizzo";"001";"Torino";8705;67;105;21;39;271;15;35;250;8698
2030;"001038";"Bruino";"001";"Torino";8352;56;102;24;25;295;16;28;277;8330
2030;"004034";"Busca";"004";"Cuneo";10158;82;121;52;25;226;14;26;230;10152
2030;"001044";"Bussoleno";"001";"Torino";5201;28;82;28;29;145;28;24;147;5150
2030;"001045";"Buttigliera Alta";"001";"Torino";6059;33;82;20;21;238;16;24;222;6027
2030;"001047";"Caluso";"001";"Torino";7322;48;106;31;33;237;23;25;206;7311
2030;"001048";"Cambiano";"001";"Torino";5689;34;78;11;18;158;11;14;145;5663
2030;"003032";"Cameri";"003";"Novara";10401;66;124;32;67;212;19;72;201;10362
2030;"004037";"Canale";"004";"Cuneo";5421;43;66;34;28;129;25;14;141;5407
2030;"096012";"Candelo";"096";"Biella";6787;31;100;18;20;233;16;29;214;6731
2030;"001051";"Candiolo";"001";"Torino";5536;36;61;10;22;178;14;20;167;5521
2030;"005017";"Canelli";"005";"Asti";9939;64;136;86;42;215;42;36;228;9904
2030;"103017";"Cannobio";"103";"Verbano-Cusio-Ossola";4945;30;67;35;58;82;34;40;74;4935
2030;"004040";"Caraglio";"004";"Cuneo";6757;52;88;35;33;225;20;26;215;6754
2030;"001058";"Carignano";"001";"Torino";9078;66;125;53;31;252;27;25;227;9076
2030;"001059";"Carmagnola";"001";"Torino";27789;207;340;121;129;515;63;122;524;27713
2030;"006039";"Casale Monferrato";"006";"Alessandria";31242;201;478;208;233;600;80;234;578;31114
2030;"001063";"Caselle Torinese";"001";"Torino";14245;103;162;42;61;403;29;46;340;14278
2030;"001066";"Castellamonte";"001";"Torino";9608;68;129;80;41;265;36;38;265;9593
2030;"003043";"Castelletto sopra Ticino";"003";"Novara";9947;65;114;60;208;151;20;160;193;9945
2030;"001068";"Castiglione Torinese";"001";"Torino";6486;42;78;10;29;265;13;25;235;6481
2030;"004059";"Cavallermaggiore";"004";"Cuneo";5228;42;65;24;17;149;13;21;142;5218
2030;"001070";"Cavour";"001";"Torino";5444;42;79;20;18;183;13;15;148;5452
2030;"004061";"Centallo";"004";"Cuneo";6929;62;80;54;22;159;28;19;168;6931
2030;"003049";"Cerano";"003";"Novara";6911;58;82;51;102;114;11;101;115;6927
2030;"004064";"Cervasca";"004";"Cuneo";5202;41;58;18;18;182;13;18;169;5203
2030;"004066";"Ceva";"004";"Cuneo";5741;48;71;74;46;108;52;35;120;5740
2030;"004067";"Cherasco";"004";"Cuneo";10038;77;108;47;46;303;25;30;255;10095
2030;"001078";"Chieri";"001";"Torino";36023;239;446;204;161;954;109;148;880;35997
2030;"001082";"Chivasso";"001";"Torino";25715;165;329;77;165;691;47;149;657;25632
2030;"001086";"Ciriè";"001";"Torino";17516;99;249;53;86;556;35;71;525;17431
2030;"001090";"Collegno";"001";"Torino";47297;311;617;119;201;1469;91;168;1404;47115
2030;"096020";"Cossato";"096";"Biella";13541;76;199;84;64;375;36;55;376;13475
2030;"005050";"Costigliole d'Asti";"005";"Asti";5502;34;80;36;18;145;17;18;140;5480
2030;"002049";"Crescentino";"002";"Vercelli";7922;51;103;100;38;200;25;46;200;7938
2030;"001097";"Cumiana";"001";"Torino";7761;55;102;20;28;246;22;24;210;7752
2030;"004078";"Cuneo";"004";"Cuneo";56980;409;715;353;355;1260;143;254;1171;57073
2030;"001098";"Cuorgnè";"001";"Torino";9292;68;132;63;40;280;33;36;269;9272
