"Anno";"Codice comune";"Comune";"Codice provincia";"Provincia";"Tasso di natalità";"Tasso di mortalità";"Tasso migratorio netto";"Tasso totale di crescita"
2037;"017114";"Montirone";"017";"Brescia";8,9;9,5;-0,2;-0,8
2037;"108033";"Monza";"108";"Monza e della Brianza";8,2;11,5;5,5;2,2
2037;"014045";"Morbegno";"014";"Sondrio";8,3;12,4;5,6;1,5
2037;"018102";"Mortara";"018";"Pavia";7,3;12,1;8;3,1
2037;"015151";"Motta Visconti";"015";"Milano";8,1;11,3;6,5;3,4
2037;"013159";"Mozzate";"013";"Como";7,9;11;4,3;1,2
2037;"016143";"Mozzo";"016";"Bergamo";6,4;11,6;2,6;-2,6
2037;"108034";"Muggiò";"108";"Monza e della Brianza";7,8;11,5;4,6;0,8
2037;"098041";"Mulazzano";"098";"Lodi";7,9;10,9;3,3;0,4
2037;"017117";"Nave";"017";"Brescia";6,6;13,3;2,8;-4
2037;"016144";"Nembro";"016";"Bergamo";7,3;12,7;3,8;-1,6
2037;"015154";"Nerviano";"015";"Milano";7,1;12,6;3,9;-1,7
2037;"108035";"Nova Milanese";"108";"Monza e della Brianza";7,3;11,4;4,7;0,6
2037;"015157";"Novate Milanese";"015";"Milano";7,5;12,5;5;0
2037;"019062";"Offanengo";"019";"Cremona";7,1;11,8;5,9;1,2
2037;"097057";"Oggiono";"097";"Lecco";8,8;11,3;4,7;2,3
2037;"013165";"Olgiate Comasco";"013";"Como";8,3;10,8;4,8;2,4
2037;"097058";"Olgiate Molgora";"097";"Lecco";7,4;12,2;3,9;-0,8
2037;"012108";"Olgiate Olona";"012";"Varese";7,7;11;4,8;1,5
2037;"097059";"Olginate";"097";"Lecco";8,3;12,9;4,3;-0,4
2037;"015159";"Opera";"015";"Milano";7,6;12,2;8,2;3,7
2037;"012109";"Origgio";"012";"Varese";8,2;10,4;6,8;4,6
2037;"108036";"Ornago";"108";"Monza e della Brianza";7,8;9,9;8,4;6,2
2037;"017125";"Orzinuovi";"017";"Brescia";8;11,3;4,6;1,4
2037;"016152";"Osio Sopra";"016";"Bergamo";6,9;9,9;4,6;1,5
2037;"016153";"Osio Sotto";"016";"Bergamo";8,5;11,2;4,9;2,2
2037;"017127";"Ospitaletto";"017";"Brescia";9,1;9,7;3,1;2,4
2037;"020038";"Ostiglia";"020";"Mantova";9,1;13,5;5,2;0,8
2037;"015166";"Paderno Dugnano";"015";"Milano";7,4;12,3;2,4;-2,4
2037;"017133";"Palazzolo sull'Oglio";"017";"Brescia";8,1;10,8;5,2;2,5
2037;"016157";"Palosco";"016";"Bergamo";8,1;10,7;3,8;1,1
2037;"019067";"Pandino";"019";"Cremona";7;12,5;3,8;-1,7
2037;"015167";"Pantigliate";"015";"Milano";7,7;12,6;-0,8;-5,7
2037;"015168";"Parabiago";"015";"Milano";7,6;11,6;4,2;0,2
2037;"017136";"Passirano";"017";"Brescia";6,9;11,3;2,3;-2
2037;"015169";"Paullo";"015";"Milano";7,6;12,4;2,3;-2,5
2037;"018110";"Pavia";"018";"Pavia";7,1;11,9;6,8;2,1
2037;"016160";"Pedrengo";"016";"Bergamo";7,6;10,7;2,3;-0,8
2037;"020039";"Pegognaga";"020";"Mantova";8,2;12,1;2,4;-1,6
2037;"015170";"Pero";"015";"Milano";7,3;10,2;8,3;5,3
2037;"015171";"Peschiera Borromeo";"015";"Milano";7,7;11,1;4,7;1,3
2037;"015172";"Pessano con Bornago";"015";"Milano";7,3;11,7;1,7;-2,6
2037;"015173";"Pieve Emanuele";"015";"Milano";7;11,8;1,4;-3,4
2037;"015175";"Pioltello";"015";"Milano";9;10,2;2,7;1,5
2037;"017143";"Pisogne";"017";"Brescia";7,3;13;5,5;-0,1
2037;"019076";"Pizzighettone";"019";"Cremona";6,2;14,4;3,6;-4,6
2037;"020042";"Poggio Rusco";"020";"Mantova";7,9;11,9;4,4;0,5
2037;"015176";"Pogliano Milanese";"015";"Milano";7,4;11,6;4,8;0,6
2037;"017147";"Poncarale";"017";"Brescia";7,2;9,6;2,2;-0,1
2037;"016169";"Ponteranica";"016";"Bergamo";6,6;12,8;3,3;-2,9
2037;"016170";"Ponte San Pietro";"016";"Bergamo";8,8;10,7;5,8;3,9
2037;"017149";"Pontevico";"017";"Brescia";8;12,7;7,1;2,4
2037;"017150";"Pontoglio";"017";"Brescia";8,4;11,2;3,4;0,6
2037;"020045";"Porto Mantovano";"020";"Mantova";7,3;11,7;4,9;0,5
2037;"015177";"Pozzo d'Adda";"015";"Milano";8,7;9,8;3,9;2,8
2037;"015178";"Pozzuolo Martesana";"015";"Milano";7,8;11,1;4,8;1,5
2037;"015179";"Pregnana Milanese";"015";"Milano";8,2;11,2;2,7;-0,3
2037;"017155";"Prevalle";"017";"Brescia";8,7;9,5;2,4;1,6
2037;"017156";"Provaglio d'Iseo";"017";"Brescia";6,9;11,9;-0,1;-5,1
2037;"017159";"Quinzano d'Oglio";"017";"Brescia";7,8;12,3;6,3;1,8
2037;"020047";"Quistello";"020";"Mantova";7,4;14,7;3,9;-3,4
2037;"016178";"Ranica";"016";"Bergamo";7;12,4;3,5;-1,9
2037;"015181";"Rescaldina";"015";"Milano";7,9;11,4;4;0,5
2037;"017161";"Rezzato";"017";"Brescia";8,1;11,4;5,2;1,9
2037;"015182";"Rho";"015";"Milano";7,7;12;4,5;0,3
2037;"018122";"Rivanazzano Terme";"018";"Pavia";7,1;13,5;4,9;-1,5
2037;"019084";"Rivolta d'Adda";"019";"Cremona";7,5;11,9;9;4,5
2037;"097071";"Robbiate";"097";"Lecco";7,7;11,2;2,8;-0,8
2037;"018123";"Robbio";"018";"Pavia";7,8;13,7;6,4;0,5
2037;"015184";"Robecco sul Naviglio";"015";"Milano";7,4;11,4;3,7;-0,2
2037;"017163";"Rodengo Saiano";"017";"Brescia";8,3;9,9;5,8;4,2
2037;"020051";"Rodigo";"020";"Mantova";7,6;13;8,1;2,7
2037;"016183";"Romano di Lombardia";"016";"Bergamo";8,5;9,8;5,9;4,6
2037;"017165";"Roncadelle";"017";"Brescia";8;11,4;2,8;-0,6
2037;"020052";"Roncoferraro";"020";"Mantova";7,1;13,7;6,3;-0,2
2037;"015188";"Rosate";"015";"Milano";7,4;11,9;3,9;-0,6
2037;"017166";"Rovato";"017";"Brescia";9,6;9,3;4,1;4,4
2037;"013201";"Rovellasca";"013";"Como";8;11,1;3,8;0,8
2037;"013202";"Rovello Porro";"013";"Como";7,6;11;4,8;1,4
2037;"020053";"Roverbella";"020";"Mantova";8,4;10,6;4,8;2,7
2037;"015189";"Rozzano";"015";"Milano";8,4;11,4;1,4;-1,5
2037;"017167";"Rudiano";"017";"Brescia";9;8,9;4;4,2
2037;"017170";"Salò";"017";"Brescia";6,7;13,1;6,1;-0,3
2037;"012118";"Samarate";"012";"Varese";7,3;12,3;4,8;-0,1
2037;"020055";"San Benedetto Po";"020";"Mantova";6,8;14,9;1,9;-6,2
2037;"015191";"San Colombano al Lambro";"015";"Milano";7,8;13;8,9;3,8
2037;"015192";"San Donato Milanese";"015";"Milano";8,2;10,9;3,9;1,2
2037;"013206";"San Fermo della Battaglia";"013";"Como";7,7;11,7;5,1;1,1
2037;"020057";"San Giorgio Bigarello";"020";"Mantova";7,4;10,6;5,2;2
2037;"015194";"San Giorgio su Legnano";"015";"Milano";6,9;12,5;4,5;-1,1
2037;"015195";"San Giuliano Milanese";"015";"Milano";8,7;10,1;4,9;3,5
2037;"018137";"San Martino Siccomario";"018";"Pavia";6,6;11,7;6,8;1,6
2037;"018138";"Sannazzaro de' Burgondi";"018";"Pavia";6,9;13,6;3,9;-2,8
2037;"016189";"San Paolo d'Argon";"016";"Bergamo";8,8;9,1;2,5;2,2
2037;"098050";"Sant'Angelo Lodigiano";"098";"Lodi";9;11,2;6,9;4,7
2037;"015201";"San Vittore Olona";"015";"Milano";7;12,4;3;-2,4
2037;"017174";"Sarezzo";"017";"Brescia";8;11,4;2,7;-0,7
2037;"016193";"Sarnico";"016";"Bergamo";7,3;11,4;7,8;3,8
2037;"012119";"Saronno";"012";"Varese";7,6;12,5;4,5;-0,4
2037;"016194";"Scanzorosciate";"016";"Bergamo";7,7;11,9;4,5;0,3
2037;"015204";"Sedriano";"015";"Milano";8,3;10,3;7;5
2037;"015205";"Segrate";"015";"Milano";8,2;10,8;6,7;4,1
2037;"015206";"Senago";"015";"Milano";7,8;11,3;3,6;0,1
2037;"108039";"Seregno";"108";"Monza e della Brianza";7,6;11,6;4,3;0,3
2037;"016198";"Seriate";"016";"Bergamo";8,1;10,7;4,4;1,8
2037;"020061";"Sermide e Felonica";"020";"Mantova";6,5;14,7;5,3;-2,8
2037;"012120";"Sesto Calende";"012";"Varese";8,8;12,2;3,5;0
2037;"015209";"Sesto San Giovanni";"015";"Milano";7,5;12;2,2;-2,2
2037;"015210";"Settala";"015";"Milano";7,4;10,1;2,2;-0,5
2037;"015211";"Settimo Milanese";"015";"Milano";7,4;11,4;2,9;-1,2
2037;"108040";"Seveso";"108";"Monza e della Brianza";8;10,7;4,9;2,2
2037;"017179";"Sirmione";"017";"Brescia";7,2;10,8;5,7;2,1
2037;"018150";"Siziano";"018";"Pavia";8,2;9,9;7,6;5,9
2037;"015213";"Solaro";"015";"Milano";8,5;10,8;1,4;-0,9
2037;"012122";"Solbiate Olona";"012";"Varese";6,9;12,9;3,7;-2,4
2037;"012123";"Somma Lombardo";"012";"Varese";8;10,9;4,5;1,5
2037;"019097";"Soncino";"019";"Cremona";6,7;13,5;3,7;-3
2037;"014061";"Sondrio";"014";"Sondrio";7,8;13;6,4;1,2
2037;"019098";"Soresina";"019";"Cremona";9,5;12,6;5,1;1,9
2037;"016202";"Sorisole";"016";"Bergamo";6,5;11,9;3;-2,5
2037;"016204";"Sovere";"016";"Bergamo";7,9;12,4;5,8;1,2
2037;"108041";"Sovico";"108";"Monza e della Brianza";7,7;11,4;3,5;-0,2
2037;"019102";"Spino d'Adda";"019";"Cremona";7,5;11,7;4,9;0,8
2037;"016206";"Spirano";"016";"Bergamo";8,3;10,9;2,9;0,2
2037;"016207";"Stezzano";"016";"Bergamo";7,9;10,2;5,3;3,1
2037;"018153";"Stradella";"018";"Pavia";8,1;12,7;4,9;0,3
2037;"012124";"Sumirago";"012";"Varese";6,6;13,2;3,9;-2,7
2037;"020065";"Suzzara";"020";"Mantova";9,3;11,2;4,2;2,4
2037;"098056";"Tavazzano con Villavesco";"098";"Lodi";8,1;11,5;0,2;-3,2
2037;"013222";"Tavernerio";"013";"Como";6,1;12,6;2,6;-3,9
2037;"016213";"Terno d'Isola";"016";"Bergamo";8,3;9,3;1,9;1
2037;"014066";"Tirano";"014";"Sondrio";7,5;12,8;5,4;0,2
2037;"017186";"Torbole Casaglia";"017";"Brescia";7,7;10,2;0,7;-1,8
2037;"016214";"Torre Boldone";"016";"Bergamo";8;12,8;6,7;1,9
2037;"017187";"Toscolano-Maderno";"017";"Brescia";6,1;13,6;4,9;-2,7
2037;"012127";"Tradate";"012";"Varese";8,1;11,5;6;2,5
2037;"017188";"Travagliato";"017";"Brescia";7,8;11,1;4,5;1,2
2037;"013252";"Tremezzina";"013";"Como";7,1;13;3,3;-2,6
2037;"017190";"Trenzano";"017";"Brescia";7,6;10,2;4,7;2,1
2037;"016218";"Trescore Balneario";"016";"Bergamo";9,7;10,4;3,9;3,2
2037;"016219";"Treviglio";"016";"Bergamo";8,5;10,8;7,7;5,5
2037;"016220";"Treviolo";"016";"Bergamo";7,7;10,5;4,2;1,4
2037;"015219";"Trezzano Rosa";"015";"Milano";7,7;9,9;4,2;2,1
2037;"015220";"Trezzano sul Naviglio";"015";"Milano";8,2;10,7;4,6;2,2
2037;"015221";"Trezzo sull'Adda";"015";"Milano";7,3;12;6,1;1,4
2037;"108043";"Triuggio";"108";"Monza e della Brianza";8,2;12;1,7;-2,1
2037;"015224";"Truccazzano";"015";"Milano";7,6;11,3;2;-1,7
2037;"013227";"Turate";"013";"Como";8,3;10,7;5,2;2,8
2037;"015226";"Turbigo";"015";"Milano";9;12,6;3,4;-0,2
2037;"012130";"Uboldo";"012";"Varese";7,6;11,4;5,4;1,6
2037;"013228";"Uggiate-Trevano";"013";"Como";7,5;11,2;4,8;1,2
2037;"016222";"Urgnano";"016";"Bergamo";8,6;10,8;5;2,8
2037;"108044";"Usmate Velate";"108";"Monza e della Brianza";8,4;11,1;4,2;1,5
2037;"097083";"Valmadrera";"097";"Lecco";7,6;12,3;2;-2,8
2037;"015249";"Vanzaghello";"015";"Milano";7,2;13,1;2,4;-3,5
2037;"015229";"Vanzago";"015";"Milano";8;10,7;2,6;-0,2
2037;"015230";"Vaprio d'Adda";"015";"Milano";10;9,6;6,1;6,4
2037;"108045";"Varedo";"108";"Monza e della Brianza";7,9;11,1;7;3,8
2037;"012133";"Varese";"012";"Varese";7,4;12,6;4,6;-0,6
2037;"108046";"Vedano al Lambro";"108";"Monza e della Brianza";6,7;12,7;4,7;-1,3
2037;"012134";"Vedano Olona";"012";"Varese";8,7;12,6;4,8;0,9
2037;"012136";"Venegono Inferiore";"012";"Varese";7;12,7;2,4;-3,2
2037;"012137";"Venegono Superiore";"012";"Varese";7,7;11,5;6;2,3
2037;"108048";"Verano Brianza";"108";"Monza e della Brianza";7,2;11,9;2,6;-2,2
2037;"016232";"Verdellino";"016";"Bergamo";9,5;10,6;1,1;-0,1
2037;"016233";"Verdello";"016";"Bergamo";9,1;11;4,2;2,3
2037;"097091";"Verderio";"097";"Lecco";7,9;11,3;0,9;-2,6
2037;"012138";"Vergiate";"012";"Varese";7,5;13,3;4,5;-1,3
2037;"015251";"Vermezzo con Zelo";"015";"Milano";7,5;10,2;2,3;-0,3
2037;"017195";"Verolanuova";"017";"Brescia";6,7;12,4;5,3;-0,5
2037;"020066";"Viadana";"020";"Mantova";8,1;10;5,6;3,8
2037;"018176";"Vidigulfo";"018";"Pavia";8,6;9,5;6,6;5,7
2037;"018177";"Vigevano";"018";"Pavia";8;12,2;5,6;1,4
2037;"012139";"Viggiù";"012";"Varese";6,7;12,8;5,7;-0,4
2037;"015237";"Vignate";"015";"Milano";7,4;11,2;0,6;-3,3
2037;"017199";"Villa Carcina";"017";"Brescia";8;12,4;2;-2,3
2037;"015248";"Villa Cortese";"015";"Milano";7,5;12,9;5,5;0,1
2037;"016239";"Villa d'Almè";"016";"Bergamo";7,5;12,1;2,3;-2,3
2037;"016240";"Villa di Serio";"016";"Bergamo";7,9;11;2,4;-0,7
2037;"013245";"Villa Guardia";"013";"Como";7;11,3;3,5;-0,9
2037;"017201";"Villanuova sul Clisi";"017";"Brescia";6,9;11,8;6,5;1,6
2037;"108049";"Villasanta";"108";"Monza e della Brianza";7,6;12,1;7,4;2,9
2037;"016242";"Villongo";"016";"Bergamo";8,9;10,1;2,8;1,6
2037;"108050";"Vimercate";"108";"Monza e della Brianza";7,4;13;5,2;-0,4
2037;"015242";"Vimodrone";"015";"Milano";7,8;11,7;2;-1,9
2037;"015243";"Vittuone";"015";"Milano";8,2;11,3;5;1,8
2037;"017204";"Vobarno";"017";"Brescia";9,2;11,1;6,2;4,3
2037;"018182";"Voghera";"018";"Pavia";7,1;12,9;7,6;1,7
2037;"020070";"Volta Mantovana";"020";"Mantova";6,6;11,7;4,2;-0,9
2037;"016245";"Zanica";"016";"Bergamo";7,9;10;4,1;2,1
2037;"098061";"Zelo Buon Persico";"098";"Lodi";7,6;10,3;4,3;1,6
2037;"015247";"Zibido San Giacomo";"015";"Milano";8,5;10,7;-0,2;-2,4
2037;"016246";"Zogno";"016";"Bergamo";6,4;13,9;1,1;-6,4
2038;"015002";"Abbiategrasso";"015";"Milano";8;11,7;3,9;0,2
2038;"017002";"Adro";"017";"Brescia";7,4;11,4;6,4;2,4
2038;"108001";"Agrate Brianza";"108";"Monza e della Brianza";7,5;11;5,7;2,2
2038;"016003";"Albano Sant'Alessandro";"016";"Bergamo";8;9,9;2,8;0,9
2038;"013003";"Albavilla";"013";"Como";6,4;12,8;5,7;-0,7
2038;"108003";"Albiate";"108";"Monza e della Brianza";8,3;10;5,9;4,1
2038;"016004";"Albino";"016";"Bergamo";7;12,6;3,5;-2,1
2038;"012002";"Albizzate";"012";"Varese";8,2;12,4;1,1;-3,2
2038;"016005";"Almè";"016";"Bergamo";6,9;13,1;3,5;-2,6
2038;"016006";"Almenno San Bartolomeo";"016";"Bergamo";7,7;9,5;4,9;3,1
2038;"016007";"Almenno San Salvatore";"016";"Bergamo";7,2;13,2;5;-1
2038;"016008";"Alzano Lombardo";"016";"Bergamo";7,9;12;3,4;-0,8
2038;"012003";"Angera";"012";"Varese";7,7;14,2;3,5;-3
2038;"013010";"Appiano Gentile";"013";"Como";6,8;12,5;8,1;2,4
2038;"012004";"Arcisate";"012";"Varese";8,1;11,3;3,1;-0,1
2038;"015007";"Arconate";"015";"Milano";7,8;11,5;3,8;0,1
2038;"108004";"Arcore";"108";"Monza e della Brianza";7,3;12;5;0,4
2038;"015009";"Arese";"015";"Milano";7,8;13,3;1,2;-4,4
2038;"015010";"Arluno";"015";"Milano";8,2;10,7;5,6;3,1
2038;"013012";"Arosio";"013";"Como";9,7;11,2;7;5,4
2038;"020002";"Asola";"020";"Mantova";7,2;12,2;3,3;-1,7
2038;"015011";"Assago";"015";"Milano";7,8;10,3;4,1;1,7
2038;"016016";"Azzano San Paolo";"016";"Bergamo";7,3;11,4;3,3;-0,9
2038;"017009";"Bagnolo Mella";"017";"Brescia";7,8;11,5;3;-0,7
2038;"020003";"Bagnolo San Vito";"020";"Mantova";7;12,3;4,6;-0,6
2038;"015250";"Baranzate";"015";"Milano";8,2;10,1;3,2;1,3
2038;"015012";"Bareggio";"015";"Milano";7,8;12,3;3,9;-0,6
2038;"108005";"Barlassina";"108";"Monza e della Brianza";7,3;11,9;3,2;-1,4
2038;"015015";"Basiglio";"015";"Milano";7,2;10;5,5;2,6
2038;"017014";"Bedizzole";"017";"Brescia";7,9;11,3;2,8;-0,6
2038;"018013";"Belgioioso";"018";"Pavia";8,4;12,1;8,2;4,5
2038;"108006";"Bellusco";"108";"Monza e della Brianza";7,7;11,7;4,6;0,6
2038;"016024";"Bergamo";"016";"Bergamo";7,8;11,3;7,3;3,8
2038;"108007";"Bernareggio";"108";"Monza e della Brianza";8,2;10,4;4,9;2,8
2038;"108008";"Besana in Brianza";"108";"Monza e della Brianza";7,2;12,3;5,3;0,2
2038;"012012";"Besnate";"012";"Varese";6,9;11,9;5,2;0,3
2038;"012013";"Besozzo";"012";"Varese";7,6;13,1;1,3;-4,2
2038;"108009";"Biassono";"108";"Monza e della Brianza";7,9;11,8;4,6;0,7
2038;"015024";"Binasco";"015";"Milano";7,5;12,8;4,6;-0,7
2038;"016028";"Bolgare";"016";"Bergamo";8,8;8,5;6;6,2
2038;"015027";"Bollate";"015";"Milano";7,5;11,7;7,1;3
2038;"016029";"Boltiere";"016";"Bergamo";9,2;10;3,4;2,6
2038;"016030";"Bonate Sopra";"016";"Bergamo";8,5;9,1;5;4,4
2038;"016031";"Bonate Sotto";"016";"Bergamo";8;11,3;-0,2;-3,5
2038;"020072";"Borgo Mantovano";"020";"Mantova";6,8;13,5;4,1;-2,5
2038;"017020";"Borgo San Giacomo";"017";"Brescia";8;10,6;5,1;2,5
2038;"017021";"Borgosatollo";"017";"Brescia";7,6;11,6;3,5;-0,5
2038;"020071";"Borgo Virgilio";"020";"Mantova";8,2;11,3;7,4;4,3
2038;"016034";"Bottanuco";"016";"Bergamo";6,5;11,9;3;-2,4
2038;"017023";"Botticino";"017";"Brescia";6,9;12,3;4,6;-0,8
2038;"017025";"Bovezzo";"017";"Brescia";7,3;12,8;3,7;-1,8
2038;"108010";"Bovisio-Masciago";"108";"Monza e della Brianza";7,5;10,8;3,1;-0,1
2038;"013028";"Bregnano";"013";"Como";7,9;11,3;4,3;1
2038;"016037";"Brembate";"016";"Bergamo";8,2;11,5;3,5;0,2
2038;"016038";"Brembate di Sopra";"016";"Bergamo";8,4;12,6;7,8;3,6
2038;"017029";"Brescia";"017";"Brescia";7,9;11,3;6,6;3,1
2038;"015032";"Bresso";"015";"Milano";7,4;12,3;5,7;0,9
2038;"016040";"Brignano Gera d'Adda";"016";"Bergamo";9,2;10,8;2,5;1
2038;"108011";"Briosco";"108";"Monza e della Brianza";7,3;12,8;5,7;0,3
2038;"018024";"Broni";"018";"Pavia";9,5;11,9;9,4;7,1
2038;"108012";"Brugherio";"108";"Monza e della Brianza";7,7;11,2;5,9;2,4
2038;"016042";"Brusaporto";"016";"Bergamo";8,4;9,3;0,9;-0,1
2038;"015036";"Buccinasco";"015";"Milano";7,2;11,7;0,6;-3,9
2038;"108051";"Busnago";"108";"Monza e della Brianza";7,5;10,8;3,8;0,5
2038;"015040";"Bussero";"015";"Milano";7,1;13,1;1,7;-4,3
2038;"012026";"Busto Arsizio";"012";"Varese";7,9;11,9;5,7;1,7
2038;"015041";"Busto Garolfo";"015";"Milano";7,2;12,1;5,2;0,3
2038;"013035";"Cabiate";"013";"Como";7;12,1;3,2;-1,9
2038;"013036";"Cadorago";"013";"Como";8,3;10,7;4,7;2,3
2038;"012029";"Cairate";"012";"Varese";7,2;12,4;4,1;-1,1
2038;"016043";"Calcinate";"016";"Bergamo";8,5;9,3;2,8;2
2038;"017032";"Calcinato";"017";"Brescia";8,8;9,8;3,2;2,2
2038;"016044";"Calcio";"016";"Bergamo";8,8;10,8;5,3;3,3
2038;"097012";"Calco";"097";"Lecco";7,3;10,7;4,5;1,1
2038;"097013";"Calolziocorte";"097";"Lecco";7,9;12,9;3,5;-1,5
2038;"016046";"Calusco d'Adda";"016";"Bergamo";8,4;11,8;3,1;-0,2
2038;"017034";"Calvisano";"017";"Brescia";7,9;11;1,2;-1,9
2038;"015044";"Cambiago";"015";"Milano";10;9,9;3,6;3,6
2038;"015046";"Canegrate";"015";"Milano";7,3;11,9;4,1;-0,4
2038;"013041";"Cantù";"013";"Como";7,6;11,6;6;2
2038;"013042";"Canzo";"013";"Como";7,8;13;6,2;1
2038;"013043";"Capiago Intimiano";"013";"Como";7,5;12,1;4,4;-0,2
2038;"108052";"Caponago";"108";"Monza e della Brianza";8,5;11,4;3;0,1
2038;"016051";"Capriate San Gervasio";"016";"Bergamo";8,3;11,9;6,1;2,5
2038;"017038";"Capriolo";"017";"Brescia";8;11;4,3;1,4
2038;"108015";"Carate Brianza";"108";"Monza e della Brianza";7,6;11,9;5,8;1,5
2038;"016053";"Caravaggio";"016";"Bergamo";8;11,4;3,9;0,5
2038;"012032";"Cardano al Campo";"012";"Varese";7,6;11,3;3;-0,7
2038;"012033";"Carnago";"012";"Varese";7,8;11,6;1,2;-2,6
2038;"108016";"Carnate";"108";"Monza e della Brianza";7,5;11,4;8,4;4,5
2038;"012034";"Caronno Pertusella";"012";"Varese";8,7;10,3;4,2;2,6
2038;"017039";"Carpenedolo";"017";"Brescia";8,4;10,2;2,5;0,7
2038;"015051";"Carugate";"015";"Milano";7,6;10,2;5,3;2,7
2038;"013048";"Carugo";"013";"Como";7,4;10,6;5,8;2,5
2038;"019021";"Casalmaggiore";"019";"Cremona";9,3;10,8;3,9;2,4
2038;"098010";"Casalpusterlengo";"098";"Lodi";8,3;11,1;6,5;3,7
2038;"097016";"Casatenovo";"097";"Lecco";7,3;12;6,9;2,2
2038;"013053";"Casnate con Bernate";"013";"Como";7,1;11,6;4,7;0,2
2038;"018034";"Casorate Primo";"018";"Pavia";8,3;11,5;5,5;2,3
2038;"012039";"Casorate Sempione";"012";"Varese";8,3;11,5;4,4;1,1
2038;"015058";"Casorezzo";"015";"Milano";7,5;12,2;3,4;-1,3
2038;"015059";"Cassano d'Adda";"015";"Milano";7,7;11,6;6,6;2,7
2038;"012040";"Cassano Magnago";"012";"Varese";8;12,3;4,5;0,3
2038;"015060";"Cassina de' Pecchi";"015";"Milano";8,7;11,8;3,9;0,7
2038;"018035";"Cassolnovo";"018";"Pavia";7,3;14;4,6;-2,1
2038;"015062";"Castano Primo";"015";"Milano";8,1;12,3;3,5;-0,7
2038;"018037";"Casteggio";"018";"Pavia";6,4;14,3;7;-1
2038;"017040";"Castegnato";"017";"Brescia";8,4;10,8;2,2;-0,2
2038;"017041";"Castelcovati";"017";"Brescia";9,9;9;3,2;4
2038;"020015";"Castel Goffredo";"020";"Mantova";9;9,5;4,1;3,6
2038;"012042";"Castellanza";"012";"Varese";7,3;13,2;3,9;-2
2038;"019025";"Castelleone";"019";"Cremona";7,8;12,7;5;0,1
2038;"016062";"Castelli Calepio";"016";"Bergamo";8,7;10,9;1,7;-0,4
2038;"020016";"Castellucchio";"020";"Mantova";7,2;11,9;3,3;-1,4
2038;"017042";"Castel Mella";"017";"Brescia";7,1;10;2;-0,9
2038;"019026";"Castelverde";"019";"Cremona";7,4;12,1;4,9;0,2
2038;"017043";"Castenedolo";"017";"Brescia";8,1;10,4;5,3;3
2038;"020017";"Castiglione delle Stiviere";"020";"Mantova";8,6;9,8;4,8;3,6
2038;"012046";"Castiglione Olona";"012";"Varese";7,7;12,1;2,2;-2,2
2038;"017045";"Castrezzato";"017";"Brescia";9,1;9,3;7,3;7,1
2038;"012047";"Castronno";"012";"Varese";7;12,6;2,9;-2,6
2038;"018041";"Cava Manara";"018";"Pavia";6,6;13;7,1;0,7
2038;"012048";"Cavaria con Premezzo";"012";"Varese";7,7;10,8;2,5;-0,6
2038;"108017";"Cavenago di Brianza";"108";"Monza e della Brianza";8,3;10,6;4,4;2
2038;"017046";"Cazzago San Martino";"017";"Brescia";7,4;11,5;2,4;-1,7
2038;"108018";"Ceriano Laghetto";"108";"Monza e della Brianza";7,7;11,2;3,5;-0,1
2038;"013064";"Cermenate";"013";"Como";7,5;11,8;6,4;2,2
2038;"013065";"Cernobbio";"013";"Como";6,8;13,8;3,5;-3,4
2038;"015070";"Cernusco sul Naviglio";"015";"Milano";8,7;10,5;4,7;2,9
2038;"015071";"Cerro al Lambro";"015";"Milano";6,8;12,4;4;-1,6
2038;"015072";"Cerro Maggiore";"015";"Milano";7,4;12,6;3,7;-1,5
2038;"018046";"Certosa di Pavia";"018";"Pavia";8,2;10,8;5,1;2,5
2038;"015074";"Cesano Boscone";"015";"Milano";7,8;12,4;4,6;0
2038;"108019";"Cesano Maderno";"108";"Monza e della Brianza";7,9;10,7;5,5;2,7
2038;"015076";"Cesate";"015";"Milano";8,1;11,3;3,8;0,7
2038;"017052";"Chiari";"017";"Brescia";8,4;10,8;6,7;4,3
2038;"014018";"Chiavenna";"014";"Sondrio";7,2;12,8;6,5;0,9
2038;"016073";"Chiuduno";"016";"Bergamo";8,4;9,9;5,7;4,2
2038;"018050";"Cilavegna";"018";"Pavia";7;14,5;5,8;-1,7
2038;"015077";"Cinisello Balsamo";"015";"Milano";8,3;11,6;3,6;0,3
2038;"016074";"Cisano Bergamasco";"016";"Bergamo";7,3;11,8;1,5;-2,9
2038;"016075";"Ciserano";"016";"Bergamo";8,4;11,8;-0,4;-3,8
2038;"012050";"Cislago";"012";"Varese";7,6;11,1;4,4;0,8
2038;"015078";"Cisliano";"015";"Milano";9;11;3,4;1,5
2038;"016076";"Cividate al Piano";"016";"Bergamo";7,5;13,1;3,3;-2,3
2038;"016077";"Clusone";"016";"Bergamo";8,1;13;6,4;1,5
2038;"017056";"Coccaglio";"017";"Brescia";8,3;10,7;4,3;1,8
2038;"098019";"Codogno";"098";"Lodi";7,7;12,3;7,1;2,5
2038;"108020";"Cogliate";"108";"Monza e della Brianza";7,4;12,4;3,2;-1,8
2038;"097023";"Colico";"097";"Lecco";7,3;11,5;7,9;3,7
2038;"017059";"Cologne";"017";"Brescia";8,3;10,8;3,5;1
2038;"016079";"Cologno al Serio";"016";"Bergamo";8;11,3;3,1;-0,2
