Anno;Codice comune;Comune;Codice provincia;Provincia;Tasso di natalità;Tasso di mortalità;Tasso migratorio netto;Tasso totale di crescita;pop_2022
2035;017186;Torbole Casaglia;017;Brescia;7,6;9,9;0,5;-1,8;6432
2035;016214;Torre Boldone;016;Bergamo;7,9;12,8;6,9;2;8586
2035;017187;Toscolano-Maderno;017;Brescia;5,9;13,6;4,8;-2,8;7473
2035;012127;Tradate;012;Varese;8;11,5;6,2;2,7;18852
2035;017188;Travagliato;017;Brescia;7,7;11;4,5;1,3;13723
2035;013252;Tremezzina;013;Como;7;12,9;3,2;-2,7;4982
2035;017190;Trenzano;017;Brescia;7,5;10;4,8;2,4;5465
2035;016218;Trescore Balneario;016;Bergamo;9,6;10,3;4;3,4;9660
2035;016219;Treviglio;016;Bergamo;8,4;10,8;8,1;5,8;30669
2035;016220;Treviolo;016;Bergamo;7,6;10,2;4,2;1,6;10855
2035;015219;Trezzano Rosa;015;Milano;7,6;9,6;4,4;2,4;5396
2035;015220;Trezzano sul Naviglio;015;Milano;8,1;10,6;4,8;2,3;21528
2035;015221;Trezzo sull'Adda;015;Milano;7,3;11,9;6,2;1,6;11939
2035;108043;Triuggio;108;Monza e della Brianza;7,9;11,8;1,7;-2,2;8642
2035;015224;Truccazzano;015;Milano;7,5;11,1;1,8;-1,8;5855
2035;013227;Turate;013;Como;8,2;10,5;5,5;3,2;9549
2035;015226;Turbigo;015;Milano;8,9;12,7;3,4;-0,4;7079
2035;012130;Uboldo;012;Varese;7,5;11,1;5,6;1,9;10707
2035;013228;Uggiate-Trevano;013;Como;7,3;11;4,9;1,2;5020
2035;016222;Urgnano;016;Bergamo;8,5;10,6;5,1;3,1;9821
2035;108044;Usmate Velate;108;Monza e della Brianza;8,3;10,8;4,2;1,7;10527
2035;097083;Valmadrera;097;Lecco;7,5;12,2;1,8;-2,9;11146
2035;015249;Vanzaghello;015;Milano;7,1;13;2,3;-3,6;5246
2035;015229;Vanzago;015;Milano;7,7;10,5;2,6;-0,2;9284
2035;015230;Vaprio d'Adda;015;Milano;9,8;9,5;6,6;6,9;9419
2035;108045;Varedo;108;Monza e della Brianza;7,7;11;7,4;4,1;13627
2035;012133;Varese;012;Varese;7,3;12,6;4,6;-0,7;78875
2035;108046;Vedano al Lambro;108;Monza e della Brianza;6,6;12,7;4,6;-1,6;7515
2035;012134;Vedano Olona;012;Varese;8,5;12,5;4,8;0,8;7272
2035;012136;Venegono Inferiore;012;Varese;6,9;12,5;2,2;-3,4;5930
2035;012137;Venegono Superiore;012;Varese;7,6;11,4;6,3;2,5;7247
2035;108048;Verano Brianza;108;Monza e della Brianza;7,1;11,7;2,4;-2,1;9146
2035;016232;Verdellino;016;Bergamo;9,3;10,4;1;-0,1;7495
2035;016233;Verdello;016;Bergamo;9;10,9;4,3;2,4;8137
2035;097091;Verderio;097;Lecco;7,8;10,9;0,7;-2,5;5502
2035;012138;Vergiate;012;Varese;7,3;13,3;4,6;-1,4;8634
2035;015251;Vermezzo con Zelo;015;Milano;7,4;9,8;2,3;-0,2;5824
2035;017195;Verolanuova;017;Brescia;6,5;12,3;5,3;-0,5;8050
2035;020066;Viadana;020;Mantova;8;9,9;5,9;4;19782
2035;018176;Vidigulfo;018;Pavia;8,5;9,4;6,9;6,1;6530
2035;018177;Vigevano;018;Pavia;7,9;12,3;5,8;1,4;62384
2035;012139;Viggiù;012;Varese;6,5;12,6;5,7;-0,4;5150
2035;015237;Vignate;015;Milano;7,2;10,8;0,5;-3,2;9291
2035;017199;Villa Carcina;017;Brescia;7,9;12,2;1,9;-2,5;10690
2035;015248;Villa Cortese;015;Milano;7,4;12,7;5,5;0,2;6165
2035;016239;Villa d'Almè;016;Bergamo;7,5;11,9;2;-2,5;6564
2035;016240;Villa di Serio;016;Bergamo;7,7;10,7;2,3;-0,7;6612
2035;013245;Villa Guardia;013;Como;6,8;11,1;3,4;-0,9;7868
2035;017201;Villanuova sul Clisi;017;Brescia;6,8;11,8;6,5;1,6;5822
2035;108049;Villasanta;108;Monza e della Brianza;7,5;12;7,6;3,1;14059
2035;016242;Villongo;016;Bergamo;8,7;9,8;2,8;1,7;8060
2035;108050;Vimercate;108;Monza e della Brianza;7,2;12,9;5,2;-0,4;25783
2035;015242;Vimodrone;015;Milano;7,6;11,6;2,1;-1,9;16770
2035;015243;Vittuone;015;Milano;8,1;11,2;5,2;2;9288
2035;017204;Vobarno;017;Brescia;9,1;11,1;6,5;4,6;8259
2035;018182;Voghera;018;Pavia;7;13;7,8;1,8;38455
2035;020070;Volta Mantovana;020;Mantova;6,5;11,6;4,2;-0,9;7176
2035;016245;Zanica;016;Bergamo;7,8;9,7;4,3;2,4;8633
2035;098061;Zelo Buon Persico;098;Lodi;7,4;10;4,5;1,9;7378
2035;015247;Zibido San Giacomo;015;Milano;8,4;10,4;-0,6;-2,6;6802
2035;016246;Zogno;016;Bergamo;6,3;13,6;0,9;-6,4;8580
2036;015002;Abbiategrasso;015;Milano;7,8;11,6;3,9;0,1;32681
2036;017002;Adro;017;Brescia;7,3;11,3;6,5;2,5;7150
2036;108001;Agrate Brianza;108;Monza e della Brianza;7,4;10,8;5,9;2,5;15505
2036;016003;Albano Sant'Alessandro;016;Bergamo;8;9,6;2,6;1;8257
2036;013003;Albavilla;013;Como;6,3;12,6;5,7;-0,5;6350
2036;108003;Albiate;108;Monza e della Brianza;8,2;9,8;6;4,4;6582
2036;016004;Albino;016;Bergamo;7;12,3;3,3;-2;17492
2036;012002;Albizzate;012;Varese;8,1;12,3;0,9;-3,3;5200
2036;016005;Almè;016;Bergamo;6,9;12,9;3,3;-2,7;5495
2036;016006;Almenno San Bartolomeo;016;Bergamo;7,7;9,1;5;3,5;6491
2036;016007;Almenno San Salvatore;016;Bergamo;7,1;13,1;4,9;-1,1;5527
2036;016008;Alzano Lombardo;016;Bergamo;7,8;11,8;3,2;-0,8;13393
2036;012003;Angera;012;Varese;7,6;14,3;3,4;-3,3;5362
2036;013010;Appiano Gentile;013;Como;6,7;12,4;8,3;2,5;7675
2036;012004;Arcisate;012;Varese;7,9;11,1;3,1;0;9956
2036;015007;Arconate;015;Milano;7,6;11,3;3,8;0,1;6751
2036;108004;Arcore;108;Monza e della Brianza;7,2;11,9;5,1;0,5;17773
2036;015009;Arese;015;Milano;7,6;13,3;1;-4,7;19552
2036;015010;Arluno;015;Milano;8;10,5;5,9;3,4;12269
2036;013012;Arosio;013;Como;9,5;11,2;7,4;5,7;5112
2036;020002;Asola;020;Mantova;7,1;12,1;3,2;-1,7;9983
2036;015011;Assago;015;Milano;7,7;9,9;4,4;2,1;9251
2036;016016;Azzano San Paolo;016;Bergamo;7,2;11,3;3,1;-1;7591
2036;017009;Bagnolo Mella;017;Brescia;7,7;11,4;3;-0,7;12499
2036;020003;Bagnolo San Vito;020;Mantova;6,9;12,1;4,7;-0,5;5818
2036;015250;Baranzate;015;Milano;8,1;10;3,3;1,4;11861
2036;015012;Bareggio;015;Milano;7,6;12,2;3,9;-0,6;17137
2036;108005;Barlassina;108;Monza e della Brianza;7,2;11,8;3,1;-1,5;6853
2036;015015;Basiglio;015;Milano;7,1;9,6;5,6;3,1;7970
2036;017014;Bedizzole;017;Brescia;7,8;11;2,7;-0,5;12277
2036;018013;Belgioioso;018;Pavia;8,3;12,2;8,6;4,7;6253
2036;108006;Bellusco;108;Monza e della Brianza;7,6;11,6;4,7;0,7;7365
2036;016024;Bergamo;016;Bergamo;7,8;11,3;7,6;4;120207
2036;108007;Bernareggio;108;Monza e della Brianza;8,1;10,2;5,2;3,1;11411
2036;108008;Besana in Brianza;108;Monza e della Brianza;7,1;12,1;5,2;0,2;15441
2036;012012;Besnate;012;Varese;6,8;11,8;5,3;0,2;5483
2036;012013;Besozzo;012;Varese;7,5;12,9;0,9;-4,5;8709
2036;108009;Biassono;108;Monza e della Brianza;7,8;11,7;4,7;0,8;12177
2036;015024;Binasco;015;Milano;7,4;12,8;4,5;-0,9;7101
2036;016028;Bolgare;016;Bergamo;8,7;8,2;6,3;6,7;6524
2036;015027;Bollate;015;Milano;7,5;11,6;7,3;3,2;36232
2036;016029;Boltiere;016;Bergamo;9;9,7;3,5;2,8;6187
2036;016030;Bonate Sopra;016;Bergamo;8,4;8,7;5,3;4,9;10229
2036;016031;Bonate Sotto;016;Bergamo;7,8;10,9;-0,4;-3,5;6615
2036;020072;Borgo Mantovano;020;Mantova;6,6;13,3;4,3;-2,4;5298
2036;017020;Borgo San Giacomo;017;Brescia;7,9;10,3;5,3;2,8;5334
2036;017021;Borgosatollo;017;Brescia;7,5;11,4;3,5;-0,4;9079
2036;020071;Borgo Virgilio;020;Mantova;8,1;11,3;7,8;4,6;14766
2036;016034;Bottanuco;016;Bergamo;6,4;11,5;2,9;-2,3;5059
2036;017023;Botticino;017;Brescia;6,9;12,2;4,5;-0,8;10678
2036;017025;Bovezzo;017;Brescia;7,2;12,5;3,6;-1,7;7337
2036;108010;Bovisio-Masciago;108;Monza e della Brianza;7,4;10,5;3,1;0;16735
2036;013028;Bregnano;013;Como;7,9;11,2;4,4;1,1;6378
2036;016037;Brembate;016;Bergamo;8,1;11,3;3,5;0,3;8488
2036;016038;Brembate di Sopra;016;Bergamo;8,2;12,7;8;3,6;7904
2036;017029;Brescia;017;Brescia;7,8;11,3;6,8;3,3;196850
2036;015032;Bresso;015;Milano;7,3;12,5;5,8;0,7;26118
2036;016040;Brignano Gera d'Adda;016;Bergamo;9;10,5;2,5;1;6069
2036;108011;Briosco;108;Monza e della Brianza;7,1;12,6;5,8;0,4;6080
2036;018024;Broni;018;Pavia;9,4;12;10,1;7,6;9602
2036;108012;Brugherio;108;Monza e della Brianza;7,6;11,1;6;2,5;34845
2036;016042;Brusaporto;016;Bergamo;8,3;8,9;0,6;0;5609
2036;015036;Buccinasco;015;Milano;7,1;11,2;0,3;-3,8;26960
2036;108051;Busnago;108;Monza e della Brianza;7,4;10,5;3,8;0,6;6769
2036;015040;Bussero;015;Milano;7;12,7;1,5;-4,2;8332
2036;012026;Busto Arsizio;012;Varese;7,8;11,9;5,9;1,8;82981
2036;015041;Busto Garolfo;015;Milano;7,1;12;5,3;0,4;14027
2036;013035;Cabiate;013;Como;6,9;11,9;3,1;-1,9;7408
2036;013036;Cadorago;013;Como;8,2;10,5;4,8;2,5;7917
2036;012029;Cairate;012;Varese;7,1;12,2;4;-1,2;7720
2036;016043;Calcinate;016;Bergamo;8,3;8,9;2,9;2,3;6098
2036;017032;Calcinato;017;Brescia;8,6;9,6;3,3;2,3;12936
2036;016044;Calcio;016;Bergamo;8,7;10,6;5,4;3,6;5410
2036;097012;Calco;097;Lecco;7,2;10,4;4,7;1,4;5351
2036;097013;Calolziocorte;097;Lecco;7,8;12,7;3,4;-1,5;13481
2036;016046;Calusco d'Adda;016;Bergamo;8,3;11,5;3,2;-0,1;8240
2036;017034;Calvisano;017;Brescia;7,9;10,7;1,1;-1,8;8352
2036;015044;Cambiago;015;Milano;9,8;9,7;3,8;3,9;7126
2036;015046;Canegrate;015;Milano;7,2;11,8;4,1;-0,5;12488
2036;013041;Cantù;013;Como;7,5;11,5;6,1;2,1;39340
2036;013042;Canzo;013;Como;7,7;13;6,3;1;5107
2036;013043;Capiago Intimiano;013;Como;7,4;11,9;4,3;-0,2;5489
2036;108052;Caponago;108;Monza e della Brianza;8,3;11,2;2,9;0;5112
2036;016051;Capriate San Gervasio;016;Bergamo;8,2;11,8;6,3;2,6;8170
2036;017038;Capriolo;017;Brescia;7,9;10,7;4,4;1,6;9421
2036;108015;Carate Brianza;108;Monza e della Brianza;7,5;11,8;5,9;1,6;17756
2036;016053;Caravaggio;016;Bergamo;7,9;11,3;3,9;0,6;16085
2036;012032;Cardano al Campo;012;Varese;7,5;11,2;3;-0,7;14739
2036;012033;Carnago;012;Varese;7,7;11,4;1;-2,7;6579
2036;108016;Carnate;108;Monza e della Brianza;7,4;11,2;8,8;5;7594
2036;012034;Caronno Pertusella;012;Varese;8,5;10,1;4,4;2,9;18078
2036;017039;Carpenedolo;017;Brescia;8,2;9,9;2,6;0,9;13000
2036;015051;Carugate;015;Milano;7,6;10;5,4;3;15635
2036;013048;Carugo;013;Como;7,3;10,4;5,9;2,8;6572
2036;019021;Casalmaggiore;019;Cremona;9,3;10,8;4,1;2,5;14982
2036;098010;Casalpusterlengo;098;Lodi;8,3;11,1;6,7;4;15329
2036;097016;Casatenovo;097;Lecco;7,2;11,9;7,1;2,4;13152
2036;013053;Casnate con Bernate;013;Como;7;11,4;4,7;0,3;5012
2036;018034;Casorate Primo;018;Pavia;8,2;11,3;5,7;2,6;8762
2036;012039;Casorate Sempione;012;Varese;8,1;11,4;4,4;1,1;5663
2036;015058;Casorezzo;015;Milano;7,3;11,9;3,3;-1,2;5523
2036;015059;Cassano d'Adda;015;Milano;7,6;11,5;6,8;2,9;19181
2036;012040;Cassano Magnago;012;Varese;7,9;12,2;4,6;0,3;21360
2036;015060;Cassina de' Pecchi;015;Milano;8,5;11,7;4,1;0,8;13960
2036;018035;Cassolnovo;018;Pavia;7,1;13,8;4,6;-2,1;6744
2036;015062;Castano Primo;015;Milano;7,9;12,2;3,5;-0,7;10871
2036;018037;Casteggio;018;Pavia;6,3;14,5;7,1;-1,1;6496
2036;017040;Castegnato;017;Brescia;8,4;10,5;2,1;0;8309
2036;017041;Castelcovati;017;Brescia;9,8;8,7;3,4;4,5;6751
2036;020015;Castel Goffredo;020;Mantova;8,9;9,2;4,3;3,9;12554
2036;012042;Castellanza;012;Varese;7,2;13,2;3,9;-2,1;14149
2036;019025;Castelleone;019;Cremona;7,7;12,5;5;0,2;9248
2036;016062;Castelli Calepio;016;Bergamo;8,6;10,6;1,7;-0,3;10400
2036;020016;Castellucchio;020;Mantova;7,1;11,9;3,3;-1,4;5172
2036;017042;Castel Mella;017;Brescia;7;9,6;1,9;-0,7;11006
2036;019026;Castelverde;019;Cremona;7,3;11,8;5;0,4;5561
2036;017043;Castenedolo;017;Brescia;8;10,3;5,5;3,1;11585
2036;020017;Castiglione delle Stiviere;020;Mantova;8,6;9,6;4,9;3,9;23400
2036;012046;Castiglione Olona;012;Varese;7,6;12;2,1;-2,3;7555
2036;017045;Castrezzato;017;Brescia;9,1;9,1;7,7;7,8;7467
2036;012047;Castronno;012;Varese;6,9;12,3;2,6;-2,7;5031
2036;018041;Cava Manara;018;Pavia;6,5;12,8;7,2;0,9;6640
2036;012048;Cavaria con Premezzo;012;Varese;7,5;10,6;2,4;-0,6;5614
2036;108017;Cavenago di Brianza;108;Monza e della Brianza;8,1;10,4;4,5;2,3;7402
2036;017046;Cazzago San Martino;017;Brescia;7,3;11,3;2,3;-1,7;10780
2036;108018;Ceriano Laghetto;108;Monza e della Brianza;7,5;11,1;3,4;-0,1;6627
2036;013064;Cermenate;013;Como;7,4;11,6;6,6;2,4;9249
2036;013065;Cernobbio;013;Como;6,7;13,8;3,2;-3,9;6396
2036;015070;Cernusco sul Naviglio;015;Milano;8,5;10,5;5;3;35053
2036;015071;Cerro al Lambro;015;Milano;6,6;12,1;3,9;-1,6;5082
2036;015072;Cerro Maggiore;015;Milano;7,3;12,5;3,7;-1,5;14938
2036;018046;Certosa di Pavia;018;Pavia;8,1;10,5;5,4;3;5448
2036;015074;Cesano Boscone;015;Milano;7,7;12,3;4,7;0,1;23479
2036;108019;Cesano Maderno;108;Monza e della Brianza;7,8;10,6;5,7;2,9;39118
2036;015076;Cesate;015;Milano;8;10,9;3,9;1;14188
2036;017052;Chiari;017;Brescia;8,3;10,8;7;4,5;19127
2036;014018;Chiavenna;014;Sondrio;7,2;12,8;6,7;1,1;7161
2036;016073;Chiuduno;016;Bergamo;8,4;9,7;5,9;4,6;6047
2036;018050;Cilavegna;018;Pavia;6,8;14,3;5,7;-1,8;5294
2036;015077;Cinisello Balsamo;015;Milano;8,3;11,6;3,7;0,3;74534
2036;016074;Cisano Bergamasco;016;Bergamo;7,2;11,5;1,3;-3;6151
2036;016075;Ciserano;016;Bergamo;8,2;11,3;-0,7;-3,8;5477
2036;012050;Cislago;012;Varese;7,4;10,9;4,5;1,1;10382
2036;015078;Cisliano;015;Milano;8,8;10,7;3,7;1,8;5026
2036;016076;Cividate al Piano;016;Bergamo;7,4;12,9;3,2;-2,3;5012
2036;016077;Clusone;016;Bergamo;8;13;6,5;1,5;8498
2036;017056;Coccaglio;017;Brescia;8,2;10,5;4,3;2;8734
2036;098019;Codogno;098;Lodi;7,6;12,4;7,3;2,6;15486
2036;108020;Cogliate;108;Monza e della Brianza;7,3;12,1;3,1;-1,7;8403
2036;097023;Colico;097;Lecco;7,2;11,3;8,2;4,1;8020
2036;017059;Cologne;017;Brescia;8,2;10,6;3,6;1,2;7552
2036;016079;Cologno al Serio;016;Bergamo;7,9;11;3,1;0;11026
2036;015081;Cologno Monzese;015;Milano;7,8;11,6;2,8;-1,1;46790
2036;013251;Colverde;013;Como;7,9;10,6;4,9;2,3;5437
2036;013075;Como;013;Como;7,1;12,3;3,2;-2;83626
2036;017061;Concesio;017;Brescia;7,2;10,9;4,4;0,8;15585
2036;108021;Concorezzo;108;Monza e della Brianza;8,2;11,1;7,1;4,2;15800
2036;015085;Corbetta;015;Milano;8,2;10,7;3,8;1,2;18740
2036;015086;Cormano;015;Milano;8,2;11,1;5,1;2,2;20284
2036;015087;Cornaredo;015;Milano;7,6;11,5;4,2;0,3;20554
2036;108053;Cornate d'Adda;108;Monza e della Brianza;8;11;4;1;10753
2036;015093;Corsico;015;Milano;7,8;12,1;5,2;1;34333
2036;017062;Corte Franca;017;Brescia;6,5;11,2;3,1;-1,6;7139
2036;014024;Cosio Valtellino;014;Sondrio;7,8;11,1;3,9;0,5;5445
2036;016086;Costa Volpino;016;Bergamo;7,2;13,5;1,9;-4,5;8926
2036;019035;Crema;019;Cremona;7,3;12,6;6,1;0,8;34020
2036;019036;Cremona;019;Cremona;7,5;12,2;6,6;1,8;70943
2036;015096;Cuggiono;015;Milano;6,9;11,8;2,9;-2;8110
2036;016089;Curno;016;Bergamo;6,7;11,5;4,6;-0,2;7473
2036;020021;Curtatone;020;Mantova;6,9;11,8;4,1;-0,8;14674
2036;015098;Cusano Milanino;015;Milano;7,6;13,2;6,9;1,4;18860
2036;015099;Dairago;015;Milano;7;10,5;5,3;1,7;6354
2036;016091;Dalmine;016;Bergamo;7,8;11;6;2,8;23221
2036;017065;Darfo Boario Terme;017;Brescia;8,6;11;6,7;4,2;15557
2036;017066;Dello;017;Brescia;7,8;10,2;2,3;-0,1;5565
2036;017067;Desenzano del Garda;017;Brescia;6,7;11,1;5,8;1,4;29226
2036;108023;Desio;108;Monza e della Brianza;7,9;11;3,8;0,8;41635
2036;013095;Erba;013;Como;7,3;13,4;5,8;-0,4;16106
2036;017069;Erbusco;017;Brescia;8,2;10,4;3,8;1,6;8712
2036;017070;Esine;017;Brescia;7,4;12,7;1,5;-3,8;5119
2036;012067;Fagnano Olona;012;Varese;8,2;11,2;4,1;1,1;12432
2036;016096;Fara Gera d'Adda;016;Bergamo;7,5;11,2;3,6;-0,2;7954
2036;012068;Ferno;012;Varese;6,9;12;2,6;-2,5;6752
2036;013102;Fino Mornasco;013;Como;8,4;11,1;5,3;2,6;9827
2036;017072;Flero;017;Brescia;6,7;11,4;3,4;-1,2;8866
2036;015103;Gaggiano;015;Milano;7,9;12,2;3,9;-0,4;9233
2036;097036;Galbiate;097;Lecco;7,3;13,7;6,9;0,5;8451
2036;012070;Gallarate;012;Varese;8,1;11,4;4,5;1,2;52826
2036;018068;Gambolò;018;Pavia;6,6;13;3,8;-2,6;9617
2036;016108;Gandino;016;Bergamo;6,6;14,9;2,6;-5,6;5157
2036;015105;Garbagnate Milanese;015;Milano;7,6;12,3;4,2;-0,6;26777
2036;017075;Gardone Val Trompia;017;Brescia;8,3;12;3,8;0,1;11355
2036;018069;Garlasco;018;Pavia;7,6;14,2;9,5;2,9;9428
2036;017077;Gavardo;017;Brescia;8,5;10,8;6;3,7;12202
2036;012072;Gavirate;012;Varese;6,8;13;5,7;-0,6;9101
2036;012075;Gerenzano;012;Varese;7,7;11,1;2,9;-0,5;10753
2036;015106;Gessate;015;Milano;7,5;10;0,5;-2,1;8774
2036;017078;Ghedi;017;Brescia;8,5;10,2;1,1;-0,6;18496
2036;016113;Ghisalba;016;Bergamo;8,8;9,6;0,8;0;6134
2036;018072;Giussago;018;Pavia;7,9;10,4;5,9;3,4;5214
2036;108024;Giussano;108;Monza e della Brianza;7,7;10,7;4,9;1,9;25988
2036;020026;Goito;020;Mantova;7,6;11,9;3,9;-0,4;10050
2036;020027;Gonzaga;020;Mantova;8;11,8;1,5;-2,2;8646
2036;015108;Gorgonzola;015;Milano;8;10,7;7,4;4,7;20976
2036;016114;Gorlago;016;Bergamo;9;11,2;5,6;3,4;5111
2036;012079;Gorla Minore;012;Varese;7,4;12,4;2,7;-2,2;8083
2036;016115;Gorle;016;Bergamo;7,2;10,7;3,3;-0,1;6575
2036;016117;Grassobbio;016;Bergamo;7;10,5;4,1;0,6;6430
2036;016120;Grumello del Monte;016;Bergamo;8,1;10,8;4,3;1,7;7423
2036;013114;Guanzate;013;Como;7,7;11;2,3;-0,9;5788
2036;020028;Guidizzolo;020;Mantova;9,5;10,6;4;2,9;5957
2036;017081;Gussago;017;Brescia;7,6;11,7;3,8;-0,3;16452
2036;012083;Induno Olona;012;Varese;6,9;11,5;4,9;0,3;10258
2036;013118;Inverigo;013;Como;7,6;11,3;3,7;0;9112
2036;015113;Inveruno;015;Milano;7,1;13,2;4,6;-1,5;8466
2036;015114;Inzago;015;Milano;7,4;11,9;5,4;0,9;11255
2036;017085;Iseo;017;Brescia;7,2;13,3;5,1;-1;8938
2036;012084;Ispra;012;Varese;7,2;12;5,6;0,9;5223
2036;012085;Jerago con Orago;012;Varese;7,7;11;5,1;1,8;5275
2036;015115;Lacchiarella;015;Milano;7,4;11,4;4,8;0,8;9080
2036;015116;Lainate;015;Milano;7,3;11,4;6,5;2,4;26189
2036;018078;Landriano;018;Pavia;8,6;10,6;3,8;1,7;6436
2036;012086;Lavena Ponte Tresa;012;Varese;6,9;10,6;5,9;2,2;5767
2036;012087;Laveno-Mombello;012;Varese;6,3;14,4;8,2;0,1;8325
2036;108025;Lazzate;108;Monza e della Brianza;7,4;11,8;1,3;-3,2;7679
2036;097042;Lecco;097;Lecco;7,3;12;5,4;0,7;47060
2036;015118;Legnano;015;Milano;8;11,4;5,4;2;59816
2036;017088;Leno;017;Brescia;7,8;10,3;2,3;-0,2;14231
2036;108054;Lentate sul Seveso;108;Monza e della Brianza;7,6;12,2;4,2;-0,3;15733
2036;108026;Lesmo;108;Monza e della Brianza;7,1;11,1;2,8;-1,1;8407
2036;108027;Limbiate;108;Monza e della Brianza;8,3;11,1;3;0,1;34718
2036;013129;Lipomo;013;Como;7,2;12,8;5;-0,6;5966
2036;108028;Lissone;108;Monza e della Brianza;8,3;10,1;5,1;3,3;46142
2036;014037;Livigno;014;Sondrio;10,1;6,3;0,5;4,3;6904
2036;015125;Locate di Triulzi;015;Milano;8,6;10,3;2,6;0,9;10279
2036;098031;Lodi;098;Lodi;7,5;11,6;7;2,9;44793
2036;098032;Lodi Vecchio;098;Lodi;9,1;11;5,4;3,4;7524
2036;097044;Lomagna;097;Lecco;7,3;10,7;4,1;0,7;5021
2036;013133;Lomazzo;013;Como;8;10,8;4,2;1,3;9942
2036;012089;Lonate Ceppino;012;Varese;7,6;11;4,8;1,5;5022
2036;012090;Lonate Pozzolo;012;Varese;7,5;12,3;0,8;-4;11369
2036;017092;Lonato del Garda;017;Brescia;8,5;10;7,3;5,7;16886
2036;016128;Lovere;016;Bergamo;6,7;14,8;5,7;-2,4;4999
2036;012092;Luino;012;Varese;7,6;13,3;1,5;-4,2;14122
2036;017096;Lumezzane;017;Brescia;7,6;12,8;1,6;-3,6;21424
2036;013136;Lurago d'Erba;013;Como;7,2;11,5;5;0,7;5394
2036;013138;Lurate Caccivio;013;Como;6,8;11,7;3,7;-1,2;9696
2036;108029;Macherio;108;Monza e della Brianza;7;11,6;6,9;2,3;7412
2036;015130;Magenta;015;Milano;7,9;11,9;6,8;2,8;24210
2036;015131;Magnago;015;Milano;7,4;10,7;4,7;1,4;9331
2036;012096;Malnate;012;Varese;7,8;11,5;3;-0,7;16357
2036;097046;Mandello del Lario;097;Lecco;6,3;14,6;3,2;-5,1;10022
2036;017102;Manerba del Garda;017;Brescia;6,7;10,5;4,5;0,8;5447
2036;017103;Manerbio;017;Brescia;8,7;11,2;8,3;5,9;13382
2036;020030;Mantova;020;Mantova;7,4;12,3;7,8;2,9;48648
2036;016132;Mapello;016;Bergamo;7,6;9,9;4;1,7;6869
2036;015134;Marcallo con Casone;015;Milano;7,6;12,2;3,6;-1;6170
2036;020031;Marcaria;020;Mantova;7,3;14,6;5,2;-2;6356
2036;013143;Mariano Comense;013;Como;7,4;10,5;6,6;3,5;25193
2036;020033;Marmirolo;020;Mantova;7,3;12,2;3,1;-1,8;7586
2036;012098;Marnate;012;Varese;8,4;10,3;5,3;3,4;8027
2036;016133;Martinengo;016;Bergamo;8,1;10,1;4,4;2,4;10744
2036;017107;Mazzano;017;Brescia;7,6;10;5,2;2,8;12516
2036;108030;Meda;108;Monza e della Brianza;7,4;11,3;5,3;1,4;23370
2036;018088;Mede;018;Pavia;6,3;15,4;2,2;-6,9;6195
2036;015139;Mediglia;015;Milano;8,7;11,4;5;2,3;12257
2036;015140;Melegnano;015;Milano;9,6;11,1;6,4;4,9;17938
2036;015142;Melzo;015;Milano;7,6;12,7;3,4;-1,7;18531
2036;097048;Merate;097;Lecco;7,9;12,9;6,8;1,8;14665
2036;015146;Milano;015;Milano;7,2;10,3;6,2;3,1;1371498
2036;108032;Misinto;108;Monza e della Brianza;7,3;10,3;5,7;2,6;5654
2036;097049;Missaglia;097;Lecco;8,4;10,6;6;3,7;8750
2036;020035;Moglia;020;Mantova;6,8;12,9;4;-2;5347
2036;013154;Montano Lucino;013;Como;8,1;10;7;5,1;5349
2036;017113;Montichiari;017;Brescia;8,2;9;5,1;4,3;26150
2036;017114;Montirone;017;Brescia;8,8;9,3;-0,3;-0,8;5067
2036;108033;Monza;108;Monza e della Brianza;8,1;11,5;5,5;2,2;122099
2036;014045;Morbegno;014;Sondrio;8,3;12,4;5,6;1,6;12206
2036;018102;Mortara;018;Pavia;7,3;12,1;8,1;3,2;15306
2036;015151;Motta Visconti;015;Milano;8,1;11,2;6,6;3,6;8089
2036;013159;Mozzate;013;Como;7,8;10,9;4,4;1,3;8675
2036;016143;Mozzo;016;Bergamo;6,3;11,4;2,5;-2,6;7293
2036;108034;Muggiò;108;Monza e della Brianza;7,7;11,5;4,6;0,9;23593
2036;098041;Mulazzano;098;Lodi;7,9;10,7;3,4;0,6;5852
2036;017117;Nave;017;Brescia;6,6;13,2;2,6;-4;10630
2036;016144;Nembro;016;Bergamo;7,2;12,6;3,8;-1,5;11194
2036;015154;Nerviano;015;Milano;7;12,6;3,8;-1,7;16901
2036;108035;Nova Milanese;108;Monza e della Brianza;7,3;11,3;4,8;0,7;23125
2036;015157;Novate Milanese;015;Milano;7,5;12,5;5;0;19959
2036;019062;Offanengo;019;Cremona;7;11,7;6;1,3;5930
2036;097057;Oggiono;097;Lecco;8,7;11,2;4,8;2,3;9059
2036;013165;Olgiate Comasco;013;Como;8,3;10,7;4,9;2,5;11779
2036;097058;Olgiate Molgora;097;Lecco;7,4;12,1;4;-0,8;6361
2036;012108;Olgiate Olona;012;Varese;7,6;10,9;4,9;1,6;12600
2036;097059;Olginate;097;Lecco;8,2;12,9;4,2;-0,4;6935
2036;015159;Opera;015;Milano;7,6;12,1;8,4;3,8;14225
2036;012109;Origgio;012;Varese;8,1;10,3;7;4,8;7958
