Anno;Codice comune;Comune;Codice provincia;Provincia;Tasso di natalità;Tasso di mortalità;Tasso migratorio netto;Tasso totale di crescita;
2024;39010;Faenza;39;Ravenna;7,3;12;6,5;1,7;
2024;38008;Ferrara;38;Ferrara;5,4;14,5;6,4;-2,6;
2024;40012;Forlì;40;Forlì-Cesena;6,6;12,1;6,6;1,1;
2024;36015;Formigine;36;Modena;7,4;9,9;2,9;0,3;
2024;37032;Imola;37;Bologna;6,9;11,8;6,1;1,2;
2024;39012;Lugo;39;Ravenna;6,4;13,9;7,4;-0,1;
2024;36023;Modena;36;Modena;7,2;11,2;6,5;2,6;
2024;34027;Parma;34;Parma;7;10,4;8,2;4,8;
2024;33032;Piacenza;33;Piacenza;7,6;12,2;8,1;3,4;
2024;39014;Ravenna;39;Ravenna;6;12,1;4,5;-1,7;
2024;35033;Reggio nell'Emilia;35;Reggio nell'Emilia;7,6;9,9;5,2;2,8;
2024;99013;Riccione;99;Rimini;6,1;11,4;6,9;1,6;
2024;99014;Rimini;99;Rimini;6,7;11,1;7,6;3,2;
2024;37054;San Lazzaro di Savena;37;Bologna;6,2;12;9,2;3,3;
2024;36040;Sassuolo;36;Modena;7,4;11,3;3,5;-0,4;
2024;37061;Valsamoggia;37;Bologna;7,1;11,5;10,2;5,8;
2025;37006;Bologna;37;Bologna;6,8;11,9;8,7;3,6;
2025;36005;Carpi;36;Modena;6,7;10,9;6,2;2;
2025;37011;Casalecchio di Reno;37;Bologna;6,7;12,9;5,4;-0,8;
2025;36006;Castelfranco Emilia;36;Modena;7,2;9,9;7,1;4,4;
2025;38004;Cento;38;Ferrara;7,2;11,4;4,1;-0,1;
2025;40007;Cesena;40;Forlì-Cesena;6;11,9;6,2;0,4;
2025;39010;Faenza;39;Ravenna;7,3;11,9;6,5;1,9;
2025;38008;Ferrara;38;Ferrara;5,5;14,4;6,5;-2,4;
2025;40012;Forlì;40;Forlì-Cesena;6,6;12;6,6;1,2;
2025;36015;Formigine;36;Modena;7,3;10;2,9;0,2;
2025;37032;Imola;37;Bologna;6,9;11,8;6,1;1,2;
2025;39012;Lugo;39;Ravenna;6,4;13,7;7,4;0,1;
2025;36023;Modena;36;Modena;7,2;11,1;6,5;2,6;
2025;34027;Parma;34;Parma;6,9;10,4;8,2;4,7;
2025;33032;Piacenza;33;Piacenza;7,6;12,1;8;3,5;
2025;39014;Ravenna;39;Ravenna;6;12,1;4,5;-1,6;
2025;35033;Reggio nell'Emilia;35;Reggio nell'Emilia;7,5;9,9;5,2;2,8;
2025;99013;Riccione;99;Rimini;6,1;11,4;6,9;1,6;
2025;99014;Rimini;99;Rimini;6,6;11,1;7,6;3,1;
2025;37054;San Lazzaro di Savena;37;Bologna;6,2;12,1;9;3,1;
2025;36040;Sassuolo;36;Modena;7,5;11,3;3,5;-0,3;
2025;37061;Valsamoggia;37;Bologna;7,1;11,4;10;5,7;
2026;37006;Bologna;37;Bologna;6,7;11,8;8,7;3,5;
2026;36005;Carpi;36;Modena;6,8;11;6,2;1,9;
2026;37011;Casalecchio di Reno;37;Bologna;6,7;12,9;5,5;-0,8;
2026;36006;Castelfranco Emilia;36;Modena;7,2;9,9;7;4,3;
2026;38004;Cento;38;Ferrara;7,2;11,5;4,1;-0,1;
2026;40007;Cesena;40;Forlì-Cesena;6,1;12;6,2;0,3;
2026;39010;Faenza;39;Ravenna;7,3;11,9;6,5;1,9;
2026;38008;Ferrara;38;Ferrara;5,5;14,5;6,6;-2,4;
2026;40012;Forlì;40;Forlì-Cesena;6,6;12,1;6,6;1,2;
2026;36015;Formigine;36;Modena;7,3;10,1;3;0,1;
2026;37032;Imola;37;Bologna;6,9;11,8;6,1;1,2;
2026;39012;Lugo;39;Ravenna;6,5;13,7;7,4;0,3;
2026;36023;Modena;36;Modena;7,2;11,2;6,5;2,5;
2026;34027;Parma;34;Parma;6,9;10,5;8,2;4,6;
2026;33032;Piacenza;33;Piacenza;7,6;12,1;8;3,5;
2026;39014;Ravenna;39;Ravenna;6;12,2;4,6;-1,6;
2026;35033;Reggio nell'Emilia;35;Reggio nell'Emilia;7,5;10;5,2;2,7;
2026;99013;Riccione;99;Rimini;6,2;11,6;6,8;1,5;
2026;99014;Rimini;99;Rimini;6,6;11,2;7,5;3;
2026;37054;San Lazzaro di Savena;37;Bologna;6,3;12,2;8,7;2,9;
2026;36040;Sassuolo;36;Modena;7,5;11,4;3,6;-0,3;
2026;37061;Valsamoggia;37;Bologna;7,2;11,4;9,8;5,6;
2027;37006;Bologna;37;Bologna;6,6;11,8;8,5;3,3;
2027;36005;Carpi;36;Modena;6,8;11,2;6,1;1,8;
2027;37011;Casalecchio di Reno;37;Bologna;6,7;12,9;5,4;-0,8;
2027;36006;Castelfranco Emilia;36;Modena;7,2;10;6,8;4,1;
2027;38004;Cento;38;Ferrara;7,2;11,5;4,1;-0,2;
2027;40007;Cesena;40;Forlì-Cesena;6,1;12,1;6,2;0,2;
2027;39010;Faenza;39;Ravenna;7,4;11,9;6,4;1,9;
2027;38008;Ferrara;38;Ferrara;5,6;14,5;6,5;-2,4;
2027;40012;Forlì;40;Forlì-Cesena;6,7;12,2;6,5;1,1;
2027;36015;Formigine;36;Modena;7,3;10,3;3;0;
2027;37032;Imola;37;Bologna;7;11,9;6;1,1;
2027;39012;Lugo;39;Ravenna;6,6;13,6;7,3;0,3;
2027;36023;Modena;36;Modena;7,2;11,3;6,4;2,3;
2027;34027;Parma;34;Parma;6,8;10,6;8;4,3;
2027;33032;Piacenza;33;Piacenza;7,6;12,1;7,8;3,3;
2027;39014;Ravenna;39;Ravenna;6,1;12,3;4,5;-1,7;
2027;35033;Reggio nell'Emilia;35;Reggio nell'Emilia;7,5;10,1;5,1;2,6;
2027;99013;Riccione;99;Rimini;6,3;11,7;6,7;1,3;
2027;99014;Rimini;99;Rimini;6,7;11,2;7,4;2,8;
2027;37054;San Lazzaro di Savena;37;Bologna;6,4;12,3;8,5;2,7;
2027;36040;Sassuolo;36;Modena;7,6;11,5;3,6;-0,3;
2027;37061;Valsamoggia;37;Bologna;7,3;11,4;9,5;5,4;
2028;37006;Bologna;37;Bologna;6,6;11,8;8,4;3,2;
2028;36005;Carpi;36;Modena;6,9;11,3;6;1,6;
2028;37011;Casalecchio di Reno;37;Bologna;6,8;12,9;5,3;-0,8;
2028;36006;Castelfranco Emilia;36;Modena;7,3;10;6,7;3,9;
2028;38004;Cento;38;Ferrara;7,3;11,6;4,1;-0,3;
2028;40007;Cesena;40;Forlì-Cesena;6,2;12,2;6,1;0,1;
2028;39010;Faenza;39;Ravenna;7,4;11,9;6,3;1,8;
2028;38008;Ferrara;38;Ferrara;5,6;14,5;6,5;-2,4;
2028;40012;Forlì;40;Forlì-Cesena;6,7;12,2;6,5;1;
2028;36015;Formigine;36;Modena;7,3;10,4;3,1;-0,1;
2028;37032;Imola;37;Bologna;7;11,9;5,9;1;
2028;39012;Lugo;39;Ravenna;6,7;13,5;7,2;0,4;
2028;36023;Modena;36;Modena;7,2;11,3;6,3;2,2;
2028;34027;Parma;34;Parma;6,8;10,6;7,9;4,1;
2028;33032;Piacenza;33;Piacenza;7,6;12,1;7,7;3,2;
2028;39014;Ravenna;39;Ravenna;6,2;12,4;4,5;-1,7;
2028;35033;Reggio nell'Emilia;35;Reggio nell'Emilia;7,6;10,1;5;2,4;
2028;99013;Riccione;99;Rimini;6,4;11,8;6,6;1,2;
2028;99014;Rimini;99;Rimini;6,7;11,3;7,3;2,7;
2028;37054;San Lazzaro di Savena;37;Bologna;6,6;12,4;8,3;2,5;
2028;36040;Sassuolo;36;Modena;7,6;11,6;3,6;-0,4;
2028;37061;Valsamoggia;37;Bologna;7,5;11,4;9,3;5,3;
2029;37006;Bologna;37;Bologna;6,5;11,8;8,2;3;
2029;36005;Carpi;36;Modena;7;11,4;5,9;1,5;
2029;37011;Casalecchio di Reno;37;Bologna;6,8;12,9;5,3;-0,8;
2029;36006;Castelfranco Emilia;36;Modena;7,4;10,1;6,5;3,8;
2029;38004;Cento;38;Ferrara;7,4;11,7;4;-0,3;
2029;40007;Cesena;40;Forlì-Cesena;6,3;12,3;6;0;
2029;39010;Faenza;39;Ravenna;7,5;11,9;6,3;1,8;
2029;38008;Ferrara;38;Ferrara;5,7;14,6;6,4;-2,4;
2029;40012;Forlì;40;Forlì-Cesena;6,8;12,2;6,4;1;
2029;36015;Formigine;36;Modena;7,4;10,6;3,1;-0,1;
2029;37032;Imola;37;Bologna;7,1;12;5,9;1;
2029;39012;Lugo;39;Ravenna;6,8;13,4;7,1;0,5;
2029;36023;Modena;36;Modena;7,3;11,4;6,2;2,1;
2029;34027;Parma;34;Parma;6,8;10,7;7,7;3,9;
2029;33032;Piacenza;33;Piacenza;7,6;12,1;7,6;3,1;
2029;39014;Ravenna;39;Ravenna;6,2;12,4;4,5;-1,8;
2029;35033;Reggio nell'Emilia;35;Reggio nell'Emilia;7,6;10,2;4,9;2,3;
2029;99013;Riccione;99;Rimini;6,5;11,9;6,4;1,1;
2029;99014;Rimini;99;Rimini;6,7;11,4;7,2;2,5;
2029;37054;San Lazzaro di Savena;37;Bologna;6,7;12,4;8,1;2,3;
2029;36040;Sassuolo;36;Modena;7,7;11,7;3,6;-0,4;
2029;37061;Valsamoggia;37;Bologna;7,6;11,4;9;5,2;
2030;37006;Bologna;37;Bologna;6,5;11,7;8,1;2,9;
2030;36005;Carpi;36;Modena;7;11,5;5,9;1,4;
2030;37011;Casalecchio di Reno;37;Bologna;6,9;12,9;5,2;-0,8;
2030;36006;Castelfranco Emilia;36;Modena;7,5;10,1;6,3;3,7;
2030;38004;Cento;38;Ferrara;7,5;11,8;4;-0,4;
2030;40007;Cesena;40;Forlì-Cesena;6,4;12,4;6;0;
2030;39010;Faenza;39;Ravenna;7,6;11,9;6,2;1,8;
2030;38008;Ferrara;38;Ferrara;5,7;14,6;6,4;-2,5;
2030;40012;Forlì;40;Forlì-Cesena;6,9;12,3;6,3;1;
2030;36015;Formigine;36;Modena;7,4;10,7;3,1;-0,2;
2030;37032;Imola;37;Bologna;7,2;12;5,8;1;
2030;39012;Lugo;39;Ravenna;6,9;13,3;7;0,6;
2030;36023;Modena;36;Modena;7,3;11,4;6,1;2;
2030;34027;Parma;34;Parma;6,8;10,7;7,6;3,7;
2030;33032;Piacenza;33;Piacenza;7,7;12,1;7,4;3;
2030;39014;Ravenna;39;Ravenna;6,3;12,5;4,4;-1,8;
2030;35033;Reggio nell'Emilia;35;Reggio nell'Emilia;7,6;10,3;4,8;2,2;
2030;99013;Riccione;99;Rimini;6,6;12;6,3;1;
2030;99014;Rimini;99;Rimini;6,8;11,4;7,1;2,4;
2030;37054;San Lazzaro di Savena;37;Bologna;6,8;12,5;7,9;2,2;
2030;36040;Sassuolo;36;Modena;7,7;11,7;3,6;-0,4;
2030;37061;Valsamoggia;37;Bologna;7,7;11,5;8,8;5;
2020;31007;Gorizia;31;Gorizia;6,1;16,9;4,5;-6,4;
2020;93033;Pordenone;93;Pordenone;6,9;12,5;8,2;2,5;
2020;32006;Trieste;32;Trieste;6;16,2;5,7;-4,6;
2020;30129;Udine;30;Udine;6,6;13,3;4,9;-1,8;
2021;31007;Gorizia;31;Gorizia;5,9;17,2;7,7;-3,6;
2021;93033;Pordenone;93;Pordenone;6,6;12,9;10,9;4,6;
2021;32006;Trieste;32;Trieste;5,9;16,6;8,6;-2,1;
2021;30129;Udine;30;Udine;6,4;13,7;7,5;0,2;
2022;31007;Gorizia;31;Gorizia;6,1;16,6;7,3;-3,2;
2022;93033;Pordenone;93;Pordenone;6,9;12,6;10,2;4,5;
2022;32006;Trieste;32;Trieste;6,1;16,1;8,2;-1,8;
2022;30129;Udine;30;Udine;6,6;13,4;7,1;0,2;
2023;31007;Gorizia;31;Gorizia;6,3;16,1;6,8;-3;
2023;93033;Pordenone;93;Pordenone;7,1;12,4;9,6;4,3;
2023;32006;Trieste;32;Trieste;6,3;15,6;7,8;-1,5;
2023;30129;Udine;30;Udine;6,7;13,1;6,6;0,2;
2024;31007;Gorizia;31;Gorizia;6,5;15,7;6,3;-2,8;
2024;93033;Pordenone;93;Pordenone;7,2;12,2;9,1;4,1;
2024;32006;Trieste;32;Trieste;6,5;15,2;7,4;-1,4;
2024;30129;Udine;30;Udine;6,8;12,9;6,2;0,2;
2025;31007;Gorizia;31;Gorizia;6,7;15,3;5,9;-2,7;
2025;93033;Pordenone;93;Pordenone;7,4;12;8,5;3,9;
2025;32006;Trieste;32;Trieste;6,6;14,9;7;-1,2;
2025;30129;Udine;30;Udine;6,9;12,7;5,9;0,2;
2026;31007;Gorizia;31;Gorizia;6,9;14,9;5,5;-2,5;
2026;93033;Pordenone;93;Pordenone;7,5;11,8;8;3,7;
2026;32006;Trieste;32;Trieste;6,8;14,5;6,6;-1,1;
2026;30129;Udine;30;Udine;7;12,4;5,5;0,1;
2027;31007;Gorizia;31;Gorizia;7;14,6;5,1;-2,4;
2027;93033;Pordenone;93;Pordenone;7,7;11,6;7,5;3,6;
2027;32006;Trieste;32;Trieste;6,9;14,2;6,3;-1;
2027;30129;Udine;30;Udine;7,1;12,3;5,2;0,1;
2028;31007;Gorizia;31;Gorizia;7,1;14,3;5;-2,2;
2028;93033;Pordenone;93;Pordenone;7,7;11,5;7,3;3,5;
2028;32006;Trieste;32;Trieste;7;14;6,2;-0,8;
2028;30129;Udine;30;Udine;7,1;12,1;5,1;0,1;
2029;31007;Gorizia;31;Gorizia;7,2;14,2;4,8;-2,1;
2029;93033;Pordenone;93;Pordenone;7,7;11,5;7;3,3;
2029;32006;Trieste;32;Trieste;7;13,9;6;-0,8;
2029;30129;Udine;30;Udine;7,1;12,1;5;0;
2030;31007;Gorizia;31;Gorizia;7,3;14,1;4,8;-2;
2030;93033;Pordenone;93;Pordenone;7,8;11,5;6,8;3,2;
2030;32006;Trieste;32;Trieste;7;13,8;6;-0,7;
2030;30129;Udine;30;Udine;7,1;12,1;4,9;0;
2020;58003;Albano Laziale;58;Roma;6,8;10,4;-1,1;-4,7;
2020;58007;Anzio;58;Roma;7,3;10,1;6,1;3,3;
2020;59001;Aprilia;59;Latina;7,8;8,7;5,6;4,7;
2020;58117;Ardea;58;Roma;7;7,7;-0,8;-1,5;
2020;60019;Cassino;60;Frosinone;6,6;10,3;3,4;-0,2;
2020;58029;Cerveteri;58;Roma;6;8,7;4,8;2,1;
2020;58118;Ciampino;58;Roma;6,4;8,9;4,6;2,1;
2020;59005;Cisterna di Latina;59;Latina;7,7;9,6;1,6;-0,3;
2020;58032;Civitavecchia;58;Roma;6,3;11,8;1,6;-4;
2020;58120;Fiumicino;58;Roma;8,1;7,7;5,5;5,9;
2020;59007;Fondi;59;Latina;7,8;9,1;-1,7;-3,1;
2020;58122;Fonte Nuova;58;Roma;8,5;8,4;4,4;4,5;
2020;59008;Formia;59;Latina;6,2;10,5;-0,1;-4,4;
2020;60038;Frosinone;60;Frosinone;6,1;11,3;0;-5,3;
2020;58047;Guidonia Montecelio;58;Roma;7,3;8,5;1,4;0,2;
2020;58116;Ladispoli;58;Roma;6,7;9;3,9;1,6;
2020;59011;Latina;59;Latina;6,9;9,2;0,8;-1,6;
2020;58057;Marino;58;Roma;8;9,3;13,3;12;
2020;58065;Monterotondo;58;Roma;7,3;9,2;5,1;3,3;
2020;58072;Nettuno;58;Roma;6,4;10,3;3,2;-0,7;
2020;58079;Pomezia;58;Roma;8,2;8,6;2,9;2,6;
2020;57059;Rieti;57;Rieti;5,3;12,3;0,7;-6,3;
2020;58091;Roma;58;Roma;6,5;10,9;2,2;-2,1;
2020;59032;Terracina;59;Latina;6,3;10,7;0,5;-3,9;
2020;58104;Tivoli;58;Roma;7;10,8;1,1;-2,7;
2020;58111;Velletri;58;Roma;6,7;10,6;2,6;-1,3;
2020;56059;Viterbo;56;Viterbo;6,1;12,4;4,1;-2,1;
2021;58003;Albano Laziale;58;Roma;6,4;10,3;-0,4;-4,3;
2021;58007;Anzio;58;Roma;7;10,1;7,2;4,2;
2021;59001;Aprilia;59;Latina;7,5;8,7;6,1;4,8;
2021;58117;Ardea;58;Roma;6,6;7,8;-0,1;-1,3;
2021;60019;Cassino;60;Frosinone;6,3;10,2;4,1;0,2;
2021;58029;Cerveteri;58;Roma;5,7;8,8;5,4;2,3;
2021;58118;Ciampino;58;Roma;6,1;9;5;2,1;
2021;59005;Cisterna di Latina;59;Latina;7,3;9,6;2,3;0,1;
2021;58032;Civitavecchia;58;Roma;6;11,7;2;-3,7;
2021;58120;Fiumicino;58;Roma;7,6;7,8;6,1;5,9;
2021;59007;Fondi;59;Latina;7,4;9,1;-0,7;-2,4;
2021;58122;Fonte Nuova;58;Roma;8;8,3;5,1;4,8;
2021;59008;Formia;59;Latina;6;10,5;0,5;-4;
2021;60038;Frosinone;60;Frosinone;5,8;11,3;0,7;-4,8;
2021;58047;Guidonia Montecelio;58;Roma;6,9;8,5;2,1;0,5;
2021;58116;Ladispoli;58;Roma;6,4;9;4,5;1,9;
2021;59011;Latina;59;Latina;6,5;9,2;1,6;-1,1;
2021;58057;Marino;58;Roma;7,5;9,2;13,7;12;
2021;58065;Monterotondo;58;Roma;6,9;9,1;5,6;3,3;
2021;58072;Nettuno;58;Roma;6,1;10,2;4,4;0,3;
2021;58079;Pomezia;58;Roma;7,7;8,6;3,7;2,9;
2021;57059;Rieti;57;Rieti;5;12,2;1,6;-5,6;
2021;58091;Roma;58;Roma;6,1;10,8;3,2;-1,5;
2021;59032;Terracina;59;Latina;6;10,7;1,2;-3,4;
2021;58104;Tivoli;58;Roma;6,6;10,7;2;-2,1;
2021;58111;Velletri;58;Roma;6,4;10,5;3,2;-0,9;
2021;56059;Viterbo;56;Viterbo;5,8;12,2;4,8;-1,6;
2022;58003;Albano Laziale;58;Roma;6,5;10,2;-0,3;-4;
2022;58007;Anzio;58;Roma;7,2;10;7,1;4,3;
2022;59001;Aprilia;59;Latina;7,6;8,7;6;4,9;
2022;58117;Ardea;58;Roma;6,7;7,9;0;-1,2;
2022;60019;Cassino;60;Frosinone;6,5;10,2;4,1;0,5;
2022;58029;Cerveteri;58;Roma;5,8;8,9;5,2;2,2;
2022;58118;Ciampino;58;Roma;6,3;9;4,8;2,1;
2022;59005;Cisterna di Latina;59;Latina;7,5;9,5;2,3;0,3;
2022;58032;Civitavecchia;58;Roma;6,1;11,5;2;-3,4;
2022;58120;Fiumicino;58;Roma;7,7;7,8;6;5,9;
2022;59007;Fondi;59;Latina;7,5;9;-0,6;-2,1;
2022;58122;Fonte Nuova;58;Roma;8,1;8,2;4,9;4,8;
2022;59008;Formia;59;Latina;6,2;10,4;0,5;-3,7;
2022;60038;Frosinone;60;Frosinone;6;11,2;0,8;-4,4;
2022;58047;Guidonia Montecelio;58;Roma;7;8,5;2,1;0,6;
2022;58116;Ladispoli;58;Roma;6,6;9;4,3;1,9;
2022;59011;Latina;59;Latina;6,7;9,2;1,6;-0,9;
2022;58057;Marino;58;Roma;7,6;9,1;13,2;11,7;
2022;58065;Monterotondo;58;Roma;7;9,1;5,4;3,4;
2022;58072;Nettuno;58;Roma;6,3;10,1;4,5;0,6;
2022;58079;Pomezia;58;Roma;7,9;8,6;3,7;3;
2022;57059;Rieti;57;Rieti;5,2;12;1,6;-5,2;
2022;58091;Roma;58;Roma;6,3;10,7;3,2;-1,2;
2022;59032;Terracina;59;Latina;6,2;10,6;1,4;-3;
2022;58104;Tivoli;58;Roma;6,8;10,6;2;-1,8;
2022;58111;Velletri;58;Roma;6,6;10,4;3,2;-0,6;
2022;56059;Viterbo;56;Viterbo;5,9;12;4,8;-1,3;
2023;58003;Albano Laziale;58;Roma;6,6;10,1;-0,2;-3,7;
2023;58007;Anzio;58;Roma;7,4;9,9;6,9;4,4;
2023;59001;Aprilia;59;Latina;7,8;8,7;5,9;5;
2023;58117;Ardea;58;Roma;6,8;8;0,1;-1,1;
2023;60019;Cassino;60;Frosinone;6,6;10,1;4,1;0,7;
2023;58029;Cerveteri;58;Roma;6;9;5;2;
2023;58118;Ciampino;58;Roma;6,4;9;4,7;2;
2023;59005;Cisterna di Latina;59;Latina;7,6;9,4;2,4;0,5;
2023;58032;Civitavecchia;58;Roma;6,3;11,4;2;-3,1;
2023;58120;Fiumicino;58;Roma;7,8;7,8;5,8;5,8;
2023;59007;Fondi;59;Latina;7,7;8,9;-0,6;-1,8;
2023;58122;Fonte Nuova;58;Roma;8,2;8,2;4,8;4,8;
2023;59008;Formia;59;Latina;6,4;10,4;0,5;-3,5;
2023;60038;Frosinone;60;Frosinone;6,2;11,1;0,9;-4,1;
2023;58047;Guidonia Montecelio;58;Roma;7,2;8,5;2;0,7;
2023;58116;Ladispoli;58;Roma;6,7;8,9;4,2;2;
2023;59011;Latina;59;Latina;6,8;9,3;1,6;-0,8;
2023;58057;Marino;58;Roma;7,7;8,9;12,7;11,5;
2023;58065;Monterotondo;58;Roma;7,1;9;5,3;3,5;
2023;58072;Nettuno;58;Roma;6,4;10;4,5;0,8;
2023;58079;Pomezia;58;Roma;8;8,6;3,6;3;
2023;57059;Rieti;57;Rieti;5,4;11,9;1,7;-4,9;
2023;58091;Roma;58;Roma;6,4;10,6;3,2;-1;
2023;59032;Terracina;59;Latina;6,3;10,5;1,5;-2,6;
2023;58104;Tivoli;58;Roma;6,9;10,5;2;-1,6;
2023;58111;Velletri;58;Roma;6,7;10,3;3,2;-0,4;
2023;56059;Viterbo;56;Viterbo;6,1;11,8;4,7;-1;
2024;58003;Albano Laziale;58;Roma;6,7;10;-0,1;-3,5;
2024;58007;Anzio;58;Roma;7,5;9,9;6,7;4,4;
2024;59001;Aprilia;59;Latina;7,9;8,6;5,8;5,1;
2024;58117;Ardea;58;Roma;6,9;8,1;0,2;-1;
2024;60019;Cassino;60;Frosinone;6,8;10;4,1;0,9;
2024;58029;Cerveteri;58;Roma;6,1;9,1;4,9;1,9;
2024;58118;Ciampino;58;Roma;6,5;9,1;4,5;2;
2024;59005;Cisterna di Latina;59;Latina;7,7;9,4;2,4;0,7;
2024;58032;Civitavecchia;58;Roma;6,4;11,3;2;-2,9;
2024;58120;Fiumicino;58;Roma;7,8;7,8;5,7;5,7;
2024;59007;Fondi;59;Latina;7,8;8,8;-0,5;-1,5;
2024;58122;Fonte Nuova;58;Roma;8,3;8,2;4,6;4,7;
2024;59008;Formia;59;Latina;6,5;10,3;0,5;-3,3;
2024;60038;Frosinone;60;Frosinone;6,3;11,1;1;-3,8;
2024;58047;Guidonia Montecelio;58;Roma;7,3;8,5;2;0,7;
2024;58116;Ladispoli;58;Roma;6,9;8,9;4;2;
2024;59011;Latina;59;Latina;7;9,3;1,6;-0,7;
2024;58057;Marino;58;Roma;7,7;8,9;12,3;11,2;
2024;58065;Monterotondo;58;Roma;7,2;8,9;5,2;3,5;
2024;58072;Nettuno;58;Roma;6,6;10;4,5;1,1;
2024;58079;Pomezia;58;Roma;8,1;8,6;3,5;3;
2024;57059;Rieti;57;Rieti;5,5;11,8;1,7;-4,6;
2024;58091;Roma;58;Roma;6,5;10,5;3,2;-0,8;
2024;59032;Terracina;59;Latina;6,5;10,5;1,7;-2,3;
2024;58104;Tivoli;58;Roma;7;10,4;2,1;-1,3;
2024;58111;Velletri;58;Roma;6,9;10,2;3,2;-0,1;
2024;56059;Viterbo;56;Viterbo;6,2;11,7;4,7;-0,8;
2025;58003;Albano Laziale;58;Roma;6,8;10,1;-0,1;-3,4;
2025;58007;Anzio;58;Roma;7,7;9,9;6,6;4,4;
2025;59001;Aprilia;59;Latina;8,1;8,7;5,7;5,1;
2025;58117;Ardea;58;Roma;7;8,3;0,3;-1;
2025;60019;Cassino;60;Frosinone;6,9;10;4,1;1;
2025;58029;Cerveteri;58;Roma;6,2;9,2;4,7;1,7;
2025;58118;Ciampino;58;Roma;6,7;9,2;4,4;1,9;
2025;59005;Cisterna di Latina;59;Latina;7,8;9,4;2,4;0,8;
2025;58032;Civitavecchia;58;Roma;6,5;11,3;2;-2,8;
2025;58120;Fiumicino;58;Roma;7,9;7,9;5,6;5,6;
2025;59007;Fondi;59;Latina;8;8,9;-0,4;-1,4;
2025;58122;Fonte Nuova;58;Roma;8,3;8,2;4,5;4,6;
2025;59008;Formia;59;Latina;6,7;10,4;0,4;-3,2;
2025;60038;Frosinone;60;Frosinone;6,4;11,1;1,1;-3,6;
2025;58047;Guidonia Montecelio;58;Roma;7,4;8,6;2;0,7;
2025;58116;Ladispoli;58;Roma;7;9;3,9;1,9;
2025;59011;Latina;59;Latina;7,1;9,4;1,6;-0,6;
2025;58057;Marino;58;Roma;7,8;8,9;11,9;10,8;
2025;58065;Monterotondo;58;Roma;7,3;9;5,1;3,4;
2025;58072;Nettuno;58;Roma;6,7;10;4,5;1,2;
2025;58079;Pomezia;58;Roma;8,3;8,7;3,4;3;
2025;57059;Rieti;57;Rieti;5,7;11,8;1,8;-4,4;
2025;58091;Roma;58;Roma;6,6;10,5;3,2;-0,7;
2025;59032;Terracina;59;Latina;6,6;10,5;1,8;-2,1;
2025;58104;Tivoli;58;Roma;7,1;10,4;2,1;-1,2;
2025;58111;Velletri;58;Roma;7;10,2;3,2;0;
2025;56059;Viterbo;56;Viterbo;6,3;11,6;4,7;-0,7;
2026;58003;Albano Laziale;58;Roma;6,9;10,1;0;-3,3;
2026;58007;Anzio;58;Roma;7,9;9,9;6,4;4,3;
2026;59001;Aprilia;59;Latina;8,2;8,8;5,6;5,1;
2026;58117;Ardea;58;Roma;7,1;8,4;0,3;-1;
2026;60019;Cassino;60;Frosinone;7;10;4,1;1,1;
2026;58029;Cerveteri;58;Roma;6,3;9,4;4,6;1,6;
2026;58118;Ciampino;58;Roma;6,8;9,3;4,3;1,8;
2026;59005;Cisterna di Latina;59;Latina;7,9;9,5;2,4;0,8;
2026;58032;Civitavecchia;58;Roma;6,7;11,3;2;-2,7;
2026;58120;Fiumicino;58;Roma;8;8;5,5;5,5;
2026;59007;Fondi;59;Latina;8,1;8,9;-0,4;-1,2;
2026;58122;Fonte Nuova;58;Roma;8,4;8,3;4,4;4,5;
2026;59008;Formia;59;Latina;6,9;10,5;0,4;-3,1;
2026;60038;Frosinone;60;Frosinone;6,5;11,1;1,2;-3,4;
2026;58047;Guidonia Montecelio;58;Roma;7,5;8,7;2;0,7;
2026;58116;Ladispoli;58;Roma;7,2;9,1;3,8;1,9;
2026;59011;Latina;59;Latina;7,2;9,5;1,7;-0,6;
2026;58057;Marino;58;Roma;7,8;8,9;11,5;10,5;
2026;58065;Monterotondo;58;Roma;7,4;9;5;3,4;
2026;58072;Nettuno;58;Roma;6,9;10;4,5;1,3;
2026;58079;Pomezia;58;Roma;8,4;8,8;3,4;3;
2026;57059;Rieti;57;Rieti;5,8;11,8;1,9;-4,2;
2026;58091;Roma;58;Roma;6,8;10,6;3,2;-0,6;
2026;59032;Terracina;59;Latina;6,7;10,6;2;-1,9;
2026;58104;Tivoli;58;Roma;7,3;10,4;2,1;-1;
2026;58111;Velletri;58;Roma;7,1;10,2;3,2;0,1;
2026;56059;Viterbo;56;Viterbo;6,4;11,6;4,6;-0,5;
2027;58003;Albano Laziale;58;Roma;7;10,2;0;-3,2;
2027;58007;Anzio;58;Roma;8,1;10;6,3;4,3;
2027;59001;Aprilia;59;Latina;8,4;8,8;5,6;5,1;
2027;58117;Ardea;58;Roma;7,3;8,6;0,4;-1;
2027;60019;Cassino;60;Frosinone;7,1;10,1;4,1;1,2;
2027;58029;Cerveteri;58;Roma;6,5;9,5;4,4;1,4;
2027;58118;Ciampino;58;Roma;6,9;9,4;4,1;1,7;
2027;59005;Cisterna di Latina;59;Latina;8;9,5;2,4;0,9;
2027;58032;Civitavecchia;58;Roma;6,8;11,3;1,9;-2,6;
