Codice Zona urbana funzionale 2011;Zona urbana funzionale 2011;Codice Comune (alfanumerico);Codice Comune (numerico);Comune;Codice Città (City/Greater City) 2011;Città (City/Greater City) 2011;Codice Regione del Comune;Regione del Comune;Codice Provincia/UTS del Comune;Provincia/UTS del Comune;Codice NUTS3 2024;NUTS3 2024
IT003F;Napoli;063042;63042;Mariglianella;IT003C;Napoli (greater city);15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063043;63043;Marigliano;IT003C;Napoli (greater city);15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063045;63045;Melito di Napoli;IT003C;Napoli (greater city);15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063047;63047;Monte di Procida;0;0;15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063048;63048;Mugnano di Napoli;IT003C;Napoli (greater city);15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063049;63049;Napoli;IT003C;Napoli (greater city);15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063050;63050;Nola;0;0;15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063051;63051;Ottaviano;0;0;15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063054;63054;Pimonte;IT003C;Napoli (greater city);15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063055;63055;Poggiomarino;0;0;15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063056;63056;Pollena Trocchia;IT003C;Napoli (greater city);15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063057;63057;Pomigliano d'Arco;IT003C;Napoli (greater city);15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063058;63058;Pompei;IT003C;Napoli (greater city);15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063059;63059;Portici;IT003C;Napoli (greater city);15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063060;63060;Pozzuoli;0;0;15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063062;63062;Qualiano;IT003C;Napoli (greater city);15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063063;63063;Quarto;IT003C;Napoli (greater city);15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063064;63064;Ercolano;IT003C;Napoli (greater city);15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063067;63067;San Giorgio a Cremano;IT003C;Napoli (greater city);15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063068;63068;San Giuseppe Vesuviano;0;0;15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063069;63069;San Paolo Bel Sito;0;0;15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063070;63070;San Sebastiano al Vesuvio;IT003C;Napoli (greater city);15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063072;63072;Sant'Anastasia;IT003C;Napoli (greater city);15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063073;63073;Sant'Antimo;IT003C;Napoli (greater city);15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063074;63074;Sant'Antonio Abate;IT003C;Napoli (greater city);15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063075;63075;San Vitaliano;IT003C;Napoli (greater city);15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063076;63076;Saviano;0;0;15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063077;63077;Scisciano;0;0;15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063079;63079;Somma Vesuviana;0;0;15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063082;63082;Terzigno;0;0;15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063083;63083;Torre Annunziata;IT003C;Napoli (greater city);15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063084;63084;Torre del Greco;IT003C;Napoli (greater city);15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063085;63085;Tufino;0;0;15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063086;63086;Vico Equense;0;0;15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063087;63087;Villaricca;IT003C;Napoli (greater city);15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063089;63089;Volla;IT003C;Napoli (greater city);15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063090;63090;Santa Maria la Carità;IT003C;Napoli (greater city);15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063091;63091;Trecase;IT003C;Napoli (greater city);15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063092;63092;Massa di Somma;IT003C;Napoli (greater city);15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;065007;65007;Angri;IT003C;Napoli (greater city);15;Campania;065;Salerno;ITF35;Salerno
IT003F;Napoli;065034;65034;Castel San Giorgio;IT003C;Napoli (greater city);15;Campania;065;Salerno;ITF35;Salerno
IT003F;Napoli;065047;65047;Corbara;0;0;15;Campania;065;Salerno;ITF35;Salerno
IT003F;Napoli;065078;65078;Nocera Inferiore;IT003C;Napoli (greater city);15;Campania;065;Salerno;ITF35;Salerno
IT003F;Napoli;065079;65079;Nocera Superiore;IT003C;Napoli (greater city);15;Campania;065;Salerno;ITF35;Salerno
IT003F;Napoli;065088;65088;Pagani;IT003C;Napoli (greater city);15;Campania;065;Salerno;ITF35;Salerno
IT003F;Napoli;065108;65108;Roccapiemonte;IT003C;Napoli (greater city);15;Campania;065;Salerno;ITF35;Salerno
IT003F;Napoli;065122;65122;San Marzano sul Sarno;0;0;15;Campania;065;Salerno;ITF35;Salerno
IT003F;Napoli;065130;65130;Sant'Egidio del Monte Albino;IT003C;Napoli (greater city);15;Campania;065;Salerno;ITF35;Salerno
IT003F;Napoli;065137;65137;Scafati;IT003C;Napoli (greater city);15;Campania;065;Salerno;ITF35;Salerno
IT003F;Napoli;065142;65142;Siano;0;0;15;Campania;065;Salerno;ITF35;Salerno
IT004F;Torino;001002;1002;Airasca;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001006;1006;Almese;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001008;1008;Alpignano;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001013;1013;Avigliana;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001018;1018;Baldissero Torinese;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001024;1024;Beinasco;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001028;1028;Borgaro Torinese;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001033;1033;Bosconero;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001034;1034;Brandizzo;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001038;1038;Bruino;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001045;1045;Buttigliera Alta;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001046;1046;Cafasse;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001048;1048;Cambiano;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001051;1051;Candiolo;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001053;1053;Cantalupa;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001055;1055;Caprie;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001058;1058;Carignano;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001060;1060;Casalborgone;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001062;1062;Caselette;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001063;1063;Caselle Torinese;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001064;1064;Castagneto Po;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001065;1065;Castagnole Piemonte;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001068;1068;Castiglione Torinese;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001078;1078;Chieri;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001082;1082;Chivasso;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001085;1085;Cinzano;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001090;1090;Collegno;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001097;1097;Cumiana;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001099;1099;Druento;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001104;1104;Fiano;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001106;1106;Foglizzo;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001109;1109;Front;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001112;1112;Gassino Torinese;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001116;1116;Givoletto;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001120;1120;Grugliasco;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001126;1126;La Cassa;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001127;1127;La Loggia;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001129;1129;Lauriano;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001130;1130;Leini;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001135;1135;Lombardore;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001144;1144;Marentino;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001156;1156;Moncalieri;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001158;1158;Montaldo Torinese;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001161;1161;Montanaro;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001162;1162;Monteu da Po;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001164;1164;Nichelino;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001168;1168;None;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001171;1171;Orbassano;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001180;1180;Pavarolo;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001183;1183;Pecetto Torinese;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001189;1189;Pianezza;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001192;1192;Pino Torinese;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001193;1193;Piobesi Torinese;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001194;1194;Piossasco;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001211;1211;Reano;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001213;1213;Rivalba;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001214;1214;Rivalta di Torino;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001218;1218;Rivarossa;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001219;1219;Rivoli;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001220;1220;Robassomero;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001228;1228;Rosta;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001229;1229;Rubiana;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001236;1236;San Benigno Canavese;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001240;1240;San Francesco al Campo;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001241;1241;Sangano;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001243;1243;San Gillio;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001248;1248;San Maurizio Canavese;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001249;1249;San Mauro Torinese;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001252;1252;San Raffaele Cimena;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001253;1253;San Sebastiano da Po;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001262;1262;Sciolze;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001265;1265;Settimo Torinese;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001272;1272;Torino;IT004C;Torino;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001273;1273;Torrazza Piemonte;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001276;1276;Trana;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001280;1280;Trofarello;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001284;1284;Val della Torre;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001286;1286;Vallo Torinese;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001289;1289;Varisella;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001292;1292;Venaria Reale;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001293;1293;Verolengo;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001302;1302;Villarbasse;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001303;1303;Villar Dora;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001308;1308;Villastellone;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001309;1309;Vinovo;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001310;1310;Virle Piemonte;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001314;1314;Volpiano;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001315;1315;Volvera;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT004F;Torino;001316;1316;Mappano;0;0;01;Piemonte;201;Torino;ITC11;Torino
IT005F;Palermo;082004;82004;Altavilla Milicia;0;0;19;Sicilia;282;Palermo;ITG12;Palermo
IT005F;Palermo;082005;82005;Altofonte;0;0;19;Sicilia;282;Palermo;ITG12;Palermo
IT005F;Palermo;082006;82006;Bagheria;IT061C;Bagheria;19;Sicilia;282;Palermo;ITG12;Palermo
IT005F;Palermo;082008;82008;Baucina;0;0;19;Sicilia;282;Palermo;ITG12;Palermo
IT005F;Palermo;082009;82009;Belmonte Mezzagno;0;0;19;Sicilia;282;Palermo;ITG12;Palermo
IT005F;Palermo;082011;82011;Bolognetta;0;0;19;Sicilia;282;Palermo;ITG12;Palermo
IT005F;Palermo;082020;82020;Capaci;0;0;19;Sicilia;282;Palermo;ITG12;Palermo
IT005F;Palermo;082021;82021;Carini;0;0;19;Sicilia;282;Palermo;ITG12;Palermo
IT005F;Palermo;082023;82023;Casteldaccia;0;0;19;Sicilia;282;Palermo;ITG12;Palermo
IT005F;Palermo;082026;82026;Cefalà Diana;0;0;19;Sicilia;282;Palermo;ITG12;Palermo
IT005F;Palermo;082031;82031;Cinisi;0;0;19;Sicilia;282;Palermo;ITG12;Palermo
IT005F;Palermo;082035;82035;Ficarazzi;0;0;19;Sicilia;282;Palermo;ITG12;Palermo
IT005F;Palermo;082038;82038;Giardinello;0;0;19;Sicilia;282;Palermo;ITG12;Palermo
IT005F;Palermo;082043;82043;Isola delle Femmine;0;0;19;Sicilia;282;Palermo;ITG12;Palermo
IT005F;Palermo;082046;82046;Marineo;0;0;19;Sicilia;282;Palermo;ITG12;Palermo
IT005F;Palermo;082047;82047;Mezzojuso;0;0;19;Sicilia;282;Palermo;ITG12;Palermo
IT005F;Palermo;082048;82048;Misilmeri;0;0;19;Sicilia;282;Palermo;ITG12;Palermo
IT005F;Palermo;082049;82049;Monreale;0;0;19;Sicilia;282;Palermo;ITG12;Palermo
IT005F;Palermo;082050;82050;Montelepre;0;0;19;Sicilia;282;Palermo;ITG12;Palermo
IT005F;Palermo;082053;82053;Palermo;IT005C;Palermo;19;Sicilia;282;Palermo;ITG12;Palermo
IT005F;Palermo;082057;82057;Piana degli Albanesi;0;0;19;Sicilia;282;Palermo;ITG12;Palermo
IT005F;Palermo;082063;82063;San Cipirello;0;0;19;Sicilia;282;Palermo;ITG12;Palermo
IT005F;Palermo;082064;82064;San Giuseppe Jato;0;0;19;Sicilia;282;Palermo;ITG12;Palermo
IT005F;Palermo;082066;82066;Santa Cristina Gela;0;0;19;Sicilia;282;Palermo;ITG12;Palermo
IT005F;Palermo;082067;82067;Santa Flavia;0;0;19;Sicilia;282;Palermo;ITG12;Palermo
IT005F;Palermo;082071;82071;Terrasini;0;0;19;Sicilia;282;Palermo;ITG12;Palermo
IT005F;Palermo;082072;82072;Torretta;0;0;19;Sicilia;282;Palermo;ITG12;Palermo
IT005F;Palermo;082073;82073;Trabia;0;0;19;Sicilia;282;Palermo;ITG12;Palermo
IT005F;Palermo;082077;82077;Ventimiglia di Sicilia;0;0;19;Sicilia;282;Palermo;ITG12;Palermo
IT005F;Palermo;082079;82079;Villabate;0;0;19;Sicilia;282;Palermo;ITG12;Palermo
IT005F;Palermo;082080;82080;Villafrati;0;0;19;Sicilia;282;Palermo;ITG12;Palermo
IT006F;Genova;006069;6069;Fraconalto;0;0;01;Piemonte;006;Alessandria;ITC18;Alessandria
IT006F;Genova;006100;6100;Mongiardino Ligure;0;0;01;Piemonte;006;Alessandria;ITC18;Alessandria
IT006F;Genova;006190;6190;Voltaggio;0;0;01;Piemonte;006;Alessandria;ITC18;Alessandria
IT006F;Genova;010001;10001;Arenzano;0;0;07;Liguria;210;Genova;ITC33;Genova
IT006F;Genova;010002;10002;Avegno;0;0;07;Liguria;210;Genova;ITC33;Genova
IT006F;Genova;010003;10003;Bargagli;0;0;07;Liguria;210;Genova;ITC33;Genova
IT006F;Genova;010004;10004;Bogliasco;0;0;07;Liguria;210;Genova;ITC33;Genova
IT006F;Genova;010006;10006;Busalla;0;0;07;Liguria;210;Genova;ITC33;Genova
IT006F;Genova;010007;10007;Camogli;0;0;07;Liguria;210;Genova;ITC33;Genova
IT006F;Genova;010008;10008;Campo Ligure;0;0;07;Liguria;210;Genova;ITC33;Genova
IT006F;Genova;010009;10009;Campomorone;0;0;07;Liguria;210;Genova;ITC33;Genova
IT006F;Genova;010012;10012;Casella;0;0;07;Liguria;210;Genova;ITC33;Genova
IT006F;Genova;010014;10014;Ceranesi;0;0;07;Liguria;210;Genova;ITC33;Genova
IT006F;Genova;010017;10017;Cogoleto;0;0;07;Liguria;210;Genova;ITC33;Genova
IT006F;Genova;010020;10020;Crocefieschi;0;0;07;Liguria;210;Genova;ITC33;Genova
IT006F;Genova;010021;10021;Davagna;0;0;07;Liguria;210;Genova;ITC33;Genova
IT006F;Genova;010022;10022;Fascia;0;0;07;Liguria;210;Genova;ITC33;Genova
IT006F;Genova;010024;10024;Fontanigorda;0;0;07;Liguria;210;Genova;ITC33;Genova
IT006F;Genova;010025;10025;Genova;IT006C;Genova;07;Liguria;210;Genova;ITC33;Genova
IT006F;Genova;010027;10027;Isola del Cantone;0;0;07;Liguria;210;Genova;ITC33;Genova
IT006F;Genova;010031;10031;Lumarzo;0;0;07;Liguria;210;Genova;ITC33;Genova
IT006F;Genova;010032;10032;Masone;0;0;07;Liguria;210;Genova;ITC33;Genova
IT006F;Genova;010033;10033;Mele;0;0;07;Liguria;210;Genova;ITC33;Genova
IT006F;Genova;010035;10035;Mignanego;0;0;07;Liguria;210;Genova;ITC33;Genova
IT006F;Genova;010038;10038;Montebruno;0;0;07;Liguria;210;Genova;ITC33;Genova
IT006F;Genova;010039;10039;Montoggio;0;0;07;Liguria;210;Genova;ITC33;Genova
IT006F;Genova;010041;10041;Neirone;0;0;07;Liguria;210;Genova;ITC33;Genova
IT006F;Genova;010043;10043;Pieve Ligure;0;0;07;Liguria;210;Genova;ITC33;Genova
IT006F;Genova;010045;10045;Propata;0;0;07;Liguria;210;Genova;ITC33;Genova
IT006F;Genova;010047;10047;Recco;0;0;07;Liguria;210;Genova;ITC33;Genova
IT006F;Genova;010049;10049;Ronco Scrivia;0;0;07;Liguria;210;Genova;ITC33;Genova
IT006F;Genova;010050;10050;Rondanina;0;0;07;Liguria;210;Genova;ITC33;Genova
IT006F;Genova;010051;10051;Rossiglione;0;0;07;Liguria;210;Genova;ITC33;Genova
IT006F;Genova;010055;10055;Sant'Olcese;0;0;07;Liguria;210;Genova;ITC33;Genova
IT006F;Genova;010057;10057;Savignone;0;0;07;Liguria;210;Genova;ITC33;Genova
IT006F;Genova;010058;10058;Serra Riccò;0;0;07;Liguria;210;Genova;ITC33;Genova
IT006F;Genova;010060;10060;Sori;0;0;07;Liguria;210;Genova;ITC33;Genova
IT006F;Genova;010061;10061;Tiglieto;0;0;07;Liguria;210;Genova;ITC33;Genova
IT006F;Genova;010062;10062;Torriglia;0;0;07;Liguria;210;Genova;ITC33;Genova
IT006F;Genova;010063;10063;Tribogna;0;0;07;Liguria;210;Genova;ITC33;Genova
IT006F;Genova;010064;10064;Uscio;0;0;07;Liguria;210;Genova;ITC33;Genova
IT006F;Genova;010065;10065;Valbrevenna;0;0;07;Liguria;210;Genova;ITC33;Genova
IT006F;Genova;010066;10066;Vobbia;0;0;07;Liguria;210;Genova;ITC33;Genova
IT007F;Firenze;048001;48001;Bagno a Ripoli;0;0;09;Toscana;248;Firenze;ITI14;Firenze
IT007F;Firenze;048005;48005;Calenzano;0;0;09;Toscana;248;Firenze;ITI14;Firenze
IT007F;Firenze;048006;48006;Campi Bisenzio;0;0;09;Toscana;248;Firenze;ITI14;Firenze
IT007F;Firenze;048013;48013;Dicomano;0;0;09;Toscana;248;Firenze;ITI14;Firenze
IT007F;Firenze;048015;48015;Fiesole;0;0;09;Toscana;248;Firenze;ITI14;Firenze
IT007F;Firenze;048017;48017;Firenze;IT007C;Firenze;09;Toscana;248;Firenze;ITI14;Firenze
IT007F;Firenze;048021;48021;Greve in Chianti;0;0;09;Toscana;248;Firenze;ITI14;Firenze
IT007F;Firenze;048022;48022;Impruneta;0;0;09;Toscana;248;Firenze;ITI14;Firenze
IT007F;Firenze;048024;48024;Lastra a Signa;0;0;09;Toscana;248;Firenze;ITI14;Firenze
IT007F;Firenze;048025;48025;Londa;0;0;09;Toscana;248;Firenze;ITI14;Firenze
IT007F;Firenze;048028;48028;Montelupo Fiorentino;0;0;09;Toscana;248;Firenze;ITI14;Firenze
IT007F;Firenze;048030;48030;Montespertoli;0;0;09;Toscana;248;Firenze;ITI14;Firenze
IT007F;Firenze;048032;48032;Pelago;0;0;09;Toscana;248;Firenze;ITI14;Firenze
IT007F;Firenze;048033;48033;Pontassieve;0;0;09;Toscana;248;Firenze;ITI14;Firenze
IT007F;Firenze;048035;48035;Reggello;0;0;09;Toscana;248;Firenze;ITI14;Firenze
IT007F;Firenze;048036;48036;Rignano sull'Arno;0;0;09;Toscana;248;Firenze;ITI14;Firenze
IT007F;Firenze;048037;48037;Rufina;0;0;09;Toscana;248;Firenze;ITI14;Firenze
IT007F;Firenze;048038;48038;San Casciano in Val di Pesa;0;0;09;Toscana;248;Firenze;ITI14;Firenze
IT007F;Firenze;048039;48039;San Godenzo;0;0;09;Toscana;248;Firenze;ITI14;Firenze
IT007F;Firenze;048041;48041;Scandicci;0;0;09;Toscana;248;Firenze;ITI14;Firenze
IT007F;Firenze;048043;48043;Sesto Fiorentino;0;0;09;Toscana;248;Firenze;ITI14;Firenze
IT007F;Firenze;048044;48044;Signa;0;0;09;Toscana;248;Firenze;ITI14;Firenze
IT007F;Firenze;048046;48046;Vaglia;0;0;09;Toscana;248;Firenze;ITI14;Firenze
IT007F;Firenze;048052;48052;Figline e Incisa Valdarno;0;0;09;Toscana;248;Firenze;ITI14;Firenze
IT007F;Firenze;048053;48053;Scarperia e San Piero;0;0;09;Toscana;248;Firenze;ITI14;Firenze
IT008F;Bari;072002;72002;Adelfia;0;0;16;Puglia;272;Bari;ITF47;Bari
IT008F;Bari;072006;72006;Bari;IT008C;Bari;16;Puglia;272;Bari;ITF47;Bari
IT008F;Bari;072008;72008;Binetto;0;0;16;Puglia;272;Bari;ITF47;Bari
IT008F;Bari;072010;72010;Bitetto;0;0;16;Puglia;272;Bari;ITF47;Bari
IT008F;Bari;072011;72011;Bitonto;IT054C;Bitonto;16;Puglia;272;Bari;ITF47;Bari
IT008F;Bari;072012;72012;Bitritto;0;0;16;Puglia;272;Bari;ITF47;Bari
IT008F;Bari;072014;72014;Capurso;0;0;16;Puglia;272;Bari;ITF47;Bari
IT008F;Bari;072015;72015;Casamassima;0;0;16;Puglia;272;Bari;ITF47;Bari
IT008F;Bari;072016;72016;Cassano delle Murge;0;0;16;Puglia;272;Bari;ITF47;Bari
IT008F;Bari;072018;72018;Cellamare;0;0;16;Puglia;272;Bari;ITF47;Bari
IT008F;Bari;072022;72022;Giovinazzo;0;0;16;Puglia;272;Bari;ITF47;Bari
IT008F;Bari;072024;72024;Grumo Appula;0;0;16;Puglia;272;Bari;ITF47;Bari
IT008F;Bari;072027;72027;Modugno;0;0;16;Puglia;272;Bari;ITF47;Bari
IT008F;Bari;072028;72028;Mola di Bari;0;0;16;Puglia;272;Bari;ITF47;Bari
IT008F;Bari;072029;72029;Molfetta;IT055C;Molfetta;16;Puglia;272;Bari;ITF47;Bari
IT008F;Bari;072032;72032;Noicattaro;0;0;16;Puglia;272;Bari;ITF47;Bari
IT008F;Bari;072033;72033;Palo del Colle;0;0;16;Puglia;272;Bari;ITF47;Bari
IT008F;Bari;072040;72040;Sannicandro di Bari;0;0;16;Puglia;272;Bari;ITF47;Bari
IT008F;Bari;072044;72044;Toritto;0;0;16;Puglia;272;Bari;ITF47;Bari
IT008F;Bari;072046;72046;Triggiano;0;0;16;Puglia;272;Bari;ITF47;Bari
IT008F;Bari;072048;72048;Valenzano;0;0;16;Puglia;272;Bari;ITF47;Bari
IT009F;Bologna;037001;37001;Anzola dell'Emilia;0;0;08;Emilia-Romagna;237;Bologna;ITH55;Bologna
IT009F;Bologna;037002;37002;Argelato;0;0;08;Emilia-Romagna;237;Bologna;ITH55;Bologna
IT009F;Bologna;037003;37003;Baricella;0;0;08;Emilia-Romagna;237;Bologna;ITH55;Bologna
IT009F;Bologna;037005;37005;Bentivoglio;0;0;08;Emilia-Romagna;237;Bologna;ITH55;Bologna
IT009F;Bologna;037006;37006;Bologna;IT009C;Bologna;08;Emilia-Romagna;237;Bologna;ITH55;Bologna
IT009F;Bologna;037008;37008;Budrio;0;0;08;Emilia-Romagna;237;Bologna;ITH55;Bologna
IT009F;Bologna;037009;37009;Calderara di Reno;0;0;08;Emilia-Romagna;237;Bologna;ITH55;Bologna
IT009F;Bologna;037011;37011;Casalecchio di Reno;0;0;08;Emilia-Romagna;237;Bologna;ITH55;Bologna
IT009F;Bologna;037017;37017;Castello d'Argile;0;0;08;Emilia-Romagna;237;Bologna;ITH55;Bologna
IT009F;Bologna;037019;37019;Castel Maggiore;0;0;08;Emilia-Romagna;237;Bologna;ITH55;Bologna
