COMUNE,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA (+3) ,FRATELLI D'ITALIA CON GIORGIA MELONI (+3) ,AZIONE - ITALIA VIVA - CALENDA,MOVIMENTO 5 STELLE,UNIONE POPOLARE CON DE MAGISTRIS,ITALEXIT PER L'ITALIA,ITALIA SOVRANA E POPOLARE,VITA,ALLEANZA VERDI E SINISTRA (+3) ,LEGA PER SALVINI PREMIER (+3) ,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC (+3) , +EUROPA (+3) ,FORZA ITALIA (+3) ,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO (+3) ,MASTELLA NOI DI CENTRO EUROPEISTI,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,FREE,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA (+7) ,FRATELLI D'ITALIA CON GIORGIA MELONI (+7) ,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,SUD CHIAMA NORD,PARTITO COMUNISTA ITALIANO,PARTITO DELLA FOLLIA CREATIVA,FORZA DEL POPOLO,S�DTIROLER VOLKSPARTEI (SVP) - PATT,Total,pro_com
BADIA TEDALDA,136,304,33,27,5,12,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,051003
BIBBIENA,2170,2367,608,555,70,63,64,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5922,051004
BUCINE,1962,1908,378,632,53,55,86,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5106,051005
CAPOLONA,933,1254,209,239,50,41,39,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2785,051006
CAPRESE MICHELANGELO,190,387,50,44,9,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,051007
CASTEL FOCOGNANO,519,719,122,137,17,13,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1561,051008
CASTELFRANCO PIANDISCO',1766,2169,542,619,57,89,71,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5335,051040
CASTEL SAN NICCOLO',601,510,87,101,24,31,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1377,051010
CASTIGLION FIBOCCHI,316,569,103,90,9,20,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,051011
CASTIGLION FIORENTINO,1791,3721,481,613,54,100,100,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6907,051012
CAVRIGLIA,2131,1630,433,718,74,83,96,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5210,051013
CHITIGNANO,180,214,45,30,3,8,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,051014
CHIUSI DELLA VERNA,359,455,76,67,16,13,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,051015
CIVITELLA IN VAL DI CHIANA,1426,2337,366,426,49,75,55,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4757,051016
CORTONA,3616,5555,785,785,150,136,146,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11224,051017
FOIANO DELLA CHIANA,1436,2062,235,462,52,55,54,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4378,051018
LATERINA PERGINE VALDARNO,1011,1463,289,364,38,43,65,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3291,051042
LORO CIUFFENNA,1072,1231,285,361,55,60,57,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3154,051020
LUCIGNANO,682,840,134,116,28,21,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1855,051021
MARCIANO DELLA CHIANA,491,896,113,158,17,33,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1745,051022
MONTEMIGNAIO,134,117,20,16,6,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,051023
MONTERCHI,215,527,62,71,15,13,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,927,051024
MONTE SAN SAVINO,1297,2330,326,387,52,70,63,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4545,051025
MONTEVARCHI,4133,4352,1115,1472,143,119,181,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11587,051026
ORTIGNANO RAGGIOLO,187,184,48,52,10,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,051027
PIEVE SANTO STEFANO,371,826,162,143,16,28,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1568,051030
POPPI,1087,1286,300,260,48,19,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3052,051031
PRATOVECCHIO STIA,1011,1242,275,268,42,39,57,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2968,051041
SAN GIOVANNI VALDARNO,3555,2456,934,1120,131,89,122,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8485,051033
SANSEPOLCRO,2441,3897,780,748,104,132,91,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8239,051034
SESTINO,120,355,35,40,7,8,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,051035
SUBBIANO,967,1499,257,320,60,38,43,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3201,051037
TALLA,169,206,29,30,13,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,051038
TERRANUOVA BRACCIOLINI,2204,2318,607,830,71,97,89,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6268,051039
FIGLINE E INCISA VALDARNO,4475,4311,1131,1518,213,148,157,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12044,048052
REGGELLO,3343,3240,994,1146,138,138,130,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9209,048035
FUCECCHIO,3270,5137,887,1065,148,160,138,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10910,048019
BIENTINA,1231,2203,328,563,79,73,44,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4555,050001
BUTI,1042,1210,166,378,67,70,59,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3009,050002
CALCI,1501,1188,223,390,136,44,61,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3571,050003
CALCINAIA,2230,2847,461,821,90,130,79,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6703,050004
CAPANNOLI,1142,1500,217,436,42,43,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3444,050005
CASALE MARITTIMO,158,288,34,47,11,12,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,050006
CASCIANA TERME LARI,1886,2836,463,745,185,128,91,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6415,050040
CASCINA,8852,8989,1487,3088,415,355,298,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23656,050008
CASTELFRANCO DI SOTTO,1540,3319,414,696,96,120,78,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6303,050009
CASTELLINA MARITTIMA,310,371,38,128,43,19,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946,050010
CASTELNUOVO DI VAL DI CECINA,353,408,74,95,42,18,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,050011
CHIANNI,215,307,62,67,25,16,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,050012
CRESPINA LORENZANA,864,1236,208,348,53,48,38,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2818,050041
FAUGLIA,595,780,130,245,43,48,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1889,050014
GUARDISTALLO,193,251,53,67,15,19,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,050015
LAJATICO,255,276,29,73,3,4,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,050016
MONTECATINI VAL DI CECINA,262,378,46,96,12,14,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,050019
MONTESCUDAIO,346,471,58,145,29,46,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,050020
MONTEVERDI MARITTIMO,81,174,18,27,6,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,050021
MONTOPOLI IN VAL D'ARNO,1588,2789,467,661,69,119,118,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5868,050022
ORCIANO PISANO,100,159,13,42,5,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,050023
PALAIA,824,1063,165,234,61,47,44,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2466,050024
PECCIOLI,966,1101,199,300,35,30,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2658,050025
PISA,19365,14922,3787,5526,1546,607,591,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46668,050026
POMARANCE,1209,919,190,295,53,59,51,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2792,050027
PONSACCO,2161,3700,532,918,117,115,152,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7766,050028
PONTEDERA,4941,5888,1248,1612,279,213,169,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14465,050029
RIPARBELLA,235,319,48,101,20,18,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,050030
SAN GIULIANO TERME,6719,6209,1148,2102,469,238,238,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17271,050031
SAN MINIATO,5250,5785,1349,1763,303,231,301,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15155,050032
SANTA CROCE SULL'ARNO,1679,3351,464,587,57,68,75,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6327,050033
SANTA LUCE,327,315,63,106,17,27,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888,050034
SANTA MARIA A MONTE,1664,3612,430,679,94,139,127,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6804,050035
TERRICCIOLA,675,1060,140,336,38,51,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2345,050036
VECCHIANO,2329,2660,376,828,114,94,97,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6544,050037
VICOPISANO,1551,1888,352,575,100,95,60,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4670,050038
VOLTERRA,2067,1896,397,622,132,98,92,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5335,050039
FIRENZE,80938,51073,26151,19041,5484,2840,3134,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189995,048017
BAGNO A RIPOLI,6687,4010,2019,1190,330,201,227,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14764,048001
BARBERINO TAVARNELLE,2511,2264,733,621,118,143,166,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6591,048054
CALENZANO,4317,3024,965,1060,219,150,164,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10024,048005
CAMPI BISENZIO,7335,7951,1659,2701,436,377,278,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20915,048006
CAPRAIA E LIMITE,1681,1378,423,535,81,63,47,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4245,048008
CASTELFIORENTINO,3479,3077,708,907,172,120,112,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8616,048010
CERRETO GUIDI,1988,1986,477,642,109,105,67,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5420,048011
CERTALDO,3264,2697,795,981,130,175,131,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8220,048012
EMPOLI,10021,7695,2249,3008,669,340,327,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24481,048014
FIESOLE,3457,2057,1150,679,201,122,114,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7834,048015
GAMBASSI TERME,967,897,253,372,48,39,91,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2704,048020
GREVE IN CHIANTI,2935,2158,784,764,122,131,132,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7102,048021
IMPRUNETA,3504,2390,1087,795,144,158,138,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8270,048022
LASTRA A SIGNA,3731,3588,1084,1108,187,191,155,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10121,048024
LONDA,312,397,75,100,36,34,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,048025
MONTAIONE,715,689,176,162,34,32,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1844,048027
MONTELUPO FIORENTINO,2954,2671,747,922,168,106,107,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7746,048028
MONTESPERTOLI,2733,2476,737,797,204,120,126,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7267,048030
PELAGO,1759,1353,542,508,98,50,78,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4423,048032
PONTASSIEVE,5053,2827,1478,1271,259,174,170,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11325,048033
RIGNANO SULL'ARNO,2000,1359,655,552,112,68,94,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4876,048036
RUFINA,1605,1322,411,467,80,77,79,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4067,048037
SAN CASCIANO IN VAL DI PESA,3999,2751,1181,805,270,132,188,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9408,048038
SCANDICCI,11338,7990,3099,2986,455,493,452,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27017,048041
SESTO FIORENTINO,12991,6470,3119,2913,655,421,400,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27213,048043
SIGNA,2972,3484,819,1032,155,164,124,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8813,048044
VAGLIA,1277,859,322,310,124,50,70,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3045,048046
VINCI,3088,2552,622,918,204,86,93,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7619,048050
BEVAGNA,630,1257,181,299,19,39,25,15,0,0,0,0,0,0,1,0,0,0,0,0,0,53,0,0,0,2519,054004
CAMPELLO SUL CLITUNNO,251,623,89,156,15,18,16,7,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1181,054005
CASCIA,233,1003,102,151,5,33,14,7,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1556,054007
CASTEL RITALDI,304,793,93,242,11,28,19,3,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,1511,054008
CASTIGLIONE DEL LAGO,2512,2889,591,914,86,101,81,30,0,0,0,0,0,0,5,0,0,0,0,0,0,130,0,0,0,7339,054009
CERRETO DI SPOLETO,87,291,38,41,1,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,477,054010
CITTA' DELLA PIEVE,1388,1343,338,420,68,63,64,50,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,3825,054012
COLLAZZONE,359,902,118,177,15,35,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1656,054014
FOLIGNO,7566,11962,2341,3796,324,510,453,157,0,0,0,0,0,0,13,0,0,0,0,0,0,268,0,0,0,27390,054018
FRATTA TODINA,278,431,77,129,9,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,956,054020
GIANO DELL'UMBRIA,295,959,99,190,10,22,13,3,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,1605,054021
GUALDO CATTANEO,573,1687,186,321,30,42,24,13,0,0,0,0,0,0,1,0,0,0,0,0,0,41,0,0,0,2918,054022
MASSA MARTANA,370,1000,137,197,18,30,21,10,0,0,0,0,0,0,3,0,0,0,0,0,0,25,0,0,0,1811,054028
MONTE CASTELLO DI VIBIO,181,413,39,106,9,8,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,779,054029
MONTEFALCO,516,1312,220,346,29,49,34,13,0,0,0,0,0,0,2,0,0,0,0,0,0,46,0,0,0,2567,054030
MONTELEONE DI SPOLETO,29,231,14,20,3,1,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,318,054031
NORCIA,346,1427,138,254,12,37,25,8,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,2261,054035
PACIANO,239,135,53,64,10,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,523,054036
PANICALE,870,1009,209,413,30,44,38,14,0,0,0,0,0,0,2,0,0,0,0,0,0,63,0,0,0,2692,054037
PIEGARO,495,712,100,259,17,25,34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,1696,054040
POGGIODOMO,5,28,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,42,054042
PRECI,61,216,17,44,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,351,054043
SANT'ANATOLIA DI NARCO,50,128,8,45,3,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,250,054045
SCHEGGINO,38,128,18,30,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,231,054047
SELLANO,86,310,33,50,2,9,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,507,054048
SPELLO,1221,2058,359,586,59,106,52,31,0,0,0,0,0,0,1,0,0,0,0,0,0,72,0,0,0,4545,054050
SPOLETO,4133,8413,1463,2241,300,321,257,82,0,0,0,0,0,0,8,0,0,0,0,0,0,158,0,0,0,17376,054051
TODI,1702,4431,694,666,75,174,92,32,0,0,0,0,0,0,9,0,0,0,0,0,0,107,0,0,0,7982,054052
TREVI,910,1939,268,495,24,75,59,23,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,3848,054054
VALLO DI NERA,43,85,9,18,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,054058
VALTOPINA,125,397,39,79,4,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,678,054059
ACQUASPARTA,544,1132,140,237,20,53,26,6,0,0,0,0,0,0,3,0,0,0,0,0,0,26,0,0,0,2187,055001
ALLERONA,323,303,42,94,13,27,12,5,0,0,0,0,0,0,1,0,0,0,0,0,0,31,0,0,0,851,055002
ALVIANO,142,467,67,91,4,11,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,802,055003
AMELIA,1730,3034,352,653,93,130,110,32,0,0,0,0,0,0,1,0,0,0,0,0,0,41,0,0,0,6176,055004
ARRONE,332,645,86,137,22,41,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,1309,055005
ATTIGLIANO,196,532,44,114,10,12,22,1,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,946,055006
AVIGLIANO UMBRO,339,631,75,189,9,15,14,8,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,1290,055033
BASCHI,379,623,101,144,7,26,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,1336,055007
CALVI DELL'UMBRIA,192,550,46,57,4,17,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,888,055008
CASTEL GIORGIO,237,638,50,179,9,29,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1186,055009
CASTEL VISCARDO,421,719,95,172,14,24,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,1504,055010
FABRO,339,610,71,147,14,31,19,14,0,0,0,0,0,0,1,0,0,0,0,0,0,22,0,0,0,1268,055011
FERENTILLO,189,518,39,106,12,33,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,919,055012
FICULLE,220,329,45,85,10,11,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,753,055013
GIOVE,241,476,44,100,16,31,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,956,055014
GUARDEA,184,570,49,98,9,25,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,971,055015
LUGNANO IN TEVERINA,155,405,26,107,24,17,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,787,055016
MONTECASTRILLI,614,1353,160,288,27,56,27,18,0,0,0,0,0,0,3,0,0,0,0,0,0,28,0,0,0,2574,055017
MONTECCHIO,197,399,71,87,9,7,17,5,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,809,055018
MONTEFRANCO,111,369,35,90,12,13,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,647,055019
MONTEGABBIONE,151,223,29,63,10,7,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,512,055020
MONTELEONE D'ORVIETO,201,323,64,81,8,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,710,055021
NARNI,3677,4275,419,989,114,242,136,40,0,0,0,0,0,0,4,0,0,0,0,0,0,119,0,0,0,10015,055022
ORVIETO,2870,4514,1116,1322,151,212,129,58,0,0,0,0,0,0,5,0,0,0,0,0,0,162,0,0,0,10539,055023
OTRICOLI,184,479,32,128,12,24,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,878,055024
PARRANO,91,92,29,25,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,261,055025
PENNA IN TEVERINA,149,278,45,76,9,5,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,578,055026
POLINO,41,0,4,4,4,2,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,128,055027
PORANO,222,507,88,161,19,30,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1062,055028
SAN GEMINI,719,1200,181,363,41,68,30,13,0,0,0,0,0,0,3,0,0,0,0,0,0,32,0,0,0,2650,055029
SAN VENANZO,357,572,93,125,16,19,25,4,0,0,0,0,0,0,1,0,0,0,0,0,0,28,0,0,0,1240,055030
STRONCONE,432,1259,128,373,38,59,30,23,0,0,0,0,0,0,4,0,0,0,0,0,0,23,0,0,0,2369,055031
TERNI,13952,23608,3790,7651,786,1152,782,264,0,0,0,0,0,0,37,0,0,0,0,0,0,639,0,0,0,52661,055032
ASSISI,3211,7345,1155,1764,192,229,222,137,0,0,0,0,0,0,8,0,0,0,0,0,0,116,0,0,0,14379,054001
BASTIA UMBRA,2458,5009,820,1597,136,169,155,79,0,0,0,0,0,0,7,0,0,0,0,0,0,117,0,0,0,10547,054002
BETTONA,457,1199,137,268,32,42,24,20,0,0,0,0,0,0,2,0,0,0,0,0,0,28,0,0,0,2209,054003
CANNARA,563,1004,183,283,25,27,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,2168,054006
CITERNA,489,851,128,213,19,18,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,1770,054011
CITTA' DI CASTELLO,5454,9772,1697,2206,174,343,233,129,0,0,0,0,0,0,16,0,0,0,0,0,0,344,0,0,0,20368,054013
CORCIANO,3059,4668,1121,1350,123,185,161,58,0,0,0,0,0,0,8,0,0,0,0,0,0,148,0,0,0,10881,054015
COSTACCIARO,153,249,46,110,9,3,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,595,054016
DERUTA,1051,2551,380,572,58,101,66,15,0,0,0,0,0,0,5,0,0,0,0,0,0,62,0,0,0,4861,054017
FOSSATO DI VICO,264,679,57,184,11,24,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1258,054019
GUALDO TADINO,1511,4021,632,908,41,140,81,36,0,0,0,0,0,0,9,0,0,0,0,0,0,96,0,0,0,7475,054023
GUBBIO,4339,6797,1386,2670,188,331,243,85,0,0,0,0,0,0,12,0,0,0,0,0,0,433,0,0,0,16484,054024
LISCIANO NICCONE,69,87,9,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,213,054025
MAGIONE,2058,3413,536,815,70,115,101,50,0,0,0,0,0,0,6,0,0,0,0,0,0,119,0,0,0,7283,054026
MARSCIANO,2555,4151,789,1211,108,141,113,39,0,0,0,0,0,0,10,0,0,0,0,0,0,135,0,0,0,9252,054027
MONTE SANTA MARIA TIBERINA,188,322,34,49,10,7,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,636,054032
MONTONE,322,359,57,97,10,10,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,884,054033
NOCERA UMBRA,484,0,160,329,15,40,47,18,0,1652,0,0,0,0,4,0,0,0,0,0,0,24,0,0,0,2773,054034
PASSIGNANO SUL TRASIMENO,725,1347,218,337,47,52,47,25,0,0,0,0,0,0,4,0,0,0,0,0,0,57,0,0,0,2859,054038
PERUGIA,25317,32842,8538,10039,1136,1304,1076,536,0,0,0,0,0,0,48,0,0,0,0,0,0,1000,0,0,0,81836,054039
PIETRALUNGA,168,581,76,126,9,15,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,1018,054041
SAN GIUSTINO,1534,2783,503,650,85,75,54,39,0,0,0,0,0,0,4,0,0,0,0,0,0,98,0,0,0,5825,054044
SCHEGGIA E PASCELUPO,124,362,29,92,3,14,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,656,054046
SIGILLO,292,574,83,210,13,26,17,4,0,0,0,0,0,0,2,0,0,0,0,0,0,27,0,0,0,1248,054049
TORGIANO,954,1687,291,411,39,44,54,18,0,0,0,0,0,0,1,0,0,0,0,0,0,62,0,0,0,3561,054053
TUORO SUL TRASIMENO,546,849,138,175,24,26,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,1834,054055
UMBERTIDE,2578,3332,578,1049,110,106,73,61,0,0,0,0,0,0,7,0,0,0,0,0,0,170,0,0,0,8064,054056
VALFABBRICA,297,1030,89,149,9,26,38,11,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1671,054057
ACQUASANTA TERME,275,862,51,149,16,32,17,14,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0,1433,044001
ACQUAVIVA PICENA,396,860,97,271,33,84,29,14,0,0,0,0,0,0,0,8,0,0,0,0,0,19,0,0,0,1811,044002
APPIGNANO DEL TRONTO,192,505,32,128,9,17,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,904,044005
