Estrazione del 2023-10-03
idImpianto;descCarburante;prezzo;isSelf;dtComu
37971;Blue Super;2.324;0;03/10/2023 07:18:00
37971;Blue Super;2.104;1;03/10/2023 07:18:00
37971;Blue Diesel;2.274;0;03/10/2023 07:18:00
37971;Blue Diesel;2.054;1;03/10/2023 07:18:00
37982;Benzina;2.019;0;03/10/2023 07:14:13
37982;Benzina;2.019;1;03/10/2023 07:14:13
37982;Gasolio;1.989;0;03/10/2023 07:14:13
37982;Gasolio;1.989;1;03/10/2023 07:14:13
37984;Benzina;2.024;1;03/10/2023 06:28:08
37984;Gasolio;1.954;1;03/10/2023 06:28:08
37984;Blue Super;2.174;1;03/10/2023 06:28:08
37984;Blue Diesel;2.054;1;03/10/2023 06:28:08
37986;Benzina;2.239;0;02/10/2023 07:34:06
37986;Benzina;2.029;1;02/10/2023 07:34:06
37986;Gasolio;2.179;0;02/10/2023 07:34:06
37986;Gasolio;1.969;1;02/10/2023 07:34:06
37986;GPL;0.669;0;02/10/2023 07:34:06
37986;Blue Diesel;2.279;0;02/10/2023 07:34:06
37986;Blue Diesel;2.069;1;02/10/2023 07:34:06
37987;Benzina;2.024;1;03/10/2023 07:16:10
37987;Gasolio;1.954;1;03/10/2023 07:16:10
37987;Blue Diesel;2.054;1;03/10/2023 07:16:10
37990;Benzina;2.199;0;02/10/2023 11:49:11
37990;Benzina;2.009;1;02/10/2023 11:49:11
37990;Gasolio;2.159;0;02/10/2023 11:49:11
37990;Gasolio;1.969;1;02/10/2023 11:49:11
37996;Benzina;1.939;0;02/10/2023 08:16:09
37996;Benzina;1.935;1;02/10/2023 08:16:09
37996;Gasolio;1.885;0;02/10/2023 08:16:09
37996;Gasolio;1.879;1;02/10/2023 08:16:09
38000;Benzina;2.049;0;29/09/2023 17:47:22
38000;Benzina;1.949;1;29/09/2023 17:47:22
38000;Gasolio;1.999;0;29/09/2023 17:47:22
38000;Gasolio;1.899;1;29/09/2023 17:47:22
38009;Benzina;2.099;0;02/10/2023 09:24:17
38009;Benzina;1.909;1;02/10/2023 09:24:17
38009;Gasolio;2.099;0;02/10/2023 09:24:17
38009;Gasolio;1.889;1;02/10/2023 09:24:17
38013;Benzina;1.959;1;03/10/2023 07:12:51
38013;Gasolio;1.889;1;03/10/2023 07:12:51
38013;Blue Diesel;1.989;1;03/10/2023 07:12:51
38017;Benzina;1.949;1;02/10/2023 09:53:30
38017;Gasolio;1.899;1;02/10/2023 09:53:30
38019;Benzina;1.969;1;02/10/2023 09:55:44
38019;Gasolio;1.899;1;02/10/2023 09:55:44
38020;Benzina;1.938;0;02/10/2023 05:44:01
38020;Benzina;1.938;1;02/10/2023 05:44:01
38020;Gasolio;1.888;0;02/10/2023 05:44:01
38020;Gasolio;1.888;1;02/10/2023 05:44:01
38021;Benzina;1.949;1;02/10/2023 09:53:40
38021;Gasolio;1.899;1;02/10/2023 09:53:40
38023;Benzina;2.029;1;02/10/2023 17:33:24
38023;Gasolio;1.969;1;02/10/2023 17:33:24
38031;Benzina;2.019;0;02/10/2023 07:30:23
38031;Benzina;2.019;1;02/10/2023 07:30:23
38031;Gasolio;1.959;0;02/10/2023 07:30:23
38031;Gasolio;1.959;1;02/10/2023 07:30:23
38031;Gasolio Premium;2.079;0;02/10/2023 07:30:23
38031;Gasolio Premium;2.079;1;02/10/2023 07:30:23
38034;Benzina;2.029;0;02/10/2023 12:38:18
38034;Gasolio;1.979;0;02/10/2023 12:38:18
38034;GPL;0.759;0;02/10/2023 12:38:18
38035;Benzina;2.189;0;02/10/2023 12:34:13
38035;Benzina;1.979;1;02/10/2023 12:34:13
38035;Gasolio;2.149;0;02/10/2023 12:34:13
38035;Gasolio;1.939;1;02/10/2023 12:34:13
38037;Benzina;2.139;0;03/10/2023 05:57:19
38037;Benzina;1.999;1;03/10/2023 05:57:19
38037;Gasolio;2.079;0;03/10/2023 05:57:19
38037;Gasolio;1.939;1;03/10/2023 05:57:19
38037;Metano;1.599;0;03/10/2023 05:57:19
38037;GPL;0.699;0;03/10/2023 05:57:19
38039;Benzina;1.999;1;29/09/2023 09:51:22
38039;Gasolio;1.919;1;29/09/2023 09:51:22
38043;Benzina;2.199;0;02/10/2023 14:28:09
38043;Benzina;1.989;1;02/10/2023 14:28:09
38043;Gasolio;2.154;0;02/10/2023 14:28:09
38043;Gasolio;1.944;1;02/10/2023 14:28:09
38043;Blue Super;1.744;1;02/10/2023 14:28:09
38043;Blue Diesel;2.259;0;02/10/2023 14:28:09
38043;Blue Diesel;2.049;1;02/10/2023 14:28:09
38044;Benzina;1.997;0;29/09/2023 08:51:13
38044;Benzina;1.997;1;29/09/2023 08:51:13
38044;Gasolio;1.897;0;29/09/2023 08:51:13
38044;Gasolio;1.897;1;29/09/2023 08:51:13
38044;Hi-Q Diesel;2.097;0;29/09/2023 08:51:13
38044;Hi-Q Diesel;2.097;1;29/09/2023 08:51:13
38050;Benzina;1.989;1;02/10/2023 11:50:08
38050;Gasolio;1.949;1;02/10/2023 11:50:08
38051;Benzina;1.989;1;02/10/2023 11:52:05
38051;Gasolio;1.929;1;02/10/2023 11:52:05
38052;Benzina;2.229;0;02/10/2023 07:12:47
38052;Benzina;2.029;1;02/10/2023 07:12:47
38052;Gasolio;2.159;0;02/10/2023 07:12:47
38052;Gasolio;1.959;1;02/10/2023 07:12:47
38065;Benzina;2.214;0;03/10/2023 07:48:08
38065;Benzina;1.989;1;03/10/2023 07:48:08
38065;Gasolio;2.154;0;03/10/2023 07:48:08
38065;Gasolio;1.929;1;03/10/2023 07:48:08
38065;GPL;0.689;0;03/10/2023 07:48:08
38065;Blue Diesel;2.254;0;03/10/2023 07:48:08
38065;Blue Diesel;2.029;1;03/10/2023 07:48:08
38067;Benzina;2.279;0;30/09/2023 18:30:06
38067;Benzina;2.069;1;30/09/2023 18:30:06
38067;Gasolio;2.209;0;30/09/2023 18:30:06
38067;Gasolio;1.999;1;30/09/2023 18:30:06
38067;GPL;0.969;0;30/09/2023 18:30:06
38067;Benzina WR 100;2.389;0;30/09/2023 18:30:06
38067;Benzina WR 100;2.179;1;30/09/2023 18:30:06
38070;Benzina;1.969;0;02/10/2023 11:50:07
38070;Gasolio;1.899;0;02/10/2023 11:50:07
38070;Hi-Q Diesel;2.299;0;02/10/2023 11:50:07
38075;Benzina;1.919;1;02/10/2023 17:04:40
38075;Gasolio;1.859;1;02/10/2023 17:04:40
38075;Metano;1.299;0;02/10/2023 17:04:40
38076;Benzina;1.969;1;02/10/2023 17:04:24
38076;Gasolio;1.918;1;02/10/2023 17:04:24
38079;Benzina;2.099;0;02/10/2023 15:51:04
38079;Benzina;1.979;1;02/10/2023 15:51:04
38079;Gasolio;2.039;0;02/10/2023 15:51:04
38079;Gasolio;1.919;1;02/10/2023 15:51:04
38079;GPL;0.674;0;02/10/2023 15:51:04
38083;Benzina;2.239;0;02/10/2023 08:59:43
38083;Benzina;1.999;1;02/10/2023 08:59:43
38083;Gasolio;2.189;0;02/10/2023 08:59:43
38083;Gasolio;1.949;1;02/10/2023 08:59:43
38083;GPL;0.859;0;02/10/2023 08:59:43
38088;Benzina;2.219;0;03/10/2023 07:54:04
38088;Benzina;1.999;1;03/10/2023 07:54:04
38088;Gasolio;2.179;0;03/10/2023 07:54:04
38088;Gasolio;1.959;1;03/10/2023 07:54:04
38088;Blue Diesel;2.279;0;03/10/2023 07:54:04
38088;Blue Diesel;2.059;1;03/10/2023 07:54:04
38088;HVOlution;1.859;1;03/10/2023 07:54:04
38092;Benzina;2.159;0;02/10/2023 15:58:18
38092;Benzina;1.959;1;02/10/2023 15:58:18
38092;Gasolio;2.089;0;02/10/2023 15:58:18
38092;Gasolio;1.889;1;02/10/2023 15:58:18
38098;Benzina;2.139;0;03/10/2023 07:08:06
38098;Benzina;1.969;1;03/10/2023 07:08:06
38098;Gasolio;2.099;0;03/10/2023 07:08:06
38098;Gasolio;1.929;1;03/10/2023 07:08:06
38098;Metano;1.349;0;03/10/2023 07:08:06
38098;GPL;0.719;0;03/10/2023 07:08:06
38098;L-GNC;1.349;0;03/10/2023 07:08:06
38098;GNL;1.299;0;03/10/2023 07:08:06
38099;Benzina;2.099;0;27/09/2023 12:05:01
38099;Gasolio;1.995;0;27/09/2023 12:05:01
38102;Benzina;2.209;0;02/10/2023 15:06:21
38102;Benzina;1.959;1;02/10/2023 15:06:21
38102;Gasolio;2.139;0;02/10/2023 15:06:21
38102;Gasolio;1.889;1;02/10/2023 15:06:21
38107;Benzina;1.979;1;02/10/2023 09:07:49
38107;Gasolio;1.939;1;02/10/2023 09:07:49
38115;Benzina;2.028;0;03/10/2023 07:46:09
38115;Benzina;1.928;1;03/10/2023 07:46:09
38115;Gasolio;1.989;0;03/10/2023 07:46:09
38115;Gasolio;1.889;1;03/10/2023 07:46:09
38115;GPL;0.648;0;03/10/2023 07:46:09
38115;Gasolio Ecoplus;2.118;0;03/10/2023 07:46:09
38115;Gasolio Ecoplus;2.018;1;03/10/2023 07:46:09
38120;Benzina;1.949;1;02/10/2023 09:07:38
38120;Gasolio;1.889;1;02/10/2023 09:07:38
38120;GPL;0.647;0;02/10/2023 09:07:38
38122;Benzina;1.958;1;02/10/2023 09:07:23
38122;Gasolio;1.898;1;02/10/2023 09:07:23
38122;GPL;0.679;0;02/10/2023 09:07:23
38123;Benzina;1.910;1;27/09/2023 20:32:03
38123;Gasolio;1.890;1;27/09/2023 20:32:03
38123;Benzina speciale;2.010;1;27/09/2023 20:32:03
38123;Gasolio speciale;1.990;1;27/09/2023 20:32:03
38124;Benzina;1.989;1;02/10/2023 11:38:07
38124;Gasolio;1.899;1;02/10/2023 11:38:07
38125;Benzina;2.224;0;02/10/2023 07:16:05
38125;Benzina;2.059;1;02/10/2023 07:16:05
38125;Gasolio;2.271;0;02/10/2023 07:16:05
38125;Gasolio;1.959;1;02/10/2023 07:16:05
38127;Benzina;2.179;0;03/10/2023 07:14:56
38127;Benzina;1.939;1;03/10/2023 07:14:56
38127;Gasolio;2.129;0;03/10/2023 07:14:56
38127;Gasolio;1.889;1;03/10/2023 07:14:56
38129;Benzina;2.209;0;02/10/2023 14:24:41
38129;Benzina;1.979;1;02/10/2023 14:24:41
38129;Gasolio;2.159;0;02/10/2023 14:24:41
38129;Gasolio;1.929;1;02/10/2023 14:24:41
38129;GPL;0.659;0;02/10/2023 14:24:41
38129;Gasolio speciale;2.219;0;02/10/2023 14:24:41
38129;Gasolio speciale;1.989;1;02/10/2023 14:24:41
38131;Benzina;1.989;0;02/10/2023 11:08:06
38131;Gasolio;1.924;0;02/10/2023 11:08:06
38131;Gasolio Premium;2.129;0;02/10/2023 11:08:06
38133;Benzina;1.954;0;02/10/2023 15:10:06
38133;Benzina;1.954;1;02/10/2023 15:10:06
38133;Gasolio;1.919;0;02/10/2023 15:10:06
38133;Gasolio;1.919;1;02/10/2023 15:10:06
38134;Benzina;2.239;0;02/10/2023 12:14:23
38134;Benzina;1.939;1;02/10/2023 12:14:23
38134;Gasolio;2.209;0;02/10/2023 12:14:23
38134;Gasolio;1.909;1;02/10/2023 12:14:23
38135;Benzina;2.169;0;03/10/2023 07:45:50
38135;Benzina;1.969;1;03/10/2023 07:45:50
38135;Gasolio;2.099;0;03/10/2023 07:45:50
38135;Gasolio;1.899;1;03/10/2023 07:45:50
38135;Gasolio Premium;2.249;0;03/10/2023 07:45:50
38135;Gasolio Premium;2.049;1;03/10/2023 07:45:50
38136;Benzina;1.998;1;02/10/2023 12:03:55
38136;Gasolio;1.928;1;02/10/2023 12:03:55
38144;Benzina;2.214;0;03/10/2023 00:26:10
38144;Benzina;2.004;1;03/10/2023 00:26:10
38144;Gasolio;2.194;0;03/10/2023 00:26:10
38144;Gasolio;1.984;1;03/10/2023 00:26:10
38144;Blue Super;2.364;0;03/10/2023 00:26:10
38144;Blue Super;2.154;1;03/10/2023 00:26:10
38144;Blue Diesel;2.294;0;03/10/2023 00:26:10
38144;Blue Diesel;2.084;1;03/10/2023 00:26:10
38147;Benzina;2.129;0;02/10/2023 14:18:01
38147;Benzina;1.979;1;02/10/2023 14:18:01
38147;Gasolio;2.039;0;02/10/2023 14:18:01
38147;Gasolio;1.889;1;02/10/2023 14:18:01
38147;GPL;0.779;0;02/10/2023 14:18:01
38150;Benzina;1.979;1;02/10/2023 09:08:02
38150;Gasolio;1.919;1;02/10/2023 09:08:02
38150;GPL;0.599;0;02/10/2023 09:08:02
38151;Benzina;2.109;0;30/09/2023 11:13:41
38151;Benzina;1.959;1;30/09/2023 11:13:41
38151;Gasolio;2.049;0;30/09/2023 11:13:41
38151;Gasolio;1.899;1;30/09/2023 11:13:41
38151;GPL;0.709;0;30/09/2023 11:13:41
38151;Diesel Shell V Power;2.049;0;30/09/2023 11:13:41
38151;Diesel Shell V Power;2.049;1;30/09/2023 11:13:41
38152;Benzina;1.979;0;03/10/2023 07:28:18
38152;Benzina;1.979;1;03/10/2023 07:28:18
38152;Gasolio;1.929;0;03/10/2023 07:28:18
38152;Gasolio;1.929;1;03/10/2023 07:28:18
38154;Benzina;1.998;0;02/10/2023 06:54:00
38154;Benzina;1.998;1;02/10/2023 06:54:00
38154;Gasolio;1.948;0;02/10/2023 06:54:00
38154;Gasolio;1.948;1;02/10/2023 06:54:00
38154;Metano;1.599;0;02/10/2023 06:54:00
38156;Benzina;1.959;0;03/10/2023 07:56:34
38156;Gasolio;1.899;0;03/10/2023 07:56:34
38156;Benzina speciale;2.099;0;03/10/2023 07:56:34
38157;Benzina;2.017;0;30/09/2023 10:56:27
38157;Benzina;1.947;1;30/09/2023 10:56:27
38157;Gasolio;1.937;0;30/09/2023 10:56:27
38157;Gasolio;1.877;1;30/09/2023 10:56:27
38157;GPL;0.637;0;30/09/2023 10:56:27
38157;Benzina speciale;2.099;0;30/09/2023 10:56:27
38158;Benzina;2.069;0;03/10/2023 07:48:27
38158;Gasolio;1.999;0;03/10/2023 07:48:27
38160;Benzina;2.089;0;29/09/2023 11:36:10
38160;Benzina;1.999;1;29/09/2023 11:36:10
38160;Gasolio;1.989;0;29/09/2023 11:36:10
38160;Gasolio;1.899;1;29/09/2023 11:36:10
38160;GPL;0.668;0;29/09/2023 11:36:10
38163;Benzina;2.019;1;29/09/2023 10:52:30
38163;Gasolio;1.959;1;29/09/2023 10:52:30
38166;GPL;0.700;0;26/09/2023 08:08:12
38169;Benzina;1.931;0;29/09/2023 16:07:59
38169;Gasolio;1.899;0;29/09/2023 16:07:59
38174;Benzina;1.999;0;30/09/2023 17:41:04
38174;Gasolio;1.959;0;30/09/2023 17:41:04
38178;Benzina;1.998;0;30/09/2023 14:56:19
38178;Benzina;1.998;1;30/09/2023 14:56:19
38178;Gasolio;1.948;0;30/09/2023 14:56:19
38178;Gasolio;1.948;1;30/09/2023 14:56:19
38180;Benzina;1.969;1;29/09/2023 09:13:08
38180;Gasolio;1.899;1;29/09/2023 09:13:08
38188;Benzina;1.950;0;10/07/2023 15:05:31
38188;Benzina;1.899;1;10/07/2023 15:05:31
38188;Gasolio;1.950;0;10/07/2023 15:05:31
38188;Gasolio;1.899;1;10/07/2023 15:05:31
38190;Benzina;1.969;0;27/09/2023 16:59:10
38190;Gasolio;1.919;0;27/09/2023 16:59:10
38190;GPL;0.639;0;27/09/2023 16:59:10
38192;Benzina;2.189;0;29/09/2023 08:18:00
38192;Benzina;1.989;1;29/09/2023 08:18:00
38192;Gasolio;2.149;0;29/09/2023 08:18:00
38192;Gasolio;1.949;1;29/09/2023 08:18:00
38198;Benzina;2.203;0;03/10/2023 08:14:46
38198;Benzina;1.989;1;03/10/2023 08:14:46
38198;Gasolio;2.153;0;03/10/2023 08:14:46
38198;Gasolio;1.939;1;03/10/2023 08:14:46
38200;Benzina;1.924;0;02/10/2023 08:39:29
38200;Benzina;1.924;1;02/10/2023 08:39:29
38200;Gasolio;1.874;0;02/10/2023 08:39:29
38200;Gasolio;1.874;1;02/10/2023 08:39:29
38200;Benzina speciale;2.034;0;02/10/2023 08:39:29
38200;Benzina speciale;2.034;1;02/10/2023 08:39:29
38200;Gasolio speciale;1.914;0;02/10/2023 08:39:29
38200;Gasolio speciale;1.914;1;02/10/2023 08:39:29
38202;Benzina;1.986;0;29/09/2023 17:06:48
38202;Benzina;1.986;1;29/09/2023 17:06:48
38202;Gasolio;1.956;0;29/09/2023 17:06:48
38202;Gasolio;1.956;1;29/09/2023 17:06:48
38209;Benzina;2.169;0;02/10/2023 10:13:25
38209;Benzina;1.969;1;02/10/2023 10:13:25
38209;Gasolio;2.099;0;02/10/2023 10:13:25
38209;Gasolio;1.899;1;02/10/2023 10:13:25
38209;GPL;0.679;0;02/10/2023 10:13:25
38212;Benzina;1.969;0;02/10/2023 12:44:13
38212;Benzina;1.969;1;02/10/2023 12:44:13
38212;Gasolio;1.899;0;02/10/2023 12:44:13
38212;Gasolio;1.899;1;02/10/2023 12:44:13
38214;Benzina;2.054;0;03/10/2023 00:28:04
38214;Benzina;2.054;1;03/10/2023 00:28:04
38214;Gasolio;1.999;0;03/10/2023 00:28:04
38214;Gasolio;1.999;1;03/10/2023 00:28:04
38214;Blue Diesel;2.099;0;03/10/2023 00:28:04
38214;Blue Diesel;2.099;1;03/10/2023 00:28:04
38216;Benzina;1.977;1;02/10/2023 09:09:08
38216;Gasolio;1.917;1;02/10/2023 09:09:08
38223;Benzina;1.969;0;28/09/2023 16:58:52
38223;Benzina;1.969;1;28/09/2023 16:58:52
38223;Gasolio;1.899;0;28/09/2023 16:58:52
38223;Gasolio;1.899;1;28/09/2023 16:58:52
38223;GPL;0.739;0;28/09/2023 16:58:52
38223;Supreme Diesel;1.999;0;28/09/2023 16:58:52
38223;Supreme Diesel;1.999;1;28/09/2023 16:58:52
38228;Benzina;2.159;0;03/10/2023 07:54:03
38228;Benzina;1.949;1;03/10/2023 07:54:03
38228;Gasolio;2.179;0;03/10/2023 07:54:03
38228;Gasolio;1.969;1;03/10/2023 07:54:03
38228;Blue Super;2.309;0;03/10/2023 07:54:03
38228;Blue Super;2.099;1;03/10/2023 07:54:03
38228;Blue Diesel;2.279;0;03/10/2023 07:54:03
38228;Blue Diesel;2.069;1;03/10/2023 07:54:03
38229;Benzina;2.164;0;08/08/2023 18:11:02
38229;Benzina;1.944;1;08/08/2023 18:11:02
38229;Gasolio;2.074;0;08/08/2023 18:11:02
38229;Gasolio;1.854;1;08/08/2023 18:11:02
38229;Blue Super;2.314;0;08/08/2023 18:11:02
38229;Blue Super;2.094;1;08/08/2023 18:11:02
38229;Blue Diesel;2.174;0;08/08/2023 18:11:02
38229;Blue Diesel;1.954;1;08/08/2023 18:11:02
38231;Benzina;1.979;0;29/09/2023 13:01:00
38231;Gasolio;1.919;0;29/09/2023 13:01:00
38231;GPL;0.699;0;29/09/2023 13:01:00
38232;Benzina;2.034;0;03/10/2023 06:45:59
38232;Benzina;2.034;1;03/10/2023 06:45:59
38232;Gasolio;1.974;0;03/10/2023 06:45:59
38232;Gasolio;1.974;1;03/10/2023 06:45:59
38233;Benzina;2.039;0;03/10/2023 06:46:07
38233;Benzina;2.039;1;03/10/2023 06:46:07
38233;Gasolio;1.979;0;03/10/2023 06:46:07
38233;Gasolio;1.979;1;03/10/2023 06:46:07
38235;Benzina;1.919;0;03/10/2023 07:32:11
38235;Benzina;1.919;1;03/10/2023 07:32:11
38235;Gasolio;1.899;0;03/10/2023 07:32:11
38235;Gasolio;1.899;1;03/10/2023 07:32:11
38249;GPL;0.709;0;03/10/2023 05:57:07
38252;Benzina;1.979;1;03/10/2023 07:07:38
38252;Gasolio;1.919;1;03/10/2023 07:07:38
38252;Hi-Q Diesel;2.219;1;03/10/2023 07:07:38
38256;Benzina;1.999;1;27/09/2023 16:32:57
38256;Gasolio;1.969;1;27/09/2023 16:32:57
38260;Benzina;1.989;1;03/10/2023 06:53:03
38260;Gasolio;1.959;1;03/10/2023 06:53:03
38260;Gasolio speciale;2.019;1;03/10/2023 06:53:03
38261;Benzina;2.189;0;02/10/2023 15:10:05
38261;Benzina;1.989;1;02/10/2023 15:10:05
38261;Gasolio;2.109;0;02/10/2023 15:10:05
38261;Gasolio;1.909;1;02/10/2023 15:10:05
38263;Benzina;2.169;0;02/10/2023 15:27:21
38263;Benzina;1.969;1;02/10/2023 15:27:21
38263;Gasolio;2.089;0;02/10/2023 15:27:21
38263;Gasolio;1.889;1;02/10/2023 15:27:21
38266;Benzina;2.339;0;02/10/2023 21:09:20
38266;Benzina;1.989;1;02/10/2023 21:09:20
38266;Gasolio;2.249;0;02/10/2023 21:09:20
38266;Gasolio;1.919;1;02/10/2023 21:09:20
38266;GPL;0.599;0;02/10/2023 21:09:20
38267;Benzina;2.219;0;26/09/2023 13:11:12
38267;Benzina;2.019;1;26/09/2023 13:11:12
38267;Gasolio;2.159;0;26/09/2023 13:11:12
38267;Gasolio;1.959;1;26/09/2023 13:11:12
38268;Benzina;1.977;1;02/10/2023 16:01:48
38268;Gasolio;1.937;1;02/10/2023 16:01:48
38268;GPL;0.899;0;02/10/2023 16:01:48
38269;GPL;0.819;0;02/10/2023 16:04:02
38275;GPL;0.669;0;28/09/2023 09:07:16
38277;Benzina;2.019;0;30/09/2023 07:28:30
38277;Benzina;2.019;1;30/09/2023 07:28:30
38277;Gasolio;1.979;0;30/09/2023 07:28:30
38277;Gasolio;1.979;1;30/09/2023 07:28:30
38280;Benzina;2.009;0;02/10/2023 06:13:40
38280;Gasolio;1.929;0;02/10/2023 06:13:40
38281;Benzina;2.169;0;28/09/2023 20:10:47
38281;Benzina;1.969;1;28/09/2023 20:10:47
38281;Gasolio;2.139;0;28/09/2023 20:10:47
38281;Gasolio;1.939;1;28/09/2023 20:10:47
38282;Benzina;2.229;0;03/10/2023 07:38:57
38282;Benzina;2.019;1;03/10/2023 07:38:57
38282;Gasolio;2.139;0;03/10/2023 07:38:57
38282;Gasolio;1.929;1;03/10/2023 07:38:57
38282;GPL;0.695;0;03/10/2023 07:38:57
38282;Blue Diesel;2.029;1;03/10/2023 07:38:57
38283;Benzina;2.259;0;03/10/2023 08:04:13
38283;Benzina;2.034;1;03/10/2023 08:04:13
38283;Gasolio;2.209;0;03/10/2023 08:04:13
38283;Gasolio;1.984;1;03/10/2023 08:04:13
38283;Blue Diesel;2.309;0;03/10/2023 08:04:13
38283;Blue Diesel;2.084;1;03/10/2023 08:04:13
38286;GPL;0.679;0;02/10/2023 10:54:05
38287;Benzina;2.059;0;03/10/2023 08:08:17
38287;Benzina;2.059;1;03/10/2023 08:08:17
38287;Gasolio;1.999;0;03/10/2023 08:08:17
38287;Gasolio;1.999;1;03/10/2023 08:08:17
38287;GPL;0.899;0;03/10/2023 08:08:17
38288;Benzina;1.989;0;03/10/2023 07:52:17
38288;Benzina;1.989;1;03/10/2023 07:52:17
38288;Gasolio;1.929;0;03/10/2023 07:52:17
38288;Gasolio;1.929;1;03/10/2023 07:52:17
38290;Benzina;1.939;1;02/10/2023 09:07:43
38290;Gasolio;1.899;1;02/10/2023 09:07:43
38292;Benzina;2.019;0;02/10/2023 09:16:31
38292;Benzina;2.019;1;02/10/2023 09:16:31
38292;Gasolio;1.969;0;02/10/2023 09:16:31
38292;Gasolio;1.969;1;02/10/2023 09:16:31
38304;Benzina;2.234;0;03/10/2023 07:56:03
38304;Benzina;2.014;1;03/10/2023 07:56:03
38304;Gasolio;2.164;0;03/10/2023 07:56:03
38304;Gasolio;1.944;1;03/10/2023 07:56:03
38304;Blue Super;2.384;0;03/10/2023 07:56:03
38304;Blue Super;2.174;1;03/10/2023 07:56:03
38304;Blue Diesel;2.264;0;03/10/2023 07:56:03
38304;Blue Diesel;2.044;1;03/10/2023 07:56:03
38309;Benzina;2.109;0;03/10/2023 06:58:09
38309;Benzina;1.959;1;03/10/2023 06:58:09
38309;Gasolio;2.049;0;03/10/2023 06:58:09
38309;Gasolio;1.899;1;03/10/2023 06:58:09
38312;Benzina;2.199;0;30/09/2023 12:34:14
38312;Benzina;1.999;1;30/09/2023 12:34:14
38312;Gasolio;2.189;0;30/09/2023 12:34:14
38312;Gasolio;1.989;1;30/09/2023 12:34:14
38312;GPL;0.799;0;30/09/2023 12:34:14
38312;Gasolio speciale;2.299;0;30/09/2023 12:34:14
38312;Gasolio speciale;2.099;1;30/09/2023 12:34:14
38313;Benzina;2.224;0;15/09/2023 08:21:31
38313;Benzina;2.014;1;15/09/2023 08:21:31
38313;Gasolio;2.149;0;15/09/2023 08:21:31
38313;Gasolio;1.939;1;15/09/2023 08:21:31
38315;Benzina;2.139;0;02/10/2023 16:11:01
38315;Benzina;1.999;1;02/10/2023 16:11:01
38315;Gasolio;2.109;0;02/10/2023 16:11:01
38315;Gasolio;1.959;1;02/10/2023 16:11:01
38315;Gasolio Premium;2.259;0;02/10/2023 16:11:01
38315;Gasolio Premium;2.109;1;02/10/2023 16:11:01
38317;Benzina;1.979;1;02/10/2023 08:30:06
38317;Gasolio;1.939;1;02/10/2023 08:30:06
38318;Benzina;2.117;0;02/10/2023 07:05:32
38318;Benzina;2.017;1;02/10/2023 07:05:32
38318;Gasolio;2.047;0;02/10/2023 07:05:32
38318;Gasolio;1.947;1;02/10/2023 07:05:32
38318;GPL;0.687;0;02/10/2023 07:05:32
38320;Benzina;2.039;0;29/09/2023 10:00:06
38320;Benzina;1.989;1;29/09/2023 10:00:06
38320;Gasolio;1.969;0;29/09/2023 10:00:06
38320;Gasolio;1.919;1;29/09/2023 10:00:06
38320;GPL;0.699;0;29/09/2023 10:00:06
38321;Benzina;2.169;0;29/09/2023 07:57:58
38321;Benzina;1.949;1;29/09/2023 07:57:58
38321;Gasolio;2.139;0;29/09/2023 07:57:58
38321;Gasolio;1.919;1;29/09/2023 07:57:58
38321;Gasolio Premium;2.289;0;29/09/2023 07:57:58
38329;Benzina;1.989;1;03/10/2023 07:52:03
38329;Gasolio;1.939;1;03/10/2023 07:52:03
38329;Gasolio Premium;2.099;1;03/10/2023 07:52:03
38333;Benzina;2.179;0;03/10/2023 00:22:14
38333;Benzina;1.959;1;03/10/2023 00:22:14
38333;Gasolio;2.119;0;03/10/2023 00:22:14
38333;Gasolio;1.899;1;03/10/2023 00:22:14
38333;Blue Super;2.109;1;03/10/2023 00:22:14
38333;Blue Diesel;2.219;0;03/10/2023 00:22:14
38333;Blue Diesel;1.999;1;03/10/2023 00:22:14
38336;Benzina;1.989;1;03/10/2023 00:20:26
38336;Gasolio;1.949;1;03/10/2023 00:20:26
38336;Supreme Diesel;2.069;1;03/10/2023 00:20:26
38339;Benzina;2.194;0;30/09/2023 04:26:40
38339;Benzina;2.001;1;30/09/2023 04:26:40
38339;Gasolio;2.114;0;30/09/2023 04:26:40
38339;Gasolio;1.921;1;30/09/2023 04:26:40
38340;Benzina;1.999;1;02/10/2023 08:29:59
38340;Gasolio;1.959;1;02/10/2023 08:29:59
38340;Gasolio Premium;2.109;1;02/10/2023 08:29:59
38341;Benzina;2.149;0;03/10/2023 07:36:47
38341;Benzina;1.959;1;03/10/2023 07:36:47
38341;Gasolio;2.109;0;03/10/2023 07:36:47
38341;Gasolio;1.919;1;03/10/2023 07:36:47
38342;Benzina;1.986;0;28/09/2023 12:20:35
38342;Benzina;1.986;1;28/09/2023 12:20:35
38342;Gasolio;1.926;0;28/09/2023 12:20:35
38342;Gasolio;1.926;1;28/09/2023 12:20:35
38347;Benzina;2.169;0;28/09/2023 14:05:39
38347;Benzina;1.959;1;28/09/2023 14:05:39
38347;Gasolio;2.089;0;28/09/2023 14:05:39
38347;Gasolio;1.879;1;28/09/2023 14:05:39
38347;Blue Diesel;2.189;0;28/09/2023 14:05:39
38347;Blue Diesel;1.979;1;28/09/2023 14:05:39
38348;Benzina;1.989;1;02/10/2023 09:32:04
38348;Gasolio;1.899;1;02/10/2023 09:32:04
