Linea_finanziamento;REGIONE;PROVINCIA;COMUNE;COD_COMUNE;FONTE;Data_aggiornamento_lavori;Data_inizio;Data_fine;ENTE_RICHIEDENTE;TIPOLOGIA_ENTE_RICHIEDENTE;CODICE_EDIFICIO;COD_PRINC;COD_MPI;NOME_SCUOLA;OGGETTO_INTERVENTO;INFO_AGGIUNTIVE;CENTRO_COMUNE;LATITUDINE;LONGITUDINE;TIPO_INTERVENTO;STATO LAVORI;Codice progetto;Importo totale opera;Finanziamento/ Provvedimento
PON/POR - Fondi Strutturali 2007/2013;Sicilia;Ragusa;Scicli;088011;MIUR;2016-04-05;;;Scicli;;;RGIS00800B;;;;;No;36.784157;14.688649;risparmio energetico-aumentare lââ‚¬â„¢attrattività degli istituti scolastici-promuovere le attività sportive, artistiche e ricreative;Concluso;;0,0000;523182,2400
PON/POR - Fondi Strutturali 2007/2013;Sicilia;Siracusa;Floridia;089009;MIUR;2016-04-05;;;Floridia;;;SRIC82500T;;;;;No;37.0895;15.1592;risparmio energetico-aumentare lââ‚¬â„¢attrattività degli istituti scolastici-garantire lââ‚¬â„¢accessibilità a tutti negli istituti scolastici-promuovere le attività sportive, artistiche e ricreative;Concluso;;0,0000;348301,5200
PON/POR - Fondi Strutturali 2007/2013;Sicilia;Siracusa;Pachino;089014;MIUR;2016-04-05;;;Pachino;;;SRIC84100Q;;;;;No;36.7158;15.0898;risparmio energetico-garantire la sicurezza degli edifici scolastici -messa a norma degli impianti -aumentare lââ‚¬â„¢attrattività degli istituti scolastici-garantire lââ‚¬â„¢accessibilità a tutti negli istituti scolastici-;Concluso;;0,0000;349993,2500
PON/POR - Fondi Strutturali 2007/2013;Sicilia;Siracusa;Siracusa;089017;MIUR;2016-04-05;;;Siracusa;;;SRIC80600C;;;;;No;37.0665;15.2843;risparmio energetico-garantire lââ‚¬â„¢accessibilità a tutti negli istituti scolastici-;Concluso;;0,0000;349637,5700
PON/POR - Fondi Strutturali 2007/2013;Calabria;Crotone;Crotone;101010;MIUR;2016-04-05;;;Crotone;;;KRIC82900L;;;;;No;39.0807;17.1271;risparmio energetico-garantire la sicurezza degli edifici scolastici -messa a norma degli impianti -garantire lââ‚¬â„¢accessibilità a tutti negli istituti scolastici-promuovere le attività sportive, artistiche e ricreative;Concluso;;0,0000;348172,3400
PON/POR - Fondi Strutturali 2007/2013;Calabria;Crotone;Crotone;101010;MIUR;2016-04-05;;;Crotone;;;KRIC82900L;;;;;No;39.0807;17.1271;risparmio energetico-garantire la sicurezza degli edifici scolastici -messa a norma degli impianti -aumentare lââ‚¬â„¢attrattività degli istituti scolastici-garantire lââ‚¬â„¢accessibilità a tutti negli istituti scolastici-;Concluso;;0,0000;349887,0700
PON/POR - Fondi Strutturali 2007/2013;Calabria;Crotone;Crotone;101010;MIUR;2016-04-05;;;Crotone;;;KRPM010006;;;;;No;39.0807;17.1271;risparmio energetico-aumentare lââ‚¬â„¢attrattività degli istituti scolastici-garantire lââ‚¬â„¢accessibilità a tutti negli istituti scolastici-promuovere le attività sportive, artistiche e ricreative;Concluso;;0,0000;583307,9500
PON/POR - Fondi Strutturali 2007/2013;Calabria;Crotone;Cutro;101012;MIUR;2016-04-05;;;Cutro;;;KRIS006004;;;;;No;39.0364;16.9828;risparmio energetico-garantire la sicurezza degli edifici scolastici -messa a norma degli impianti -aumentare lââ‚¬â„¢attrattività degli istituti scolastici-garantire lââ‚¬â„¢accessibilità a tutti negli istituti scolastici-promuovere le attività spor;Concluso;;0,0000;380288,9000
PON/POR - Fondi Strutturali 2007/2013;Calabria;Crotone;Pallagorio;101016;MIUR;2016-04-05;;;Pallagorio;;;KRIC81700A;;;;;No;39.308473;16.907080;risparmio energetico-garantire la sicurezza degli edifici scolastici -messa a norma degli impianti -aumentare lââ‚¬â„¢attrattività degli istituti scolastici-garantire lââ‚¬â„¢accessibilità a tutti negli istituti scolastici-;Concluso;;0,0000;349999,6800
PON/POR - Fondi Strutturali 2007/2013;Calabria;Vibo Valenzia;Vibo Valentia;102047;MIUR;2016-04-05;;;Vibo Valentia;;;VVIC82800C;;;;;No;38.6756;16.0977;risparmio energetico-aumentare lââ‚¬â„¢attrattività degli istituti scolastici-garantire lââ‚¬â„¢accessibilità a tutti negli istituti scolastici-;Concluso;;0,0000;349629,4400
PON/POR - Fondi Strutturali 2007/2013;Calabria;Vibo Valenzia;Vibo Valentia;102047;MIUR;2016-04-05;;;Vibo Valentia;;;VVPM01000T;;;;;No;38.6756;16.0977;risparmio energetico-garantire la sicurezza degli edifici scolastici -messa a norma degli impianti -aumentare lââ‚¬â„¢attrattività degli istituti scolastici-garantire lââ‚¬â„¢accessibilità a tutti negli istituti scolastici-promuovere le attività spor;Concluso;;0,0000;749935,2400
PON/POR - Fondi Strutturali 2007/2013;Puglia;Barletta-Andria-Trani;Barletta;110002;MIUR;2016-04-05;;;Barletta;;;BAEE06400R;;;;;No;41.3193;16.284;risparmio energetico-promuovere le attività sportive, artistiche e ricreative;Concluso;;0,0000;349496,0000
PON/POR - Fondi Strutturali 2007/2013;Puglia;Barletta-Andria-Trani;Minervino Murge;110006;MIUR;2016-04-05;;;Minervino Murge;;;BAIC80000Q;;;;;No;41.0853;16.0792;risparmio energetico-garantire lââ‚¬â„¢accessibilità a tutti negli istituti scolastici-promuovere le attività sportive, artistiche e ricreative;Concluso;;0,0000;349903,0100
Regione Liguria - FIR;Liguria;IMPERIA;Cipressa;008021;Regione Liguria - 2007;2016-05-05;;;Cipressa;;0080210064;;;;;;No;43.852984;7.933857;Restauro con ampliamento plesso scolastico;Concluso;;1150966,5800;550966,5800
Regione Liguria - FIR;Liguria;IMPERIA;Diano Castello;008026;Regione Liguria - 2002;2016-05-05;;;Diano Castello;;0080260073;;;;;;No;43.923272;8.067350;ristrutturazione ed ampliamento;Concluso;;350000,0000;150000,0000
Regione Liguria - FIR;Liguria;IMPERIA;Perinaldo;008040;Regione Liguria - 2007;2016-05-05;;;Perinaldo;;0080400051;;;;;;No;43.866544;7.673809;Nuova costruzione;Concluso;;290000,0000;50000,0000
Regione Liguria - FIR;Liguria;IMPERIA;Perinaldo;008040;Regione Liguria - 2006;2016-05-05;;;Perinaldo;;0080400051;;;;;;No;43.8669194;7.6717119;nuova costruzione;Concluso;;326970,0300;34331,8500
Regione Liguria - FIR;Liguria;IMPERIA;Pieve di Teco;008042;Regione Liguria - 2006;2016-05-05;;;Pieve di Teco;;0080420030;;;;;;Si;44.047577;7.916637;ristrutturazione;Concluso;;306198,4300;30313,6400
Regione Liguria - FIR;Liguria;IMPERIA;Pigna;008043;Regione Liguria - 2007;2016-05-05;;;Pigna;;0080430083;;;;;;No;43.932230;7.656133;Manutenzione straordinaria;Concluso;;100028,3200;10028,3200
Regione Liguria - FIR;Liguria;IMPERIA;Riva Ligure;008050;Regione Liguria - 2005;2016-05-05;;;Riva Ligure;;0080500134;;;;;;No;43.837135;7.878406;manutenzione straordinaria;Concluso;;628800,0000;96397,7800
Regione Liguria - FIR;Liguria;SAVONA;Albenga;009002;Regione Liguria - 2007;2016-05-05;;;Albenga;;0090020076;;;;;;No;44.076574;8.215368;Ristrutturazione con ampliamento plesso scolastico;Concluso;;1800000,0000;400000,0000
Regione Liguria - FIR;Liguria;SAVONA;Stellanello;009059;Regione Liguria - 2007;2016-05-05;;;Stellanello;;0090590093;;;;;;No;44.000805;8.055295;Ampliamento;Concluso;;1200000,0000;430000,0000
Regione Liguria - FIR;Liguria;SAVONA;Toirano;009061;Regione Liguria - 2005;2016-05-05;;;Toirano;;0090610335;;;;;;No;44.126697;8.206466;manutenzione straordinaria;Concluso;;768000,0000;117887,7300
Regione Liguria - FIR;Liguria;SAVONA;Varazze;009065;Regione Liguria - 2006;2016-05-05;;;Varazze;;0090650330;;;;;;No;44.361476;8.580761;manutenzione straordinaria;Concluso;;800000,0000;160000,0000
Regione Liguria - FIR;Liguria;GENOVA;Bargagli;010003;Regione Liguria - 2006;2016-05-05;;;Bargagli;;0100030292;;;;;;No;44.450903;9.086455;manutenzione straordinaria;Concluso;;1071326,2600;348181,0300
Regione Liguria - FIR;Liguria;GENOVA;Busalla;010006;Regione Liguria - 2007;2016-05-05;;;Busalla;;0100060207;;;;;;No;44.572847;8.956385;Nuova costruzione;Concluso;;2800000,0000;480000,0000
Regione Liguria - FIR;Liguria;GENOVA;Lavagna;010028;Regione Liguria - 2002;2016-05-05;;;Lavagna;;0100280261;;;;;;No;44.311301;9.345111;ampliamento;Concluso;;904832,4800;450000,0000
Regione Liguria - FIR;Liguria;GENOVA;Lavagna;010028;Regione Liguria - 2005;2016-05-05;;;Lavagna;;0100280261;;;;;;No;44.311301;9.345111;manutenzione straordinaria;Concluso;;590000,0000;90564,8000
Regione Liguria - FIR;Liguria;GENOVA;Mezzanego;010034;Regione Liguria - 2007;2016-05-05;;;Mezzanego;;0100340600;;;;;;No;44.385367;9.378248;Nuova costruzione - lotto;Concluso;;4657919,4000;600000,0000
Regione Liguria - FIR;Liguria;LA SPEZIA;Ameglia;011001;Regione Liguria - 2005;2016-05-05;;;Arcola;;0110010243;;;;;;No;44.11425;9.916915;manutenzione straordinaria;Concluso;;900000,0000;138149,6900
Regione Liguria - FIR;Liguria;LA SPEZIA;Brugnato;011007;Regione Liguria - 2007;2016-05-05;;;Brugnato;;0110070156;;;;;;No;44.238639;9.729204;Nuova costruzione;Concluso;;1584000,0000;400000,0000
Regione Liguria - FIR;Liguria;LA SPEZIA;Varese Ligure;011029;Regione Liguria - 2007;2016-05-05;;;Varese Ligure;;0110290124;;;;;;No;44.377564;9.596064;Nuova costruzione;Concluso;;1805900,0000;600000,0000
Regione Liguria - Legge 23/96;Liguria;IMPERIA;Aquila di Arroscia;008003;MIUR - Regione Liguria;2016-04-14;;;COMUNE - AQUILA DI ARROSCIA;;0080030084;IMIC800005;IMEE800017;Primaria - Aquila D`Arroscia;;Legge 23/96 - Annualità 2009;No;44.083302;8.005467;RISANAMENTO CONSERVATORIO;Concluso;;100000,0000;90000,0000
Regione Liguria - Legge 23/96;Liguria;IMPERIA;Badalucco;008006;Regione Liguria;2016-04-14;;;COMUNE - BADALUCCO;;0080060142;IMIC805008;IMMM805019;Sec. I° - Badalucco;;Legge 23/96 - Annualità 2007;No;43.912461;7.845276;MANUTENZIONE STRAORDINARIA;Concluso;;484999,9900;399999,9900
Regione Liguria - Legge 23/96;Liguria;IMPERIA;Ceriana;008016;Regione Liguria;2016-04-14;;;COMUNE - CERIANA;;0080160105;IMIC81700E;IMMM81702L;Sec. I° - Ceriana;;Legge 23/96 - Annualità 2007;No;43.880749;7.772973;RESTAURO;Concluso;;191647,9400;174782,9300
Regione Liguria - Legge 23/96;Liguria;IMPERIA;Cipressa;008021;MIUR - Regione Liguria;2016-04-14;;;COMUNE - CIPRESSA;;0080210014;IMIC80300L;IMAA80301D;Infanzia - Cipressa;;Legge 23/96 - Annualità 2009;No;43.850605;7.930236;RISTRUTTURAZIONE EDILIZIA;Concluso;;280886,4400;187257,6200
Regione Liguria - Legge 23/96;Liguria;IMPERIA;Imperia;008031;Regione Liguria;2016-04-14;;;COMUNE - IMPERIA;;0080310060;IMIC81100G;IMMM81101L;Sec. I° - Nazario Sauro;;Legge 23/96 - Annualità 2007;No;43.888250;8.034910;MANUTENZIONE STRAORDINARIA;Concluso;;120000,0000;48000,0000
Regione Liguria - Legge 23/96;Liguria;IMPERIA;Ospedaletti;008039;MIUR - Regione Liguria;2016-04-14;;;COMUNE - OSPEDALETTI;;0080390099;IMIC81500V;IMEE815011;Primaria - Ospedaletti;;Legge 23/96 - Annualità 2008;No;43.804769;7.718255;MANUTENZIONE STRAORDINARIA;Concluso;;343487,1000;228991,4000
Regione Liguria - Legge 23/96;Liguria;IMPERIA;Pieve di Teco;008042;MIUR - Regione Liguria;2016-04-14;;;COMUNE - PIEVE DI TECO;;0080420030;IMIC800005;IMMM800016;Sec. I° - Gabriello Gabrielli;;Legge 23/96 - Annualità 2008;No;44.047895;7.916286;RISTRUTTURAZIONE EDILIZIA;Concluso;;434210,9600;300000,0000
Regione Liguria - Legge 23/96;Liguria;IMPERIA;Pompeiana;008044;MIUR - Regione Liguria;2016-04-14;;;COMUNE - POMPEIANA;;0080440117;;;;;Legge 23/96 - Annualità 2009;Si;43.851585;7.886866;MANUTENZIONE STRAORDINARIA;Concluso;;434200,0000;298295,3900
Regione Liguria - Legge 23/96;Liguria;IMPERIA;Pontedassio;008045;MIUR - Regione Liguria;2016-04-14;;;COMUNE - PONTEDASSIO;;0080450062;IMIC800005;IMEE80015V;Primaria - Pontedassio;;Legge 23/96 - Annualità 2008;No;43.939614;8.011807;MANUTENZIONE STRAORDINARIA;Concluso;;93000,0000;62000,0000
Regione Liguria - Legge 23/96;Liguria;IMPERIA;Pornassio;008046;MIUR - Regione Liguria;2016-04-14;;;COMUNE - PORNASSIO;;0080460087;IMIC800005;IMEE80005B;Primaria - Castello;;Legge 23/96 - Annualità 2007;No;44.067292;7.861480;MANUTENZIONE STRAORDINARIA;Concluso;;70000,0000;65590,0000
Regione Liguria - Legge 23/96;Liguria;IMPERIA;Ranzo;008048;Regione Liguria;2016-04-14;;;COMUNE - RANZO;;0080480088;IMIC800005;IMEE80006C;Primaria - Bacelega;;Legge 23/96 - Annualità 2007;No;44.059053;8.021734;MANUTENZIONE STRAORDINARIA;Concluso;;97000,0000;88949,0000
Regione Liguria - Legge 23/96;Liguria;IMPERIA;Riva Ligure;008050;MIUR - Regione Liguria;2016-04-14;;;COMUNE - RIVA LIGURE;;0080500118;IMIC800005;IMMM800016;Sec. I° - Gabriello Gabrielli;;Legge 23/96 - Annualità 2009;No;44.047895;7.916286;RISANAMENTO CONSERVATORIO;Concluso;;108000,0000;43200,0000
Regione Liguria - Legge 23/96;Liguria;IMPERIA;San Lorenzo Al Mare;008054;MIUR - Regione Liguria;2016-04-14;;;COMUNE - SAN LORENZO AL MARE;;0080540314;IMIC80300L;IMMM80304R;Sec. I° - San Lorenzo al Mare;;Legge 23/96 - Annualità 2008;No;43.856315;7.961782;RESTAURO;Concluso;;172099,9800;114733,3200
Regione Liguria - Legge 23/96;Liguria;IMPERIA;San Remo;008055;Regione Liguria;2016-04-14;;;COMUNE - SAN REMO;;0080550101;IMIC81700E;IMEE81706T;Primaria - San Martino;;Legge 23/96 - Annualità 2009;No;43.824085;7.794022;MANUTENZIONE STRAORDINARIA;Concluso;;2000000,0000;300000,0000
Regione Liguria - Legge 23/96;Liguria;IMPERIA;Soldano;008058;MIUR - Regione Liguria;2016-04-14;;;COMUNE - SOLDANO;;0080580049;IMIC806004;IMEE806038;Primaria - Soldano;;Legge 23/96 - Annualità 2009;No;43.826616;7.653857;RISANAMENTO CONSERVATORIO;Concluso;;355000,0000;236666,6600
Regione Liguria - Legge 23/96;Liguria;IMPERIA;Taggia;008059;MIUR - Regione Liguria;2016-04-14;;;COMUNE - TAGGIA;;0080590140;IMIC80400C;IMMM80401D;Sec. I° - Francesco Pastonchi;;Legge 23/96 - Annualità 2008;No;43.834663;7.853454;RESTAURO;Concluso;;132999,9900;88666,6600
Regione Liguria - Legge 23/96;Liguria;IMPERIA;Ventimiglia;008065;MIUR - Regione Liguria;2016-04-14;;;COMUNE - VENTIMIGLIA;;0080650053;IMIC81600P;IMAA81601G;Infanzia - Via al Capo;;Legge 23/96 - Annualità 2009;No;43.790802;7.60292;MANUTENZIONE STRAORDINARIA;Concluso;;60000,0000;40000,0000
Regione Liguria - Legge 23/96;Liguria;IMPERIA;Ventimiglia;008065;MIUR - Regione Liguria;2016-04-14;;;COMUNE - VENTIMIGLIA;;0080650055;IMIC81600P;IMAA81603N;Infanzia - Roverino;;Legge 23/96 - Annualità 2008;No;43.804158;7.596729;MANUTENZIONE ORDINARIA;Concluso;;435000,0000;290000,0000
Regione Liguria - Legge 23/96;Liguria;SAVONA;Albenga;009002;MIUR - Regione Liguria;2016-04-14;;;COMUNE - ALBENGA;;0090020014;SVIC82200G;SVEE82205T;Primaria - Don Barbera;;Legge 23/96 - Annualità 2008;No;44.045741;8.218091;MANUTENZIONE STRAORDINARIA;Concluso;;169395,0000;112930,0000
Regione Liguria - Legge 23/96;Liguria;SAVONA;Albissola Marina;009003;MIUR - Regione Liguria;2016-04-14;;;COMUNE - ALBISSOLA MARINA;;0090030160;SVIC812001;SVMM812012;Sec. I° - Fabrizio De Andrè;;Legge 23/96 - Annualità 2007;No;44.325303;8.498110;RESTAURO;Concluso;;189531,6700;75812,6700
Regione Liguria - Legge 23/96;Liguria;SAVONA;Albissola Superiore;009004;MIUR - Regione Liguria;2016-04-14;;;COMUNE - ALBISSOLA SUPERIORE;;0090040090;SVIC812001;SVMM812023;Sec. I° - Fabrizio De Andrè;;Legge 23/96 - Annualità 2009;No;44.337043;8.511620;RESTAURO;Concluso;;110000,0000;44000,0000
Regione Liguria - Legge 23/96;Liguria;SAVONA;Calizzano;009017;MIUR - Regione Liguria;2016-04-14;;;COMUNE - CALIZZANO;;0090170339;SVIC80200A;SVMM80203D;Sec. I° - San Giovanni Bosco;;Legge 23/96 - Annualità 2009;No;44.236072;8.114899;MANUTENZIONE ORDINARIA;Concluso;;89424,5200;75449,4200
Regione Liguria - Legge 23/96;Liguria;SAVONA;Calizzano;009017;MIUR - Regione Liguria;2016-04-14;;;COMUNE - CALIZZANO;;0090170339;SVIC80200A;SVMM80203D;Sec. I° - San Giovanni Bosco;;Legge 23/96 - Annualità 2008;No;44.236072;8.114899;MANUTENZIONE STRAORDINARIA;Concluso;;230000,0000;180000,0000
Regione Liguria - Legge 23/96;Liguria;SAVONA;Casanova Lerrone;009019;MIUR - Regione Liguria;2016-04-14;;;COMUNE - CASANOVA LERRONE;;0090190017;SVIC81500C;SVEE81502G;Primaria - Casanova Lerrone;;Legge 23/96 - Annualità 2008;Si;44.032156;8.050048;RESTAURO;Concluso;;237364,0000;213627,6000
Regione Liguria - Legge 23/96;Liguria;SAVONA;Celle Ligure;009022;MIUR - Regione Liguria;2016-04-14;;;COMUNE - CELLE LIGURE;;0090220087;SVIC81300R;SVEE813031;Primaria - Celle Ligure;;Legge 23/96 - Annualità 2009;No;44.344982;8.544402;MANUTENZIONE STRAORDINARIA;Concluso;;223000,0000;89200,0000
Regione Liguria - Legge 23/96;Liguria;SAVONA;Ceriale;009024;MIUR - Regione Liguria;2016-04-14;;;COMUNE - CERIALE;;0090240038;SVIC816008;SVEE81605E;Primaria - Ceriale;;Legge 23/96 - Annualità 2008;No;44.092655;8.227304;RISTRUTTURAZIONE EDILIZIA;Concluso;;550000,0000;220000,0000
Regione Liguria - Legge 23/96;Liguria;SAVONA;Finale Ligure;009029;MIUR - Regione Liguria;2016-04-14;;;COMUNE - FINALE LIGURE;;0090290326;SVIC81800X;SVMM818011;Sec. I° - Aycardi-Ghiglieri;;Legge 23/96 - Annualità 2008;No;44.174942;8.334842;MANUTENZIONE STRAORDINARIA;Concluso;;103999,9800;69333,3200
Regione Liguria - Legge 23/96;Liguria;SAVONA;Mioglia;009039;MIUR - Regione Liguria;2016-04-14;;;COMUNE - MIOGLIA;;0090390136;SVIC80100E;SVMM80103N;Sec. I° - Mioglia;;Legge 23/96 - Annualità 2009;No;44.488607;8.411603;MANUTENZIONE STRAORDINARIA;Concluso;;159999,9900;144000,0000
Regione Liguria - Legge 23/96;Liguria;SAVONA;Ortovero;009045;MIUR - Regione Liguria;2016-04-14;;;COMUNE - ORTOVERO;;0090450018;SVIC81500C;SVMM81501D;Sec. I° - Goffredo Mameli;;Legge 23/96 - Annualità 2007;No;44.055810;8.100308;MANUTENZIONE STRAORDINARIA;Concluso;;61500,0000;41000,0000
Regione Liguria - Legge 23/96;Liguria;SAVONA;Pietra Ligure;009049;MIUR - Regione Liguria;2016-04-14;;;COMUNE - PIETRA LIGURE;;0090490171;SVIC817004;SVMM817015;Sec. I° - Nicolò Martini;;Legge 23/96 - Annualità 2008;No;44.146439;8.272543;MANUTENZIONE STRAORDINARIA;Concluso;;300000,0000;120000,0000
Regione Liguria - Legge 23/96;Liguria;SAVONA;Quiliano;009052;MIUR - Regione Liguria;2016-04-14;;;COMUNE - QUILIANO;;0090520172;SVIC809005;SVMM809016;Sec. I° - Martiri della Libertà;;Legge 23/96 - Annualità 2008;No;44.284238;8.424805;MANUTENZIONE ORDINARIA;Concluso;;150000,0000;100000,0000
Regione Liguria - Legge 23/96;Liguria;SAVONA;Savona;009056;Regione Liguria;2016-04-14;;;COMUNE - SAVONA;;;;;;;Legge 23/96 - Annualità 2007;Si;44.300380;8.477042;MANUTENZIONE STRAORDINARIA;Concluso;;500000,0000;200000,0000
Regione Liguria - Legge 23/96;Liguria;SAVONA;Varazze;009065;MIUR - Regione Liguria;2016-04-14;;;COMUNE - VARAZZE;;0090650147;SVIC81300R;SVEE813042;Primaria - Varazze;;Legge 23/96 - Annualità 2008;No;44.361784;8.575798;MANUTENZIONE ORDINARIA;Concluso;;249999,9900;166666,6600
Regione Liguria - Legge 23/96;Liguria;GENOVA;Arenzano;010001;MIUR - Regione Liguria;2016-04-14;;;COMUNE - ARENZANO;;0100010192;GEIC82100P;GEEE82102T;Primaria - P. De Calboli;;Legge 23/96 - Annualità 2007;No;44.402706;8.680549;MANUTENZIONE ORDINARIA;Concluso;;109343,2300;43719,2900
Regione Liguria - Legge 23/96;Liguria;GENOVA;Arenzano;010001;MIUR - Regione Liguria;2016-04-14;;;COMUNE - ARENZANO;;0100010193;;;;;Legge 23/96 - Annualità 2009;No;44.403276;8.663606;MANUTENZIONE STRAORDINARIA;Concluso;;100068,4000;40027,3600
Regione Liguria - Legge 23/96;Liguria;GENOVA;Arenzano;010001;MIUR - Regione Liguria;2016-04-14;;;COMUNE - ARENZANO;;0100010359;GEIC82100P;GEMM82101Q;Sec. I° - Edoardo Chiossone;;Legge 23/96 - Annualità 2008;No;44.403481;8.683265;MANUTENZIONE STRAORDINARIA;Concluso;;141460,2300;94306,8200
Regione Liguria - Legge 23/96;Liguria;GENOVA;Borzonasca;010005;MIUR - Regione Liguria;2016-04-14;;;COMUNE - BORZONASCA;;0100050200;GEIC80500R;GEMM80503X;Sec. I° - Luigi Devoto;;Legge 23/96 - Annualità 2007;No;44.421793;9.38565;MANUTENZIONE STRAORDINARIA;Concluso;;63500,0000;59690,0000
Regione Liguria - Legge 23/96;Liguria;GENOVA;Castiglione Chiavarese;010013;MIUR - Regione Liguria;2016-04-14;;;COMUNE - CASTIGLIONE CHIAVARESE;;0100130079;GEIC810008;GEEE81002B;Primaria - Castiglione Chiavarese;;Legge 23/96 - Annualità 2007;No;44.274892;9.516847;RISTRUTTURAZIONE EDILIZIA;Concluso;;358823,7900;310741,4100
Regione Liguria - Legge 23/96;Liguria;GENOVA;Cogorno;010018;MIUR - Regione Liguria;2016-04-14;;;COMUNE - COGORNO;;0100180253;GEIC84800P;GEEE84801R;Primaria - Nicola Rocca;;Legge 23/96 - Annualità 2009;No;44.328069;9.353179;MANUTENZIONE STRAORDINARIA;Concluso;;590000,0000;300000,0000
Regione Liguria - Legge 23/96;Liguria;GENOVA;Davagna;010021;MIUR - Regione Liguria;2016-04-14;;;COMUNE - DAVAGNA;;0100210098;GEIC81500B;GEMM81502D;Sec. I° - Giuseppe Mazzini;;Legge 23/96 - Annualità 2007;No;44.464493;9.086635;RISTRUTTURAZIONE EDILIZIA;Concluso;;312139,8900;208093,2600
Regione Liguria - Legge 23/96;Liguria;GENOVA;Favale di Malvaro;010023;MIUR - Regione Liguria;2016-04-14;;;COMUNE - FAVALE DI MALVARO;;0100230245;GEIC84300G;GEEE84302P;Primaria - Favale;;Legge 23/96 - Annualità 2008;No;44.454108;9.260062;RISTRUTTURAZIONE EDILIZIA;Concluso;;325000,0000;300000,0000
Regione Liguria - Legge 23/96;Liguria;GENOVA;Genova;010025;MIUR - Regione Liguria;2016-04-14;;;COMUNE - GENOVA;;0100250115;GEIC82600T;GEEE826021;Primaria - Duca Degli Abruzzi;;Legge 23/96 - Annualità 2007;No;44.419354;8.917487;MANUTENZIONE STRAORDINARIA;Concluso;;598483,5900;398989,0600
Regione Liguria - Legge 23/96;Liguria;GENOVA;Genova;010025;MIUR - Regione Liguria;2016-04-14;;;COMUNE - GENOVA;;0100250125;GEIC86400L;GEEE86403R;Primaria - Brignole Sale;;Legge 23/96 - Annualità 2009;No;44.399387;8.965270;MANUTENZIONE STRAORDINARIA;Concluso;;399999,9900;159999,9900
Regione Liguria - Legge 23/96;Liguria;GENOVA;Genova;010025;MIUR - Regione Liguria;2016-04-14;;;COMUNE - GENOVA;;0100250127;GEIC86400L;GEEE86401P;Primaria - Nazario Sauro;;Legge 23/96 - Annualità 2009;No;44.391875;8.952250;MANUTENZIONE STRAORDINARIA;Concluso;;220000,0000;88000,0000
Regione Liguria - Legge 23/96;Liguria;GENOVA;Genova;010025;MIUR - Regione Liguria;2016-04-14;;;PROVINCIA - GENOVA;;0100250139;GEPC020009;GEPC020009;LC - Cristoforo Colombo;;Legge 23/96 - Annualità 2008;No;44.414913;8.928116;MANUTENZIONE ORDINARIA;Concluso;;1300000,0000;300000,0000
Regione Liguria - Legge 23/96;Liguria;GENOVA;Genova;010025;MIUR - Regione Liguria;2016-04-14;;;COMUNE - GENOVA;;0100250314;GEIC81200X;GEMM812011;Sec. I° - Nino Bixio;;Legge 23/96 - Annualità 2008;No;44.417179;8.915068;MANUTENZIONE STRAORDINARIA;Concluso;;118566,9900;79044,6600
Regione Liguria - Legge 23/96;Liguria;GENOVA;Isola del Cantone;010027;MIUR - Regione Liguria;2016-04-14;;;COMUNE - ISOLA DEL CANTONE;;0100270212;GEIC81800V;GEMM81801X;Sec. I° - Ugo Foscolo;;Legge 23/96 - Annualità 2009;No;44.64605;8.956027;RISTRUTTURAZIONE EDILIZIA;Concluso;;552000,0000;300000,0000
Regione Liguria - Legge 23/96;Liguria;GENOVA;Lavagna;010028;Regione Liguria;2016-04-14;;;COMUNE - LAVAGNA;;0100280371;GEIC84700V;GEMM84701X;Sec. I° - Lavagna-Cogorno;;Legge 23/96 - Annualità 2007;No;44.310562;9.346654;MANUTENZIONE STRAORDINARIA;Concluso;;100000,0000;40000,0000
Regione Liguria - Legge 23/96;Liguria;GENOVA;Lumarzo;010031;MIUR - Regione Liguria;2016-04-14;;;COMUNE - LUMARZO;;0100310104;GEIC84300G;GEEE84305T;Primaria - Lumarzo;;Legge 23/96 - Annualità 2008;No;44.431820;9.136113;MANUTENZIONE STRAORDINARIA;Concluso;;151500,0000;121200,0000
Regione Liguria - Legge 23/96;Liguria;GENOVA;Montoggio;010039;MIUR - Regione Liguria;2016-04-14;;;COMUNE - MONTOGGIO;;0100390228;GEIC82000V;GEMM820021;Sec. I° - Caterina Fieschi Adorno;;Legge 23/96 - Annualità 2007;No;44.515519;9.044259;MANUTENZIONE STRAORDINARIA;Concluso;;199999,9900;176999,9900
Regione Liguria - Legge 23/96;Liguria;GENOVA;Ne;010040;MIUR - Regione Liguria;2016-04-14;;;COMUNE - NE;;0100400257;GEIC84800P;GEMM84802R;Sec. I° - Ne;;Legge 23/96 - Annualità 2007;No;44.344347;9.398548;MANUTENZIONE STRAORDINARIA;Concluso;;350000,0000;323050,0000
Regione Liguria - Legge 23/96;Liguria;GENOVA;Rapallo;010046;MIUR - Regione Liguria;2016-04-14;;;COMUNE - RAPALLO;;0100460276;GEIC866008;GEEE86601A;Primaria - Dellepiane;;Legge 23/96 - Annualità 2008;No;44.358448;9.196514;MANUTENZIONE STRAORDINARIA;Concluso;;104109,9900;69406,6600
