COMUNE;PROVINCIA;REGIONE;PARTITO DEMOCRATICO;LEGA SALVINI PREMIER;MOVIMENTO 5 STELLE;FORZA ITALIA;FRATELLI D'ITALIA;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;EUROPA VERDE;LA SINISTRA;PARTITO COMUNISTA;PARTITO ANIMALISTA;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;POPOLARI PER L'ITALIA;PARTITO PIRATA;AUTONOMIE PER L'EUROPA;CASAPOUND ITALIA - DESTRE UNITE;FORZA NUOVA;SVP;PPA MOVIMENTO POLITICO PENSIERO AZIONE;Total;EU--;EU-;EU+
SARNANO;MACERATA;MARCHE;246;934;232;124;171;41;34;12;25;8;15;3;4;0;15;5;0;0;1869;1125;1357;457
SEFRO;MACERATA;MARCHE;61;108;21;22;25;4;11;3;5;1;1;0;2;0;0;0;0;0;264;133;154;101
SERRAPETRONA;MACERATA;MARCHE;94;247;81;32;25;12;6;8;6;4;4;10;3;0;2;1;0;0;535;275;356;152
SERRAVALLE DI CHIENTI;MACERATA;MARCHE;91;311;83;36;41;15;3;5;8;1;3;2;0;0;5;4;0;0;608;361;444;150
TOLENTINO;MACERATA;MARCHE;1864;3278;1594;496;647;284;173;155;98;41;100;60;24;0;32;8;0;0;8854;3965;5559;2972
TREIA;MACERATA;MARCHE;711;2686;717;286;358;130;68;31;33;28;36;17;12;0;33;4;0;0;5150;3081;3798;1226
URBISAGLIA;MACERATA;MARCHE;332;548;250;100;62;55;15;24;8;3;11;3;2;0;10;4;0;0;1427;624;874;526
USSITA;MACERATA;MARCHE;21;69;20;12;23;6;2;1;5;1;0;1;1;0;1;1;0;0;164;94;114;42
VALFORNACE;MACERATA;MARCHE;53;245;61;41;45;8;6;1;4;1;0;0;9;0;2;0;0;0;476;292;353;109
VISSO;MACERATA;MARCHE;104;330;95;53;70;5;15;7;7;2;5;2;3;0;4;2;0;0;704;406;501;184
ACQUALAGNA;PESARO E URBINO;MARCHE;494;1223;447;107;122;55;33;20;38;15;7;12;6;0;11;4;0;0;2594;1360;1807;709
APECCHIO;PESARO E URBINO;MARCHE;246;561;136;56;40;24;27;8;35;6;1;0;8;0;5;1;0;0;1154;607;743;361
BELFORTE ALL'ISAURO;PESARO E URBINO;MARCHE;76;216;63;26;16;7;5;1;2;0;2;0;0;0;1;0;0;0;415;233;296;115
BORGO PACE;PESARO E URBINO;MARCHE;61;179;36;25;26;9;5;5;4;2;3;0;1;0;0;0;0;0;356;205;241;105
CAGLI;PESARO E URBINO;MARCHE;1137;1928;932;243;213;124;82;73;63;24;25;4;23;0;7;4;0;0;4882;2152;3084;1659
CANTIANO;PESARO E URBINO;MARCHE;410;492;232;32;61;20;20;45;27;4;3;0;9;0;7;6;0;0;1368;566;798;527
CARPEGNA;PESARO E URBINO;MARCHE;144;529;132;74;89;20;13;3;5;3;7;2;3;0;2;4;0;0;1030;624;756;254
CARTOCETO;PESARO E URBINO;MARCHE;698;1960;875;252;184;80;61;38;25;29;24;7;9;0;13;9;0;0;4264;2166;3041;1129
COLLI AL METAURO;PESARO E URBINO;MARCHE;911;2500;969;288;251;110;82;44;45;24;16;10;9;0;15;9;0;0;5283;2775;3744;1435
FANO;PESARO E URBINO;MARCHE;8234;11947;6387;1766;1424;1069;791;416;259;203;127;48;78;0;90;40;0;0;32879;13501;19888;12276
FERMIGNANO;PESARO E URBINO;MARCHE;910;1609;597;160;147;124;71;49;41;17;13;22;8;0;10;5;0;0;3783;1771;2368;1314
FOSSOMBRONE;PESARO E URBINO;MARCHE;857;1978;824;324;213;82;90;92;55;17;20;17;20;0;11;4;0;0;4604;2206;3030;1445
FRATTE ROSA;PESARO E URBINO;MARCHE;87;224;84;18;32;19;4;6;7;5;2;1;0;0;6;0;0;0;495;262;346;134
FRONTINO;PESARO E URBINO;MARCHE;18;69;27;8;3;7;2;0;2;1;0;0;0;0;0;0;0;0;137;72;99;35
FRONTONE;PESARO E URBINO;MARCHE;191;305;142;52;38;17;6;1;13;0;1;1;0;0;3;0;0;0;770;346;488;267
GABICCE MARE;PESARO E URBINO;MARCHE;723;1095;730;163;89;71;72;43;32;21;6;3;8;0;7;3;0;0;3066;1194;1924;1072
GRADARA;PESARO E URBINO;MARCHE;458;776;565;100;68;65;56;25;29;19;5;2;1;0;3;5;0;0;2177;852;1417;704
ISOLA DEL PIANO;PESARO E URBINO;MARCHE;76;113;39;12;32;5;13;7;4;0;1;1;3;0;1;0;0;0;307;146;185;113
LUNANO;PESARO E URBINO;MARCHE;149;418;109;42;47;13;7;1;6;4;2;0;0;0;2;1;0;0;801;468;577;212
MACERATA FELTRIA;PESARO E URBINO;MARCHE;270;518;211;63;70;12;11;16;17;1;7;0;1;0;4;3;0;0;1204;595;806;372
MERCATELLO SUL METAURO;PESARO E URBINO;MARCHE;135;417;147;55;52;26;14;16;7;3;9;0;2;0;2;0;0;0;885;471;618;246
MERCATINO CONCA;PESARO E URBINO;MARCHE;110;220;94;39;24;12;8;2;2;3;1;0;2;0;0;0;0;0;517;244;338;171
MOMBAROCCIO;PESARO E URBINO;MARCHE;192;555;211;69;49;20;29;12;6;7;2;6;5;0;3;1;0;0;1167;608;819;322
MONDAVIO;PESARO E URBINO;MARCHE;438;725;471;84;68;52;49;24;23;4;9;1;9;0;5;6;0;0;1968;804;1275;647
MONDOLFO;PESARO E URBINO;MARCHE;1315;2450;1446;290;321;166;152;90;59;39;16;9;22;0;19;5;0;0;6399;2795;4241;2013
MONTE CERIGNONE;PESARO E URBINO;MARCHE;116;146;63;29;11;4;4;6;10;1;1;2;0;0;0;0;0;0;393;157;220;159
MONTE GRIMANO TERME;PESARO E URBINO;MARCHE;251;233;121;57;27;12;18;9;20;3;2;0;0;0;4;3;0;0;760;267;388;347
MONTE PORZIO;PESARO E URBINO;MARCHE;271;578;341;64;61;20;34;22;28;14;7;1;7;0;8;2;0;0;1458;649;990;411
MONTECALVO IN FOGLIA;PESARO E URBINO;MARCHE;519;493;262;57;50;34;28;7;23;13;8;1;3;0;3;1;0;0;1502;547;809;645
MONTECICCARDO;PESARO E URBINO;MARCHE;116;337;144;32;36;20;17;7;7;5;2;0;1;0;2;0;0;0;726;375;519;192
MONTECOPIOLO;PESARO E URBINO;MARCHE;159;351;119;29;39;9;7;8;10;6;4;1;2;0;1;3;0;0;748;394;513;212
MONTEFELCINO;PESARO E URBINO;MARCHE;243;781;241;75;63;32;30;9;18;12;7;7;3;0;8;3;0;0;1532;855;1096;389
MONTELABBATE;PESARO E URBINO;MARCHE;697;1231;1021;138;129;56;33;37;27;18;8;8;4;0;17;2;0;0;3426;1379;2400;961
PEGLIO;PESARO E URBINO;MARCHE;146;159;51;14;12;7;5;7;5;3;2;1;1;0;2;1;0;0;416;174;225;179
PERGOLA;PESARO E URBINO;MARCHE;755;1542;482;212;283;145;54;33;44;25;4;4;7;0;14;5;0;0;3609;1844;2326;1199
PESARO;PESARO E URBINO;MARCHE;15838;16984;9534;3100;2701;1692;1409;582;468;376;251;115;84;0;129;34;0;0;53297;19848;29382;22621
PETRIANO;PESARO E URBINO;MARCHE;242;792;218;96;76;11;19;5;13;5;4;3;5;0;8;3;0;0;1500;879;1097;373
PIANDIMELETO;PESARO E URBINO;MARCHE;203;513;232;65;42;27;22;5;16;10;2;3;4;0;6;0;0;0;1150;561;793;322
PIETRARUBBIA;PESARO E URBINO;MARCHE;69;146;93;22;8;5;8;8;5;3;0;1;1;0;0;0;0;0;369;154;247;112
PIOBBICO;PESARO E URBINO;MARCHE;211;586;163;69;62;33;12;3;16;3;4;0;1;0;3;1;0;0;1167;652;815;328
SAN COSTANZO;PESARO E URBINO;MARCHE;576;1076;504;180;101;50;58;24;22;17;7;1;3;0;6;2;0;0;2627;1185;1689;888
SAN LORENZO IN CAMPO;PESARO E URBINO;MARCHE;320;792;372;104;101;42;32;21;24;10;4;1;5;0;5;1;0;0;1834;899;1271;519
SANT'ANGELO IN VADO;PESARO E URBINO;MARCHE;330;932;296;129;168;53;32;9;14;7;8;4;2;0;5;4;0;0;1993;1109;1405;553
SANT'IPPOLITO;PESARO E URBINO;MARCHE;157;455;125;63;31;8;13;14;5;3;1;7;4;0;5;1;0;0;892;492;617;255
SASSOCORVARO AUDITORE;PESARO E URBINO;MARCHE;637;1327;536;160;113;41;55;29;33;10;11;4;2;0;23;0;0;0;2981;1463;1999;922
SASSOFELTRIO;PESARO E URBINO;MARCHE;93;331;114;52;29;14;6;4;4;4;3;4;3;0;1;2;0;0;664;363;477;169
SERRA SANT'ABBONDIO;PESARO E URBINO;MARCHE;144;240;77;27;22;31;8;10;11;8;2;0;1;0;2;1;0;0;584;265;342;220
TAVOLETO;PESARO E URBINO;MARCHE;73;186;64;19;14;9;9;6;8;2;0;1;1;0;0;0;0;0;392;200;264;116
TAVULLIA;PESARO E URBINO;MARCHE;739;1567;936;220;172;69;62;38;41;26;17;8;7;0;13;6;0;0;3921;1758;2694;1128
TERRE ROVERESCHE;PESARO E URBINO;MARCHE;498;1204;426;118;104;35;45;18;22;14;10;8;4;0;7;1;0;0;2514;1316;1742;714
URBANIA;PESARO E URBINO;MARCHE;900;1667;554;167;192;105;79;44;31;18;15;11;4;0;12;8;0;0;3807;1879;2433;1295
URBINO;PESARO E URBINO;MARCHE;2832;2497;1461;570;367;333;195;153;101;65;25;29;18;0;19;9;0;0;8674;2892;4353;4083
VALLEFOGLIA;PESARO E URBINO;MARCHE;1720;2745;1700;388;297;117;105;48;57;35;34;5;19;0;32;6;0;0;7308;3080;4780;2378
ANGHIARI;AREZZO;TOSCANA;760;1153;369;131;133;75;54;55;36;14;4;5;7;0;14;5;0;0;2815;1305;1674;1075
AREZZO;AREZZO;TOSCANA;12282;16187;5417;2941;2799;1543;1011;818;564;203;144;90;168;0;246;53;0;0;44466;19285;24702;18595
BADIA TEDALDA;AREZZO;TOSCANA;116;257;50;48;32;17;3;11;7;0;0;1;2;0;2;0;0;0;546;291;341;195
BIBBIENA;AREZZO;TOSCANA;2005;2246;840;433;404;184;118;95;137;50;31;15;13;0;20;9;0;0;6600;2679;3519;2835
BUCINE;AREZZO;TOSCANA;1961;1745;714;330;209;129;93;100;114;40;8;9;18;0;25;12;0;0;5507;1991;2705;2613
CAPOLONA;AREZZO;TOSCANA;714;1004;319;147;147;63;67;52;53;18;5;4;13;0;8;1;0;0;2615;1160;1479;1043
CAPRESE MICHELANGELO;AREZZO;TOSCANA;163;282;53;49;32;14;8;13;10;3;1;2;0;0;3;4;0;0;637;321;374;247
CASTEL FOCOGNANO;AREZZO;TOSCANA;450;709;232;116;99;47;29;21;52;18;8;0;4;0;9;5;0;0;1799;822;1054;663
CASTEL SAN NICCOLO';AREZZO;TOSCANA;438;566;193;102;69;35;26;30;44;12;10;4;7;0;2;2;0;0;1540;639;832;631
CASTELFRANCO PIANDISCO';AREZZO;TOSCANA;1749;1896;786;300;193;148;101;89;82;36;19;8;15;0;15;7;0;0;5444;2111;2897;2387
CASTIGLION FIBOCCHI;AREZZO;TOSCANA;317;484;126;113;81;34;31;11;15;9;3;2;9;0;8;2;0;0;1245;575;701;506
CASTIGLION FIORENTINO;AREZZO;TOSCANA;1652;3064;808;711;470;136;121;81;102;54;30;15;13;0;77;17;0;0;7351;3628;4436;2701
CAVRIGLIA;AREZZO;TOSCANA;2198;1509;907;254;140;133;102;82;123;47;9;11;8;0;15;7;0;0;5545;1671;2578;2769
CHITIGNANO;AREZZO;TOSCANA;171;192;52;36;19;18;10;9;12;4;6;0;1;0;3;0;0;0;533;214;266;244
CHIUSI DELLA VERNA;AREZZO;TOSCANA;288;466;119;92;76;28;27;27;41;5;10;7;5;0;3;2;0;0;1196;547;666;462
CIVITELLA IN VAL DI CHIANA;AREZZO;TOSCANA;1161;1820;541;256;220;90;92;65;64;28;10;6;16;0;12;4;0;0;4385;2056;2597;1664
CORTONA;AREZZO;TOSCANA;3845;4691;1186;888;808;238;161;169;182;77;32;24;22;0;63;11;0;0;12397;5573;6759;5301
FOIANO DELLA CHIANA;AREZZO;TOSCANA;1373;1634;618;334;242;80;72;54;68;30;13;7;13;0;20;15;0;0;4573;1911;2529;1913
LATERINA PERGINE VALDARNO;AREZZO;TOSCANA;919;1125;413;190;142;77;40;50;62;17;22;8;11;0;16;6;0;0;3098;1289;1702;1276
LORO CIUFFENNA;AREZZO;TOSCANA;1033;1131;429;223;133;108;73;69;42;23;17;15;16;0;12;9;0;0;3333;1285;1714;1506
LUCIGNANO;AREZZO;TOSCANA;566;784;223;126;106;35;40;31;24;11;8;2;6;0;8;6;0;0;1976;904;1127;798
MARCIANO DELLA CHIANA;AREZZO;TOSCANA;481;789;247;152;119;30;23;22;29;7;5;1;7;0;9;5;0;0;1926;922;1169;708
MONTE SAN SAVINO;AREZZO;TOSCANA;1114;1765;495;249;250;104;56;48;55;17;20;17;10;0;21;6;0;0;4227;2042;2537;1571
MONTEMIGNAIO;AREZZO;TOSCANA;93;72;32;16;29;3;3;7;2;4;0;0;1;0;0;1;0;0;263;102;134;122
MONTERCHI;AREZZO;TOSCANA;204;503;98;72;89;20;20;31;14;6;3;1;2;0;5;3;0;0;1071;600;698;347
MONTEVARCHI;AREZZO;TOSCANA;3730;3323;1543;754;468;398;246;178;180;57;32;24;30;0;26;21;0;0;11010;3838;5381;5306
ORTIGNANO RAGGIOLO;AREZZO;TOSCANA;163;172;80;44;19;9;12;7;15;9;1;1;2;0;2;1;0;0;537;194;274;235
PIEVE SANTO STEFANO;AREZZO;TOSCANA;420;819;246;100;126;39;35;19;18;6;2;7;9;0;19;3;0;0;1868;967;1213;613
POPPI;AREZZO;TOSCANA;1016;1166;364;226;193;126;76;63;79;24;9;16;18;0;9;5;0;0;3390;1373;1737;1507
PRATOVECCHIO STIA;AREZZO;TOSCANA;979;1200;399;190;173;113;78;49;50;27;11;7;11;0;7;4;0;0;3298;1384;1783;1409
SAN GIOVANNI VALDARNO;AREZZO;TOSCANA;3658;2317;1336;461;329;314;219;163;152;64;46;25;23;0;28;16;0;0;9151;2690;4026;4815
SANSEPOLCRO;AREZZO;TOSCANA;2168;3233;855;456;405;215;134;129;94;40;27;8;25;0;27;4;0;0;7820;3669;4524;3102
SESTINO;AREZZO;TOSCANA;112;372;63;66;46;11;10;4;10;2;3;5;1;0;1;2;0;0;708;421;484;203
SUBBIANO;AREZZO;TOSCANA;895;1341;457;200;227;81;75;60;83;31;24;5;17;0;13;0;0;0;3509;1581;2038;1311
TALLA;AREZZO;TOSCANA;177;231;63;49;43;9;11;19;28;2;3;2;1;0;2;0;0;0;640;276;339;265
TERRANUOVA BRACCIOLINI;AREZZO;TOSCANA;2144;2090;1027;447;266;167;142;106;106;63;29;34;21;0;24;8;0;0;6674;2388;3415;3006
BAGNO A RIPOLI;FIRENZE;TOSCANA;7046;3043;1363;765;629;551;484;433;207;107;43;23;30;0;45;9;0;0;14778;3726;5089;9279
BARBERINO DI MUGELLO;FIRENZE;TOSCANA;2165;1568;675;231;198;194;141;207;112;42;18;14;14;0;14;4;0;0;5597;1784;2459;2938
BARBERINO TAVARNELLE;FIRENZE;TOSCANA;2751;1837;779;411;360;213;190;139;127;27;26;13;17;0;18;6;0;0;6914;2221;3000;3704
BORGO SAN LORENZO;FIRENZE;TOSCANA;3900;2555;1120;474;377;323;268;382;222;55;70;22;26;0;35;14;0;0;9843;2981;4101;5347
CALENZANO;FIRENZE;TOSCANA;4324;2442;1068;426;368;303;253;542;159;73;34;18;26;0;20;11;0;0;10067;2841;3909;5848
CAMPI BISENZIO;FIRENZE;TOSCANA;6045;6038;2523;823;862;429;427;581;281;129;45;40;38;0;54;17;0;0;18332;6971;9494;8305
CAPRAIA E LIMITE;FIRENZE;TOSCANA;1668;1030;630;186;161;70;92;93;72;23;7;9;16;0;9;8;0;0;4074;1208;1838;2109
CASTELFIORENTINO;FIRENZE;TOSCANA;3937;2651;1061;320;234;104;182;212;170;61;30;14;14;0;28;7;0;0;9025;2920;3981;4755
CERRETO GUIDI;FIRENZE;TOSCANA;2122;1620;733;230;156;98;98;89;141;38;15;6;17;0;15;6;0;0;5384;1797;2530;2637
CERTALDO;FIRENZE;TOSCANA;3745;2302;1168;409;259;126;188;182;112;59;40;12;26;0;21;14;0;0;8663;2596;3764;4650
DICOMANO;FIRENZE;TOSCANA;1171;812;367;158;106;63;43;104;81;21;13;4;11;0;19;5;0;0;2978;942;1309;1539
EMPOLI;FIRENZE;TOSCANA;10345;6020;3262;1142;1046;519;686;656;481;197;103;39;73;0;55;20;0;0;24644;7141;10403;13348
FIESOLE;FIRENZE;TOSCANA;3715;1640;800;362;345;342;330;290;113;70;25;17;20;0;6;7;0;0;8082;1998;2798;5039
FIGLINE E INCISA VALDARNO;FIRENZE;TOSCANA;4544;3986;1835;607;467;416;251;275;213;86;62;27;43;0;34;18;0;0;12864;4505;6340;6093
FIRENZE;FIRENZE;TOSCANA;83959;38931;18735;10581;10084;9502;7332;7280;2529;1206;463;322;560;0;530;127;0;0;192141;49672;68407;118654
FIRENZUOLA;FIRENZE;TOSCANA;639;1103;340;182;119;62;66;33;45;13;4;7;20;0;15;2;0;0;2650;1239;1579;982
FUCECCHIO;FIRENZE;TOSCANA;3616;4200;1213;759;511;187;189;158;182;73;27;9;33;0;51;13;0;0;11221;4775;5988;4909
GAMBASSI TERME;FIRENZE;TOSCANA;1042;815;352;110;77;49;72;79;50;17;5;1;13;0;3;5;0;0;2690;900;1252;1352
GREVE IN CHIANTI;FIRENZE;TOSCANA;3070;1758;761;376;299;241;215;171;136;47;15;14;18;0;12;7;0;0;7140;2076;2837;4073
IMPRUNETA;FIRENZE;TOSCANA;3406;1655;752;361;325;317;310;252;125;50;15;3;22;0;14;6;0;0;7613;2000;2752;4646
LASTRA A SIGNA;FIRENZE;TOSCANA;3962;2899;1208;560;439;261;265;272;177;76;27;17;19;0;36;14;0;0;10232;3388;4596;5320
LONDA;FIRENZE;TOSCANA;326;335;174;65;39;27;25;35;56;12;3;1;5;0;5;2;0;0;1110;381;555;478
MARRADI;FIRENZE;TOSCANA;548;557;160;105;64;36;36;24;21;5;5;4;2;0;5;2;0;0;1574;628;788;749
MONTAIONE;FIRENZE;TOSCANA;794;607;216;91;75;29;36;28;39;12;7;3;7;0;4;2;0;0;1950;688;904;978
MONTELUPO FIORENTINO;FIRENZE;TOSCANA;3065;2064;1013;349;379;142;222;167;140;56;23;7;23;0;19;9;0;0;7678;2471;3484;3945
MONTESPERTOLI;FIRENZE;TOSCANA;2701;2025;887;392;333;197;260;220;142;56;27;18;25;0;18;6;0;0;7307;2382;3269;3770
PALAZZUOLO SUL SENIO;FIRENZE;TOSCANA;199;206;66;39;49;31;19;23;31;4;3;7;4;0;1;0;0;0;682;256;322;311
PELAGO;FIRENZE;TOSCANA;1866;1085;513;173;165;91;144;188;73;35;11;9;10;0;4;3;0;0;4370;1257;1770;2462
PONTASSIEVE;FIRENZE;TOSCANA;5675;2249;1345;454;383;323;294;311;189;62;57;20;39;0;32;6;0;0;11439;2670;4015;7057
REGGELLO;FIRENZE;TOSCANA;3299;2476;1217;335;360;258;211;190;125;53;19;15;36;0;28;11;0;0;8633;2875;4092;4293
RIGNANO SULL'ARNO;FIRENZE;TOSCANA;1893;1046;562;185;157;154;147;206;78;24;14;8;14;0;17;5;0;0;4510;1225;1787;2585
RUFINA;FIRENZE;TOSCANA;1772;1087;496;218;173;105;99;127;83;34;8;3;13;0;8;10;0;0;4236;1278;1774;2321
SAN CASCIANO IN VAL DI PESA;FIRENZE;TOSCANA;4519;2236;893;414;396;342;305;240;175;61;30;23;38;0;18;9;0;0;9699;2659;3552;5820
SAN GODENZO;FIRENZE;TOSCANA;245;200;101;28;29;20;25;12;17;13;5;5;1;0;10;1;0;0;712;240;341;330
SCANDICCI;FIRENZE;TOSCANA;12266;6573;3219;1010;1178;729;711;699;502;183;81;56;81;0;117;25;0;0;27430;7893;11112;15415
SCARPERIA E SAN PIERO;FIRENZE;TOSCANA;2603;1504;905;306;226;189;157;200;131;60;19;10;24;0;11;8;0;0;6353;1749;2654;3455
SESTO FIORENTINO;FIRENZE;TOSCANA;11182;5043;2853;925;921;955;855;1516;402;151;65;29;73;0;59;13;0;0;25042;6036;8889;15433
SIGNA;FIRENZE;TOSCANA;3154;2965;1125;400;465;212;190;203;179;77;36;13;23;0;30;9;0;0;9081;3469;4594;4159
VAGLIA;FIRENZE;TOSCANA;1189;672;372;128;112;141;124;126;72;30;13;5;14;0;18;5;0;0;3021;807;1179;1708
VICCHIO;FIRENZE;TOSCANA;1821;974;606;168;160;133;123;172;123;39;13;9;28;0;15;4;0;0;4388;1153;1759;2417
VINCI;FIRENZE;TOSCANA;3171;1928;1013;334;280;176;169;168;148;60;23;7;18;0;15;9;0;0;7519;2232;3245;4018
ARCIDOSSO;GROSSETO;TOSCANA;520;880;378;95;133;43;45;64;38;18;3;0;8;0;9;4;0;0;2238;1026;1404;767
CAMPAGNATICO;GROSSETO;TOSCANA;222;513;100;77;72;35;17;21;10;7;1;3;2;0;9;0;0;0;1089;594;694;372
CAPALBIO;GROSSETO;TOSCANA;514;1132;290;134;129;49;35;43;34;11;7;3;6;0;9;0;0;0;2396;1270;1560;775
CASTEL DEL PIANO;GROSSETO;TOSCANA;676;1006;301;120;124;66;37;48;35;22;7;5;11;0;15;6;0;0;2479;1151;1452;947
CASTELL'AZZARA;GROSSETO;TOSCANA;265;303;92;44;51;17;11;21;27;12;1;4;3;0;2;3;0;0;856;359;451;358
CASTIGLIONE DELLA PESCAIA;GROSSETO;TOSCANA;862;1337;464;243;235;83;55;100;32;16;4;5;6;0;19;5;0;0;3466;1596;2060;1343
CINIGIANO;GROSSETO;TOSCANA;318;583;123;96;94;22;10;26;28;4;4;7;7;0;7;3;0;0;1332;687;810;472
CIVITELLA PAGANICO;GROSSETO;TOSCANA;385;748;133;107;103;51;16;35;31;5;5;0;9;0;11;3;0;0;1642;865;998;594
FOLLONICA;GROSSETO;TOSCANA;3452;3969;1657;828;694;272;223;252;171;88;15;12;21;0;87;11;0;0;11752;4761;6418;5027
GAVORRANO;GROSSETO;TOSCANA;1124;1303;481;150;136;64;45;153;66;12;2;5;7;0;14;2;0;0;3564;1455;1936;1536
GROSSETO;GROSSETO;TOSCANA;9470;13269;5352;2065;2582;1219;719;716;382;224;201;50;113;0;265;46;0;0;36673;16162;21514;14189
ISOLA DEL GIGLIO;GROSSETO;TOSCANA;142;396;116;89;50;10;16;3;7;3;3;2;2;0;4;7;0;0;850;457;573;260
MAGLIANO IN TOSCANA;GROSSETO;TOSCANA;429;747;198;81;115;32;19;44;21;6;7;3;4;0;9;2;0;0;1717;873;1071;605
MANCIANO;GROSSETO;TOSCANA;801;1316;388;149;157;83;53;59;65;14;4;6;6;0;10;3;0;0;3114;1486;1874;1145
MASSA MARITTIMA;GROSSETO;TOSCANA;1379;1586;569;201;186;101;79;114;78;34;10;6;16;0;26;6;0;0;4391;1804;2373;1874
MONTE ARGENTARIO;GROSSETO;TOSCANA;981;1995;746;365;253;122;93;83;26;21;9;11;10;0;10;4;0;0;4729;2262;3008;1644
MONTEROTONDO MARITTIMO;GROSSETO;TOSCANA;259;183;68;30;19;19;10;38;34;6;2;0;4;0;1;0;0;0;673;203;271;356
MONTIERI;GROSSETO;TOSCANA;196;175;54;25;29;5;23;17;20;3;2;0;1;0;5;1;0;0;556;210;264;266
ORBETELLO;GROSSETO;TOSCANA;1518;2682;944;614;436;164;153;144;61;29;18;4;18;0;26;16;0;0;6827;3160;4104;2593
PITIGLIANO;GROSSETO;TOSCANA;435;633;325;77;98;46;36;43;36;11;2;0;7;0;6;1;0;0;1756;738;1063;637
ROCCALBEGNA;GROSSETO;TOSCANA;65;224;52;21;26;12;6;17;9;0;0;0;3;0;4;1;0;0;440;255;307;121
ROCCASTRADA;GROSSETO;TOSCANA;1368;1715;654;192;198;113;83;118;130;23;2;5;5;0;35;8;0;0;4649;1956;2610;1874
SANTA FIORA;GROSSETO;TOSCANA;389;591;176;72;61;22;24;78;28;18;1;1;4;0;3;2;0;0;1470;657;833;585
SCANSANO;GROSSETO;TOSCANA;415;800;207;84;83;31;43;54;45;10;2;1;4;0;6;2;0;0;1787;891;1098;627
SCARLINO;GROSSETO;TOSCANA;513;819;330;133;128;54;47;58;37;15;1;2;3;0;12;4;0;0;2156;963;1293;805
SEGGIANO;GROSSETO;TOSCANA;136;253;43;17;33;5;17;7;8;4;1;2;2;0;1;0;0;0;529;287;330;182
SEMPRONIANO;GROSSETO;TOSCANA;162;190;43;24;48;6;9;13;8;2;1;0;0;0;3;1;0;0;510;242;285;214
SORANO;GROSSETO;TOSCANA;439;789;343;118;129;30;24;39;63;14;3;1;3;0;10;2;0;0;2007;930;1273;650
BIBBONA;LIVORNO;TOSCANA;583;620;279;124;93;37;41;39;35;14;4;0;3;0;11;3;0;0;1886;727;1006;824
CAMPIGLIA MARITTIMA;LIVORNO;TOSCANA;2308;2584;949;353;325;119;126;107;138;54;18;7;20;0;20;9;0;0;7137;2938;3887;3013
CAMPO NELL'ELBA;LIVORNO;TOSCANA;328;894;251;143;128;57;49;50;12;18;4;1;8;0;5;4;0;0;1952;1031;1282;627
CAPOLIVERI;LIVORNO;TOSCANA;336;792;302;216;179;51;47;93;25;18;7;4;12;0;8;5;0;0;2095;984;1286;743
CAPRAIA ISOLA;LIVORNO;TOSCANA;40;73;30;10;7;5;3;3;4;1;1;0;0;0;2;0;0;0;179;82;112;61
CASTAGNETO CARDUCCI;LIVORNO;TOSCANA;1423;1810;454;250;257;84;81;119;115;56;14;13;13;0;17;4;0;0;4710;2088;2542;1957
CECINA;LIVORNO;TOSCANA;4567;5209;2083;991;785;322;325;255;214;120;32;17;61;0;80;25;0;0;15086;6099;8182;6460
COLLESALVETTI;LIVORNO;TOSCANA;2861;2694;1595;316;344;170;198;259;273;82;19;10;22;0;17;6;0;0;8866;3061;4656;3804
LIVORNO;LIVORNO;TOSCANA;29248;20997;13706;3441;3484;2329;2685;2711;3158;811;245;136;229;0;167;73;0;0;83420;24721;38427;40414
MARCIANA;LIVORNO;TOSCANA;213;499;145;103;76;22;41;16;20;18;3;5;8;0;10;0;0;0;1179;585;730;395
MARCIANA MARINA;LIVORNO;TOSCANA;181;258;104;65;56;32;23;32;15;0;2;2;4;0;1;2;0;0;777;317;421;333
PIOMBINO;LIVORNO;TOSCANA;6088;5507;3161;820;741;420;389;603;407;154;33;25;56;0;39;20;0;0;18463;6307;9468;8320
PORTO AZZURRO;LIVORNO;TOSCANA;224;530;212;251;66;23;40;30;9;14;4;1;5;0;1;0;0;0;1410;597;809;568
PORTOFERRAIO;LIVORNO;TOSCANA;1270;2302;812;471;416;144;171;173;76;65;15;11;19;0;32;7;0;0;5984;2757;3569;2229
RIO;LIVORNO;TOSCANA;320;439;224;77;60;34;16;26;19;6;0;3;8;0;9;0;0;0;1241;508;732;473
ROSIGNANO MARITTIMO;LIVORNO;TOSCANA;5768;4663;2546;845;654;427;400;464;333;131;47;20;50;0;49;18;0;0;16415;5384;7930;7904
SAN VINCENZO;LIVORNO;TOSCANA;1262;1330;542;229;180;72;103;74;88;38;12;14;12;0;7;2;0;0;3965;1519;2061;1740
SASSETTA;LIVORNO;TOSCANA;55;71;23;4;5;8;9;7;4;2;1;1;0;0;0;0;0;0;190;76;99;83
SUVERETO;LIVORNO;TOSCANA;603;606;273;54;60;20;46;49;42;16;4;2;0;0;8;3;0;0;1786;677;950;772
ALTOPASCIO;LUCCA;TOSCANA;1176;2966;881;409;265;140;100;90;65;39;32;7;20;0;32;19;0;0;6241;3282;4163;1915
BAGNI DI LUCCA;LUCCA;TOSCANA;477;1125;377;204;154;56;59;46;27;18;4;0;5;0;9;4;0;0;2565;1292;1669;842
